row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1613,5465460,465,FALSE,197, 197, 190, 186, 169, 184, 190, 164, 187, 181, 179, 183, 216, 178, 189,
1614,5465460,368,FALSE,143, 149, 150, 134, 125, 161, 163, 147, 144, 133, 158, 138, 153, 156, 154,
1615,5465460,396,FALSE,143, 208, 149, 136, 163, 143, 182, 191, 159, 156, 154, 139, 134, 180, 139,
1616,5465460,369,FALSE,149, 135, 165, 162, 129, 148, 147, 145, 140, 130, 164, 143, 159, 149, 149,
1617,5465460,363,FALSE,122, 143, 153, 157, 118, 160, 110, 161, 172, 150, 145, 142, 169, 140, 136,
1618,5465460,372,FALSE,128, 151, 145, 136, 178, 175, 150, 133, 121, 130, 143, 184, 144, 145, 169,
1619,5465460,416,FALSE,166, 163, 179, 176, 187, 197, 170, 133, 182, 157, 180, 148, 155, 130, 173,
1620,5465460,395,FALSE,156, 149, 147, 162, 176, 145, 154, 147, 171, 164, 161, 132, 156, 176, 174,
1621,5465460,419,FALSE,149, 204, 163, 157, 153, 146, 145, 183, 190, 157, 194, 148, 161, 185, 179,
1622,5465460,390,FALSE,204, 132, 146, 129, 172, 141, 148, 171, 166, 182, 148, 165, 151, 146, 139,
1623,5465460,354,FALSE,153, 128, 123, 126, 156, 134, 148, 136, 162, 135, 133, 143, 176, 119, 152,
1624,5465460,393,FALSE,143, 121, 160, 152, 175, 208, 153, 141, 147, 168, 158, 147, 172, 168, 145,
1625,5465460,406,FALSE,165, 165, 155, 189, 179, 185, 166, 149, 196, 147, 125, 157, 141, 142, 175,
1626,5465460,384,FALSE,161, 169, 166, 173, 147, 137, 168, 167, 204, 150, 128, 109, 150, 119, 156,
1627,5465460,395,FALSE,163, 157, 150, 161, 167, 123, 177, 177, 145, 180, 189, 135, 155, 157, 134,
1628,5465460,361,FALSE,131, 138, 136, 162, 167, 128, 128, 153, 138, 139, 119, 179, 123, 159, 166,
1629,5465460,383,FALSE,127, 180, 141, 153, 161, 167, 126, 190, 138, 165, 167, 129, 154, 168, 132,
1630,5465460,402,FALSE,184, 138, 175, 124, 178, 190, 169, 130, 172, 174, 167, 161, 147, 128, 175,
1631,5465460,397,FALSE,175, 178, 193, 181, 160, 141, 177, 132, 135, 167, 165, 143, 135, 115, 185,
1632,5465460,407,FALSE,207, 193, 181, 142, 150, 180, 131, 167, 152, 209, 129, 127, 169, 153, 152,
1633,5465460,422,FALSE,169, 162, 158, 167, 170, 145, 194, 189, 178, 173, 172, 150, 179, 166, 160,
1634,5465460,390,FALSE,140, 152, 192, 126, 152, 120, 176, 126, 177, 157, 146, 167, 152, 183, 174,
1635,5465460,400,FALSE,159, 172, 177, 122, 129, 159, 188, 158, 144, 176, 168, 143, 168, 168, 169,
1636,5465460,380,FALSE,166, 144, 141, 163, 144, 138, 161, 138, 138, 159, 146, 147, 159, 182, 154,
1637,5465460,374,FALSE,161, 141, 145, 124, 165, 157, 172, 181, 118, 186, 146, 121, 128, 155, 144,
1638,5465460,410,FALSE,127, 152, 156, 145, 165, 165, 174, 156, 174, 202, 145, 146, 182, 169, 202,
1639,5465460,352,FALSE,122, 160, 140, 171, 134, 136, 138, 135, 142, 117, 156, 143, 154, 130, 134,
1640,5465460,415,FALSE,141, 179, 174, 162, 171, 207, 151, 131, 148, 176, 181, 173, 146, 178, 172,
1641,5465460,350,FALSE,130, 118, 134, 188, 159, 143, 147, 145, 153, 128, 103, 125, 161, 135, 131,
1642,5465460,376,FALSE,167, 161, 166, 145, 180, 138, 170, 135, 133, 130, 158, 131, 168, 149, 125,
1643,5465460,424,FALSE,186, 184, 172, 172, 160, 185, 157, 156, 167, 170, 159, 164, 186, 155, 171,
1644,5465460,374,FALSE,140, 138, 144, 150, 176, 147, 117, 130, 160, 149, 172, 190, 127, 151, 153,
1645,5465460,368,FALSE,139, 141, 181, 162, 157, 168, 136, 161, 142, 152, 136, 154, 137, 131, 111,
1646,5465460,398,FALSE,152, 165, 185, 142, 145, 119, 153, 171, 169, 184, 177, 146, 182, 145, 153,
1647,5465460,391,FALSE,169, 137, 151, 140, 179, 148, 153, 133, 144, 155, 190, 143, 165, 188, 151,
1648,5465460,356,FALSE,133, 130, 149, 129, 112, 140, 155, 112, 187, 167, 137, 142, 171, 117, 155,
1649,5465460,346,FALSE,149, 142, 151, 129, 151, 128, 138, 141, 171, 128, 136, 117, 166, 112, 117,
1650,5465460,380,FALSE,145, 148, 150, 172, 139, 181, 120, 147, 140, 156, 146, 169, 134, 172, 161,
1651,5465460,388,FALSE,152, 170, 122, 148, 201, 150, 175, 156, 136, 129, 155, 153, 164, 144, 173,
1652,5465460,390,FALSE,160, 155, 156, 125, 171, 174, 138, 177, 154, 196, 134, 144, 165, 132, 159,
1653,5465460,355,FALSE,174, 156, 158, 143, 133, 139, 145, 129, 152, 131, 123, 167, 113, 119, 148,
1654,5465460,405,FALSE,167, 191, 137, 149, 160, 172, 181, 148, 154, 159, 143, 179, 166, 156, 168,
1655,5465460,356,FALSE,130, 130, 125, 152, 152, 128, 134, 179, 131, 142, 133, 152, 130, 134, 184,
1656,5465460,355,FALSE,154, 137, 163, 132, 140, 95, 156, 132, 128, 143, 164, 179, 154, 118, 135,
1657,5465460,319,FALSE,105, 133, 102, 149, 151, 120, 112, 128, 129, 136, 148, 153, 128, 116, 104,
1658,5465460,351,FALSE,147, 126, 108, 128, 162, 147, 122, 137, 136, 132, 136, 161, 136, 193, 135,
1659,5465460,375,FALSE,127, 179, 130, 141, 138, 156, 128, 172, 147, 189, 124, 141, 166, 144, 168,
1660,5465460,397,FALSE,136, 161, 158, 184, 137, 171, 168, 146, 168, 185, 177, 180, 128, 141, 142,
1661,5465460,343,FALSE,177, 136, 137, 106, 126, 130, 117, 130, 139, 162, 133, 135, 139, 130, 161,
1662,5465460,375,FALSE,140, 144, 169, 128, 141, 133, 136, 133, 178, 131, 164, 169, 126, 168, 190,
1663,5465460,354,FALSE,169, 143, 119, 111, 112, 155, 141, 183, 173, 147, 140, 118, 134, 130, 149,
1664,5465460,395,FALSE,157, 162, 138, 143, 190, 153, 135, 162, 177, 191, 160, 144, 131, 162, 165,
1665,5465460,385,FALSE,176, 142, 162, 169, 120, 165, 152, 141, 188, 136, 137, 157, 145, 147, 173,
1666,5465460,373,FALSE,170, 157, 150, 151, 135, 125, 149, 151, 152, 145, 160, 154, 152, 149, 138,
1667,5465460,379,FALSE,143, 152, 186, 178, 152, 148, 148, 144, 135, 164, 159, 145, 145, 133, 142,
1668,5465460,366,FALSE,161, 177, 137, 155, 175, 154, 121, 135, 154, 164, 122, 141, 125, 124, 151,
1669,5465460,343,FALSE,167, 152, 144, 161, 145, 127, 105, 123, 129, 150, 139, 111, 150, 127, 128,
1670,5465460,352,FALSE,170, 132, 135, 125, 171, 158, 156, 126, 143, 111, 143, 124, 163, 134, 121,
1671,5465460,358,FALSE,181, 136, 132, 116, 145, 132, 126, 169, 120, 145, 167, 110, 156, 131, 182,
1672,5465460,438,FALSE,190, 212, 190, 166, 157, 161, 167, 190, 179, 156, 163, 192, 202, 155, 148,
1673,5465460,322,FALSE,129, 145, 122, 108, 117, 122, 116, 126, 142, 112, 118, 149, 153, 118, 155,
1674,5465460,346,FALSE,142, 171, 142, 147, 139, 129, 124, 124, 132, 123, 153, 128, 162, 121, 139,
1675,5465460,384,FALSE,173, 171, 131, 150, 163, 163, 147, 144, 181, 181, 127, 139, 140, 143, 151,
1676,5465460,359,FALSE,152, 138, 134, 151, 141, 148, 156, 99, 123, 152, 145, 155, 150, 126, 184,
1677,5465460,357,FALSE,110, 152, 148, 144, 132, 143, 115, 131, 152, 187, 136, 153, 149, 155, 135,
1678,5465460,382,FALSE,159, 147, 159, 136, 148, 159, 141, 166, 168, 161, 141, 140, 194, 130, 143,
1679,5465460,346,FALSE,123, 161, 111, 160, 138, 131, 182, 124, 99, 113, 166, 156, 148, 114, 150,
1680,5465460,322,FALSE,147, 113, 103, 102, 131, 120, 135, 158, 118, 144, 113, 137, 120, 143, 148,
1681,5465460,311,FALSE,149, 117, 112, 92, 120, 135, 144, 110, 125, 127, 106, 126, 147, 102, 154,
1682,5465460,391,FALSE,139, 135, 142, 193, 135, 178, 164, 149, 163, 147, 160, 179, 152, 152, 158,
1683,5465460,327,FALSE,149, 143, 132, 100, 133, 129, 122, 138, 123, 131, 117, 156, 128, 136, 125,
1684,5465460,317,FALSE,180, 124, 154, 118, 125, 125, 119, 122, 134, 87, 122, 127, 114, 97, 154,
1685,5465460,330,FALSE,138, 131, 119, 109, 131, 116, 119, 126, 172, 146, 117, 128, 136, 144, 148,
1686,5465460,386,FALSE,169, 183, 150, 148, 131, 160, 166, 159, 121, 150, 147, 155, 169, 139, 169,
1687,5465460,347,FALSE,141, 125, 129, 164, 137, 126, 137, 131, 148, 149, 155, 130, 135, 128, 147,
1688,5465460,378,FALSE,132, 118, 170, 141, 174, 172, 144, 174, 149, 149, 156, 130, 168, 126, 165,
1689,5465460,341,FALSE,131, 126, 113, 111, 122, 163, 119, 138, 151, 167, 133, 143, 171, 122, 136,
1690,5465460,366,FALSE,138, 140, 157, 166, 165, 147, 141, 166, 139, 147, 160, 136, 138, 134, 122,
1691,5465460,332,FALSE,169, 124, 123, 146, 108, 156, 138, 133, 131, 119, 127, 142, 127, 137, 112,
1692,5465460,367,FALSE,142, 140, 144, 110, 173, 141, 167, 132, 156, 129, 148, 179, 154, 142, 145,
1693,5465460,355,FALSE,127, 130, 133, 132, 156, 161, 127, 120, 169, 142, 150, 141, 169, 144, 129,
1694,5465460,349,FALSE,118, 163, 164, 127, 128, 127, 194, 131, 157, 145, 126, 113, 132, 121, 148,
1695,5465460,303,FALSE,141, 114, 107, 105, 138, 110, 115, 104, 124, 119, 136, 102, 125, 152, 126,
1696,5465460,328,FALSE,153, 119, 129, 120, 130, 118, 149, 135, 135, 130, 134, 128, 96, 118, 174,
1697,5465460,332,FALSE,140, 138, 124, 129, 121, 136, 124, 195, 144, 140, 134, 121, 114, 107, 125,
1698,5465460,381,FALSE,134, 176, 123, 147, 126, 139, 154, 203, 139, 145, 159, 178, 164, 163, 136,
1699,5465460,361,FALSE,147, 151, 151, 152, 142, 143, 154, 144, 150, 136, 146, 122, 138, 129, 161,
1700,5465460,345,FALSE,122, 157, 103, 153, 139, 163, 135, 149, 162, 107, 133, 155, 141, 118, 133,
1701,5465460,347,FALSE,126, 149, 117, 135, 148, 154, 153, 131, 128, 125, 128, 141, 153, 159, 135,
1702,5465460,272,FALSE,145, 107, 117, 114, 106, 91, 118, 106, 100, 128, 116, 77, 111, 88, 108,
1703,5465460,349,FALSE,118, 189, 146, 119, 168, 139, 128, 143, 136, 169, 133, 113, 107, 147, 139,
1704,5465460,350,FALSE,116, 131, 162, 164, 128, 127, 150, 131, 135, 150, 141, 143, 152, 126, 144,
1705,5465460,338,FALSE,114, 146, 110, 159, 129, 117, 145, 150, 131, 118, 160, 165, 99, 150, 135,
1706,5465460,322,FALSE,110, 87, 151, 152, 134, 139, 119, 140, 129, 124, 98, 155, 147, 129, 118,
1707,5465460,349,FALSE,162, 146, 165, 133, 120, 150, 134, 165, 137, 125, 150, 135, 139, 127, 106,
1708,5465460,379,FALSE,158, 157, 159, 132, 166, 143, 153, 181, 164, 142, 123, 136, 158, 138, 164,
1709,5465460,399,FALSE,146, 130, 133, 173, 172, 143, 151, 158, 197, 196, 157, 149, 172, 137, 180,
1710,5465460,315,FALSE,122, 116, 111, 122, 107, 130, 127, 146, 138, 117, 156, 109, 130, 147, 112,
1711,5465460,337,FALSE,132, 155, 159, 126, 108, 145, 166, 141, 126, 120, 129, 124, 134, 142, 115,
1712,5465460,329,FALSE,143, 152, 111, 129, 130, 110, 142, 126, 135, 149, 127, 106, 144, 140, 130,
1713,5465460,314,FALSE,106, 115, 109, 128, 142, 127, 144, 146, 118, 114, 129, 117, 157, 132, 100,
1714,5465460,364,FALSE,133, 128, 141, 146, 159, 129, 134, 130, 175, 152, 150, 167, 163, 154, 123,
1715,5465460,328,FALSE,116, 124, 146, 156, 142, 142, 120, 111, 151, 133, 129, 112, 123, 140, 123,
1716,5465460,315,FALSE,124, 113, 123, 129, 109, 137, 126, 161, 88, 146, 131, 125, 127, 130, 121,
1717,5465460,354,FALSE,131, 135, 160, 138, 164, 136, 128, 127, 151, 147, 125, 153, 143, 142, 144,
1718,5465460,299,FALSE,122, 105, 130, 144, 103, 125, 124, 105, 141, 94, 117, 114, 106, 112, 152,
1719,5465460,345,FALSE,138, 119, 153, 153, 136, 135, 139, 119, 124, 182, 128, 138, 120, 153, 133,
1720,5465460,313,FALSE,115, 131, 119, 114, 129, 103, 130, 107, 129, 137, 143, 124, 116, 135, 146,
1721,5465460,326,FALSE,125, 131, 101, 172, 116, 113, 133, 127, 150, 156, 114, 127, 146, 95, 150,
1722,5465460,333,FALSE,163, 127, 119, 112, 121, 125, 137, 124, 133, 148, 163, 147, 146, 111, 122,
1723,5465460,329,FALSE,153, 185, 153, 140, 103, 128, 107, 134, 109, 139, 121, 127, 136, 119, 120,
1724,5465460,357,FALSE,149, 113, 157, 159, 123, 178, 154, 158, 141, 145, 136, 151, 128, 124, 126,
1725,5465460,325,FALSE,148, 135, 134, 132, 123, 114, 143, 128, 122, 130, 134, 133, 111, 129, 134,
1726,5465460,338,FALSE,143, 160, 142, 158, 147, 134, 116, 125, 105, 127, 126, 132, 153, 125, 135,
1727,5465460,317,FALSE,134, 106, 151, 118, 133, 137, 107, 124, 115, 151, 111, 115, 145, 146, 109,
1728,5465460,346,FALSE,113, 130, 170, 132, 156, 127, 135, 141, 133, 153, 116, 139, 148, 140, 143,
1729,5465460,340,FALSE,144, 148, 139, 144, 143, 114, 117, 142, 139, 143, 120, 159, 103, 141, 144,
1730,5465460,289,FALSE,130, 154, 132, 84, 100, 111, 135, 114, 110, 97, 100, 104, 143, 111, 109,
1731,5465460,334,FALSE,130, 152, 145, 139, 145, 121, 117, 139, 164, 100, 154, 145, 109, 118, 126,
1732,5465460,312,FALSE,108, 146, 130, 136, 126, 119, 133, 130, 120, 121, 107, 119, 101, 149, 127,
1733,5465460,302,FALSE,136, 111, 128, 116, 104, 105, 133, 156, 101, 124, 136, 119, 111, 118, 114,
1734,5465460,322,FALSE,133, 120, 128, 131, 145, 145, 131, 105, 129, 130, 117, 147, 121, 134, 116,
1735,5465460,292,FALSE,118, 118, 107, 108, 157, 101, 115, 108, 126, 109, 100, 138, 98, 142, 107,
1736,5465460,283,FALSE,129, 116, 123, 92, 87, 130, 129, 116, 105, 106, 105, 123, 118, 102, 117,
1737,5465460,323,FALSE,121, 142, 139, 153, 113, 114, 142, 135, 137, 113, 113, 127, 140, 132, 117,
1738,5465460,287,FALSE,130, 106, 106, 138, 119, 106, 131, 97, 105, 108, 115, 127, 108, 105, 121,
1739,5465460,294,FALSE,121, 106, 114, 111, 137, 107, 126, 127, 128, 110, 94, 122, 116, 122, 123,
1740,5465460,321,FALSE,100, 151, 103, 142, 157, 158, 116, 126, 119, 105, 119, 144, 112, 119, 155,
1741,5465460,308,FALSE,132, 105, 115, 132, 110, 119, 135, 120, 154, 124, 134, 108, 141, 109, 110,
1742,5465460,315,FALSE,129, 139, 124, 153, 149, 126, 120, 107, 132, 101, 130, 90, 127, 129, 134,
1743,5465460,264,FALSE,97, 106, 99, 109, 90, 105, 115, 118, 89, 119, 118, 106, 104, 97, 112,
1744,5465460,273,FALSE,114, 124, 102, 104, 81, 101, 99, 94, 93, 103, 125, 120, 109, 120, 149,
1745,5465460,301,FALSE,113, 131, 107, 121, 100, 126, 125, 125, 91, 130, 116, 143, 132, 115, 131,
1746,5465460,298,FALSE,129, 110, 119, 121, 132, 115, 111, 133, 130, 112, 114, 148, 103, 109, 102,
1747,5465460,303,FALSE,101, 121, 130, 104, 119, 101, 118, 137, 101, 101, 152, 137, 110, 165, 121,
1748,5465460,345,FALSE,114, 150, 147, 134, 169, 119, 128, 128, 137, 124, 137, 119, 146, 171, 147,
1749,5465460,329,FALSE,158, 116, 107, 139, 149, 129, 188, 143, 112, 120, 106, 122, 129, 126, 130,
1750,5465460,326,FALSE,140, 115, 122, 104, 133, 114, 156, 163, 117, 131, 137, 119, 114, 157, 134,
1751,5465460,316,FALSE,125, 129, 144, 104, 113, 123, 117, 141, 98, 179, 131, 113, 106, 155, 118,
1752,5465460,292,FALSE,123, 158, 110, 120, 114, 125, 122, 113, 118, 129, 118, 95, 97, 87, 123,
1753,5465460,292,FALSE,100, 129, 117, 102, 116, 119, 131, 103, 114, 107, 121, 148, 112, 120, 113,
1754,5465460,260,FALSE,101, 126, 103, 93, 106, 100, 101, 110, 88, 99, 85, 79, 124, 123, 122,
1755,5465460,292,FALSE,115, 134, 120, 119, 115, 113, 146, 116, 108, 121, 110, 107, 126, 87, 115,
1756,5465460,293,FALSE,148, 103, 113, 110, 130, 108, 110, 99, 104, 104, 149, 102, 109, 137, 132,
1757,5465460,323,FALSE,138, 139, 169, 132, 134, 121, 119, 135, 111, 130, 156, 102, 133, 120, 99,
1758,5465460,313,FALSE,111, 118, 132, 115, 134, 138, 115, 133, 129, 107, 140, 135, 123, 118, 130,
1759,5465460,281,FALSE,131, 133, 105, 86, 93, 128, 123, 130, 107, 117, 88, 104, 109, 105, 127,
1760,5465460,258,FALSE,95, 101, 97, 98, 110, 102, 120, 127, 109, 90, 114, 87, 97, 91, 110,
1761,5465460,294,FALSE,101, 115, 130, 113, 128, 139, 132, 116, 119, 108, 125, 107, 105, 108, 118,
1762,5465460,309,FALSE,125, 125, 117, 112, 116, 126, 163, 106, 109, 122, 159, 102, 129, 128, 115,
1763,5465460,286,FALSE,119, 92, 95, 117, 97, 120, 136, 122, 139, 104, 111, 136, 115, 107, 106,
1764,5465460,283,FALSE,133, 124, 103, 111, 131, 115, 108, 112, 101, 111, 116, 115, 115, 97, 106,
1765,5465460,336,FALSE,125, 116, 147, 130, 130, 108, 146, 137, 154, 148, 129, 147, 144, 117, 138,
1766,5465460,297,FALSE,110, 99, 127, 92, 134, 113, 151, 147, 102, 130, 99, 124, 119, 125, 110,
1767,5465460,337,FALSE,142, 122, 175, 133, 133, 146, 134, 133, 122, 141, 151, 105, 124, 130, 131,
1768,5465460,272,FALSE,102, 92, 129, 100, 102, 128, 100, 113, 118, 87, 128, 111, 102, 107, 113,
1769,5465460,286,FALSE,103, 116, 142, 103, 116, 122, 95, 111, 117, 153, 85, 106, 102, 148, 97,
1770,5465460,292,FALSE,123, 115, 121, 121, 104, 144, 146, 128, 121, 122, 108, 86, 101, 107, 105,
1771,5465460,282,FALSE,104, 110, 125, 116, 104, 119, 119, 93, 101, 98, 103, 161, 116, 104, 119,
1772,5465460,323,FALSE,114, 118, 117, 140, 144, 104, 123, 120, 160, 132, 126, 116, 150, 131, 143,
1773,5465460,308,FALSE,127, 131, 128, 126, 126, 130, 128, 114, 116, 130, 118, 104, 152, 127, 91,
1774,5465460,296,FALSE,112, 159, 119, 92, 131, 113, 110, 106, 115, 137, 116, 109, 90, 145, 122,
1775,5465460,294,FALSE,116, 122, 103, 135, 118, 115, 120, 124, 120, 106, 106, 156, 101, 110, 112,
1776,5465460,285,FALSE,110, 124, 118, 94, 125, 111, 104, 145, 119, 125, 117, 111, 110, 113, 84,
1777,5465460,271,FALSE,122, 107, 98, 112, 114, 111, 103, 70, 103, 102, 110, 149, 101, 104, 120,
1778,5465460,275,FALSE,137, 107, 117, 131, 123, 120, 104, 89, 115, 113, 78, 113, 105, 99, 99,
1779,5465460,271,FALSE,127, 111, 114, 100, 126, 95, 117, 108, 118, 119, 106, 94, 80, 113, 98,
1780,5465460,301,FALSE,111, 91, 102, 122, 150, 102, 135, 155, 124, 120, 101, 109, 116, 137, 131,
1781,5465460,290,FALSE,103, 122, 122, 134, 112, 142, 106, 117, 98, 99, 119, 117, 114, 109, 126,
1782,5465460,281,FALSE,87, 115, 115, 97, 127, 117, 93, 128, 113, 92, 104, 132, 118, 128, 120,
1783,5465460,289,FALSE,96, 115, 136, 139, 125, 102, 118, 117, 114, 99, 91, 133, 110, 129, 110,
1784,5465460,334,FALSE,121, 99, 144, 128, 163, 190, 123, 110, 141, 108, 127, 111, 138, 151, 150,
1785,5465460,250,FALSE,108, 93, 79, 92, 93, 83, 91, 95, 88, 103, 125, 120, 124, 115, 91,
1786,5465460,291,FALSE,109, 131, 138, 137, 89, 107, 124, 123, 109, 138, 97, 108, 85, 137, 114,
1787,5465460,259,FALSE,101, 104, 119, 110, 85, 124, 155, 90, 96, 105, 108, 81, 94, 95, 87,
1788,5465460,295,FALSE,107, 116, 131, 117, 93, 123, 125, 107, 146, 91, 111, 105, 131, 138, 129,
1789,5465460,311,FALSE,136, 105, 107, 133, 137, 131, 119, 123, 142, 112, 123, 119, 142, 112, 125,
1790,5465460,270,FALSE,140, 108, 102, 133, 121, 111, 97, 104, 87, 94, 107, 120, 88, 96, 112,
1791,5465460,252,FALSE,110, 84, 105, 69, 124, 94, 107, 109, 103, 109, 90, 113, 99, 97, 99,
1792,5465460,312,FALSE,123, 133, 140, 134, 123, 122, 102, 129, 122, 145, 141, 111, 135, 107, 105,
1793,5465460,273,FALSE,119, 112, 131, 104, 94, 106, 107, 107, 101, 109, 96, 118, 95, 105, 134,
1794,5465460,271,FALSE,126, 104, 92, 89, 144, 114, 100, 96, 98, 101, 152, 97, 93, 104, 116,
1795,5465460,278,FALSE,128, 109, 111, 111, 101, 145, 84, 120, 121, 108, 99, 119, 125, 90, 97,
1796,5465460,267,FALSE,125, 114, 116, 113, 90, 87, 94, 110, 96, 71, 124, 111, 138, 108, 105,
1797,5465460,284,FALSE,106, 90, 118, 101, 131, 121, 122, 122, 84, 129, 125, 114, 135, 95, 111,
1798,5465460,247,FALSE,122, 98, 90, 110, 96, 108, 101, 108, 87, 85, 91, 95, 99, 111, 81,
1799,5465460,284,FALSE,115, 136, 122, 110, 119, 80, 107, 102, 128, 126, 101, 127, 97, 103, 131,
1800,5465460,267,FALSE,103, 126, 100, 84, 99, 103, 106, 99, 119, 108, 104, 139, 121, 97, 94,
1801,5465460,252,FALSE,104, 114, 93, 98, 88, 106, 115, 105, 96, 68, 96, 105, 104, 107, 113,
1802,5465460,259,FALSE,99, 100, 95, 100, 103, 128, 104, 104, 108, 114, 103, 102, 95, 107, 92,
1803,5465460,265,FALSE,118, 100, 116, 114, 103, 87, 100, 92, 91, 115, 121, 105, 113, 117, 98,
1804,5465460,245,FALSE,108, 80, 78, 99, 83, 126, 92, 94, 115, 110, 111, 94, 86, 108, 86,
1805,5465460,242,FALSE,79, 89, 116, 95, 94, 89, 104, 89, 124, 82, 87, 96, 107, 116, 85,
1806,5465460,287,FALSE,138, 108, 120, 104, 107, 116, 111, 123, 124, 123, 93, 106, 125, 101, 123,
1807,5465460,226,FALSE,103, 94, 99, 101, 80, 91, 87, 101, 78, 86, 81, 108, 79, 78, 90,
1808,5465460,236,FALSE,110, 79, 97, 84, 97, 83, 116, 96, 107, 94, 76, 108, 106, 77, 86,
1809,5465460,240,FALSE,78, 74, 105, 99, 109, 109, 75, 125, 89, 88, 91, 96, 112, 96, 94,
1810,5465460,286,FALSE,99, 113, 121, 114, 132, 125, 100, 89, 110, 116, 106, 151, 105, 95, 140,
1811,5465460,282,FALSE,107, 106, 97, 95, 99, 104, 125, 132, 109, 102, 111, 130, 106, 143, 126,
1812,5465460,296,FALSE,125, 130, 115, 114, 128, 128, 104, 128, 128, 107, 108, 120, 113, 117, 111,
1813,5465460,272,FALSE,81, 116, 129, 95, 104, 117, 109, 108, 145, 102, 134, 92, 100, 107, 93,
1814,5465460,278,FALSE,134, 96, 116, 113, 94, 103, 107, 127, 108, 126, 128, 93, 100, 113, 110,
1815,5465460,288,FALSE,118, 98, 97, 92, 133, 138, 119, 88, 109, 110, 128, 88, 131, 144, 135,
1816,5465460,267,FALSE,101, 101, 151, 122, 109, 123, 95, 84, 92, 110, 113, 98, 92, 117, 94,
1817,5465460,287,FALSE,113, 124, 106, 108, 109, 105, 103, 119, 98, 148, 138, 117, 115, 119, 100,
1818,5465460,244,FALSE,84, 98, 83, 133, 96, 93, 80, 102, 104, 91, 90, 112, 87, 111, 100,
1819,5465460,271,FALSE,101, 109, 117, 138, 97, 102, 101, 99, 106, 100, 133, 117, 98, 109, 99,
1820,5465460,274,FALSE,98, 108, 104, 98, 148, 95, 110, 106, 104, 117, 124, 84, 136, 98, 114,
1821,5465460,250,FALSE,159, 87, 97, 106, 114, 87, 96, 96, 91, 75, 77, 107, 118, 87, 103,
1822,5465460,258,FALSE,100, 113, 110, 90, 90, 95, 118, 118, 111, 128, 102, 90, 110, 86, 87,
1823,5465460,282,FALSE,105, 129, 110, 110, 107, 107, 130, 91, 113, 113, 130, 113, 136, 104, 94,
1824,5465460,276,FALSE,111, 117, 120, 98, 81, 116, 120, 94, 97, 117, 83, 100, 108, 151, 143,
1825,5465460,288,FALSE,119, 120, 105, 109, 120, 140, 129, 117, 92, 128, 94, 117, 108, 132, 98,
1826,5465460,264,FALSE,115, 102, 102, 94, 112, 92, 104, 116, 103, 109, 110, 104, 120, 104, 97,
1827,5465460,246,FALSE,109, 90, 91, 96, 93, 98, 116, 79, 121, 98, 110, 73, 98, 113, 91,
1828,5465460,263,FALSE,120, 93, 101, 115, 107, 107, 84, 124, 118, 123, 96, 94, 94, 93, 109,
1829,5465460,269,FALSE,125, 101, 99, 107, 90, 123, 101, 111, 113, 84, 129, 105, 123, 101, 102,
1830,5465460,268,FALSE,81, 126, 128, 110, 106, 96, 117, 96, 109, 97, 107, 104, 118, 111, 102,
1831,5465460,222,FALSE,79, 109, 91, 74, 72, 78, 77, 113, 93, 78, 83, 80, 106, 90, 109,
1832,5465460,266,FALSE,93, 102, 110, 103, 96, 118, 132, 82, 97, 93, 88, 127, 133, 99, 123,
1833,5465460,215,FALSE,61, 93, 85, 91, 78, 96, 93, 92, 92, 89, 79, 83, 96, 88, 74,
1834,5465460,247,FALSE,103, 81, 86, 114, 97, 94, 106, 93, 91, 95, 125, 93, 96, 100, 108,
1835,5465460,255,FALSE,113, 92, 100, 120, 93, 103, 106, 118, 92, 110, 113, 91, 116, 76, 87,
1836,5465460,261,FALSE,92, 119, 106, 101, 109, 97, 118, 91, 96, 127, 89, 102, 116, 105, 98,
1837,5465460,271,FALSE,101, 134, 112, 109, 105, 129, 98, 105, 96, 80, 114, 99, 124, 114, 106,
1838,5465460,251,FALSE,112, 98, 92, 88, 117, 104, 108, 86, 99, 90, 107, 120, 96, 84, 105,
1839,5465460,239,FALSE,97, 77, 114, 134, 80, 96, 105, 92, 100, 93, 82, 82, 103, 95, 84,
1840,5465460,252,FALSE,79, 116, 91, 116, 99, 109, 97, 101, 104, 95, 101, 96, 105, 111, 92,
