row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1987,0,222,TRUE,119,73,86,81,84,107,101,94,80,78,69,91,95,85,89
1988,0,202,TRUE,81,106,70,70,77,68,105,49,71,78,127,82,87,66,75
1989,0,188,TRUE,63,74,68,78,77,86,69,74,72,85,77,80,75,65,85
1990,0,186,TRUE,75,82,85,54,71,56,112,80,72,86,74,45,78,58,88
1991,0,220,TRUE,112,69,88,79,78,88,101,98,95,78,99,79,69,94,93
1992,0,204,TRUE,98,73,77,99,87,68,73,80,81,88,105,88,69,75,63
1993,0,196,TRUE,73,85,78,72,71,66,95,80,72,80,93,75,72,98,66
1994,0,199,TRUE,79,82,68,86,70,86,94,71,78,77,75,80,83,82,83
1995,0,195,TRUE,82,73,92,79,65,78,75,74,81,73,56,78,60,101,103
1996,0,185,TRUE,58,77,105,65,70,57,74,73,71,104,50,81,82,77,66
1997,0,218,TRUE,103,113,79,66,60,92,91,106,98,84,80,61,97,98,80
1998,0,193,TRUE,60,75,71,91,60,74,101,65,76,99,92,74,77,65,78
1999,0,200,TRUE,112,83,83,102,70,69,81,88,84,85,64,70,55,75,79
2000,0,201,TRUE,76,62,64,83,85,76,74,79,82,82,69,103,90,73,108
2001,0,218,TRUE,108,86,63,75,100,74,106,91,92,64,76,88,103,99,83
2002,0,202,TRUE,78,78,71,64,79,97,88,80,72,81,80,98,84,80,82
2003,0,210,TRUE,72,75,85,86,84,92,87,82,79,111,77,69,88,94,79
2004,0,219,TRUE,66,108,87,89,102,86,89,95,94,75,96,91,74,89,73
2005,0,195,TRUE,74,62,96,69,79,79,90,71,79,57,99,69,91,83,72
2006,0,199,TRUE,81,74,80,108,87,74,80,84,59,79,89,77,82,66,74
2007,0,195,TRUE,66,81,62,95,77,71,75,62,85,63,91,82,96,83,81
2008,0,205,TRUE,99,94,78,70,97,54,82,83,71,92,85,77,98,75,75
2009,0,219,TRUE,72,105,83,75,82,73,93,73,92,72,106,83,93,109,103
2010,0,198,TRUE,62,93,78,57,76,106,69,86,86,83,84,73,77,70,88
2011,0,196,TRUE,92,77,78,94,54,94,72,80,96,70,64,68,60,80,97
2012,0,201,TRUE,84,74,87,83,84,78,78,88,78,83,81,67,82,84,75
2013,0,202,TRUE,102,79,70,65,84,62,87,89,95,73,109,74,73,73,77
2014,0,209,TRUE,80,65,73,99,73,75,80,76,92,83,104,97,82,75,100
2015,0,205,TRUE,89,72,91,74,113,72,78,77,78,106,68,74,95,66,77
2016,0,215,TRUE,118,87,83,98,78,67,84,93,97,86,84,81,92,71,71
2017,0,185,TRUE,66,69,71,96,63,94,63,98,62,82,41,62,65,93,85
2018,0,195,TRUE,91,92,91,93,93,62,79,65,62,75,63,68,65,87,84
2019,0,187,TRUE,73,102,69,59,83,74,73,59,69,81,67,83,63,71,96
2020,0,175,TRUE,101,60,67,75,90,73,60,64,66,84,59,66,76,50,59
2021,0,197,TRUE,88,104,79,90,72,69,69,58,64,63,91,91,73,91,80
2022,0,210,TRUE,97,66,71,84,89,71,74,98,94,61,92,93,92,83,95
2023,0,187,TRUE,75,62,67,66,76,72,96,89,77,67,71,79,66,57,102
2024,0,179,TRUE,70,76,94,73,66,65,72,74,63,93,67,55,56,70,80
2025,0,194,TRUE,78,81,67,61,87,61,79,83,64,80,86,84,80,79,94
2026,0,198,TRUE,79,72,79,93,76,70,77,60,68,79,103,82,74,65,111
2027,0,217,TRUE,77,79,111,103,71,88,108,71,100,87,91,74,78,70,94
2028,0,176,TRUE,59,71,70,63,66,72,68,82,77,81,51,105,56,73,62
2029,0,172,TRUE,76,68,69,50,62,53,82,73,85,81,87,80,37,74,55
2030,0,177,TRUE,75,61,67,83,104,63,73,68,79,77,74,62,50,60,66
2031,0,181,TRUE,75,59,39,67,67,87,61,83,80,88,81,87,73,66,73
2032,0,180,TRUE,77,51,83,64,82,66,71,84,64,75,90,69,66,78,60
2033,0,182,TRUE,42,70,95,80,64,67,81,66,86,69,68,76,78,85,65
2034,0,200,TRUE,86,99,82,87,59,84,66,73,72,89,95,81,59,83,85
2035,0,178,TRUE,84,70,46,75,77,83,70,81,71,76,57,89,60,50,79
2036,0,184,TRUE,67,63,75,74,61,71,76,99,74,86,64,73,89,64,68
2037,0,172,TRUE,73,75,66,80,60,69,42,70,72,84,64,63,63,71,80
2038,0,185,TRUE,64,88,57,79,63,88,84,55,75,67,71,81,71,89,78
2039,0,177,TRUE,78,63,82,87,59,75,72,68,50,74,82,55,74,66,77
2040,0,188,TRUE,57,77,62,89,70,73,49,67,73,100,81,95,60,92,83
2041,0,189,TRUE,60,85,70,77,69,77,75,81,72,85,83,79,72,66,83
2042,0,171,TRUE,64,75,89,76,66,57,66,67,76,58,60,62,69,59,82
2043,0,185,TRUE,77,104,71,61,68,59,63,82,82,73,61,65,68,86,90
2044,0,180,TRUE,83,60,49,68,86,69,63,81,80,75,79,78,74,64,71
2045,0,166,TRUE,71,66,70,72,63,74,64,60,76,48,65,69,60,82,56
2046,0,157,TRUE,71,78,56,78,80,49,51,53,75,73,51,53,70,48,56
2047,0,192,TRUE,57,80,75,71,84,72,95,105,72,87,49,77,80,83,65
2048,0,201,TRUE,69,80,95,77,103,71,94,82,69,74,73,80,68,77,94
2049,0,181,TRUE,65,64,57,63,85,89,81,63,89,79,78,66,67,58,82
2050,0,167,TRUE,85,88,50,71,65,77,52,87,56,61,67,70,50,70,53
2051,0,172,TRUE,64,84,92,67,74,67,70,67,77,58,42,77,74,70,49
2052,0,187,TRUE,83,85,67,84,57,84,85,81,61,56,65,80,75,93,66
2053,0,192,TRUE,76,79,75,62,82,85,77,77,64,76,65,90,102,77,65
2054,0,173,TRUE,71,66,66,72,86,81,59,71,80,60,50,63,66,68,79
2055,0,183,TRUE,84,90,73,86,69,70,59,92,94,42,59,76,57,71,76
2056,0,179,TRUE,73,95,66,66,76,68,73,55,60,103,87,65,60,68,59
2057,0,191,TRUE,90,58,65,67,82,75,71,100,80,58,94,62,67,84,93
2058,0,162,TRUE,64,66,58,67,61,63,75,72,76,56,58,67,45,60,84
2059,0,173,TRUE,54,82,83,84,75,76,58,48,78,67,67,85,60,66,55
2060,0,164,TRUE,56,80,66,79,77,55,78,50,63,63,73,60,64,61,59
2061,0,177,TRUE,67,83,68,51,75,75,75,69,82,81,59,92,74,64,47
2062,0,189,TRUE,84,51,71,90,68,87,71,74,75,81,68,85,88,65,76
2063,0,176,TRUE,69,87,74,75,77,65,70,65,54,71,75,88,49,63,74
2064,0,161,TRUE,56,90,57,57,51,66,61,75,57,72,77,65,56,72,54
2065,0,183,TRUE,78,78,76,91,101,52,56,79,83,68,84,61,53,59,79
2066,0,200,TRUE,71,63,88,87,59,98,81,81,80,87,59,81,84,76,105
2067,0,169,TRUE,66,48,75,71,72,68,47,57,85,59,75,86,74,67,64
2068,0,174,TRUE,56,73,89,74,69,58,54,81,56,81,69,77,76,71,60
2069,0,184,TRUE,74,70,87,78,62,64,76,85,94,77,70,56,61,82,68
2070,0,180,TRUE,70,63,69,82,75,83,77,78,64,64,78,70,50,67,90
2071,0,183,TRUE,58,56,86,76,77,67,75,76,78,48,74,85,90,88,64
2072,0,164,TRUE,53,70,60,68,66,85,61,60,69,50,59,75,72,54,82
2073,0,153,TRUE,67,67,66,59,61,45,53,45,76,56,64,59,54,65,81
2074,0,168,TRUE,71,76,64,59,69,78,69,60,76,55,56,61,59,76,79
2075,0,160,TRUE,55,49,60,63,62,79,74,78,67,72,69,51,52,77,52
2076,0,161,TRUE,61,76,61,85,88,55,62,45,70,58,58,78,66,66,37
2077,0,175,TRUE,88,76,95,62,57,72,79,74,45,46,81,57,71,80,67
2078,0,179,TRUE,89,61,73,77,62,63,65,82,79,60,73,67,78,68,77
2079,0,174,TRUE,65,70,60,83,81,63,67,67,70,69,63,80,73,88,45
2080,0,180,TRUE,73,63,88,66,70,50,65,59,66,100,74,71,73,77,85
2081,0,168,TRUE,69,79,70,54,68,83,82,68,74,56,79,51,62,42,71
2082,0,181,TRUE,55,78,85,85,67,86,64,64,78,73,80,70,53,67,81
2083,0,150,TRUE,66,60,56,59,66,43,65,49,56,49,70,70,72,51,68
2084,0,195,TRUE,73,70,87,68,94,79,108,82,83,69,83,59,54,89,72
2085,0,169,TRUE,65,76,66,59,79,67,63,77,50,75,103,49,62,60,63
2086,0,176,TRUE,75,63,49,66,81,61,67,82,94,70,50,63,83,85,67
2087,0,183,TRUE,71,84,63,77,76,79,54,71,64,67,76,86,77,71,82
2088,0,171,TRUE,75,73,64,84,68,58,61,66,75,72,62,52,88,51,77
2089,0,177,TRUE,62,62,92,60,73,77,68,68,68,60,58,87,73,78,76
2090,0,172,TRUE,77,70,81,66,69,67,52,83,55,66,65,74,60,65,82
2091,0,169,TRUE,76,63,87,65,73,68,52,70,84,63,59,50,80,56,68
2092,0,177,TRUE,70,66,80,64,80,103,67,73,86,46,58,71,69,59,70
2093,0,178,TRUE,75,58,49,83,67,86,58,94,68,64,67,70,79,69,81
2094,0,169,TRUE,67,86,64,71,71,75,55,56,76,78,54,53,71,76,61
2095,0,172,TRUE,65,73,70,77,62,75,84,76,62,64,72,50,65,56,81
2096,0,169,TRUE,80,67,61,68,62,63,83,70,63,61,66,63,74,69,64
2097,0,161,TRUE,68,65,63,59,70,54,61,52,46,68,80,89,66,56,69
2098,0,155,TRUE,59,60,51,74,64,56,61,63,64,54,55,65,84,58,62
2099,0,160,TRUE,57,88,52,69,74,58,82,73,51,45,63,67,52,64,65
2100,0,152,TRUE,82,61,59,53,86,52,62,48,65,53,63,59,59,54,56
2101,0,168,TRUE,70,56,86,78,75,69,72,54,90,49,65,51,49,63,81
2102,0,150,TRUE,57,60,65,73,52,64,66,58,53,65,48,66,63,58,52
2103,0,172,TRUE,69,50,72,75,78,63,63,87,60,55,78,66,73,73,70
2104,0,166,TRUE,68,65,65,68,66,62,94,71,63,63,54,69,70,55,63
2105,0,173,TRUE,60,54,66,65,82,57,71,71,73,67,63,76,90,73,70
2106,0,168,TRUE,74,64,67,61,63,57,49,86,77,52,74,64,95,65,60
2107,0,163,TRUE,78,54,64,55,79,59,79,59,60,81,62,75,47,63,63
2108,0,164,TRUE,52,63,94,66,61,99,59,68,62,60,55,66,65,52,62
2109,0,164,TRUE,72,40,92,52,58,65,56,71,80,89,61,76,57,47,68
2110,0,158,TRUE,57,59,55,78,87,71,48,60,54,65,59,58,56,61,80
2111,0,144,TRUE,48,60,43,60,42,55,60,59,69,51,54,57,78,65,63
2112,0,157,TRUE,66,54,65,71,53,69,65,50,60,65,65,67,64,65,63
2113,0,155,TRUE,60,68,58,91,61,59,62,55,70,65,55,56,66,46,58
2114,0,162,TRUE,48,61,71,67,51,57,70,71,58,65,56,73,79,77,68
2115,0,157,TRUE,65,55,52,57,87,67,61,73,55,69,49,79,44,73,56
2116,0,157,TRUE,58,62,74,52,72,63,62,62,76,64,50,66,46,68,67
2117,0,154,TRUE,48,54,71,59,79,47,80,53,62,51,67,52,67,76,58
2118,0,178,TRUE,87,58,73,68,74,56,70,66,73,79,56,79,81,55,93
2119,0,159,TRUE,48,83,47,57,73,66,72,78,75,69,46,43,53,71,73
2120,0,145,TRUE,56,49,63,51,62,67,63,51,41,62,56,62,51,81,55
2121,0,165,TRUE,72,57,57,69,52,70,58,71,77,66,69,59,69,67,77
2122,0,162,TRUE,63,48,64,55,78,56,87,62,73,40,61,87,53,77,68
2123,0,159,TRUE,77,67,64,55,61,64,53,46,71,69,59,74,61,73,60
2124,0,160,TRUE,57,58,46,65,56,71,65,80,67,80,61,56,64,77,57
2125,0,175,TRUE,73,87,67,64,63,62,50,72,76,74,75,93,59,63,72
2126,0,149,TRUE,68,87,64,38,73,49,53,66,53,42,66,74,55,47,59
2127,0,166,TRUE,51,56,60,66,66,67,85,66,71,60,68,61,73,62,84
2128,0,145,TRUE,54,74,67,63,58,56,58,65,50,59,62,41,59,35,69
2129,0,156,TRUE,79,66,57,59,51,61,75,52,60,59,59,56,50,74,78
2130,0,160,TRUE,47,57,75,48,76,56,65,74,60,77,55,67,59,78,66
2131,0,155,TRUE,63,82,68,72,68,43,61,93,69,41,55,66,57,39,53
2132,0,147,TRUE,64,53,65,46,88,62,52,49,73,52,57,65,53,48,55
2133,0,133,TRUE,61,61,54,42,42,35,53,64,49,50,32,45,54,74,82
2134,0,157,TRUE,70,59,65,70,56,50,55,56,67,80,47,69,56,67,75
2135,0,153,TRUE,60,48,69,55,73,63,56,52,61,67,54,68,64,72,56
2136,0,147,TRUE,61,54,62,61,55,52,72,52,64,41,60,60,74,79,35
2137,0,140,TRUE,55,67,55,66,49,76,48,48,51,49,49,77,21,64,65
2138,0,157,TRUE,62,78,80,63,51,74,49,51,69,65,62,60,52,76,50
2139,0,126,TRUE,53,53,44,32,58,54,37,41,49,59,67,39,54,49,67
2140,0,145,TRUE,48,54,76,61,62,54,55,56,65,70,69,51,56,44,49
2141,0,134,TRUE,62,60,36,76,52,52,56,45,51,46,64,52,41,53,58
2142,0,157,TRUE,68,70,70,56,64,48,76,50,54,64,63,55,81,55,68
2143,0,161,TRUE,51,59,48,74,57,80,60,73,61,68,62,75,74,55,69
2144,0,162,TRUE,58,60,56,73,72,85,55,73,71,66,47,55,65,64,72
2145,0,141,TRUE,42,43,52,56,61,50,57,44,50,66,73,63,63,73,53
2146,0,136,TRUE,60,43,43,69,40,40,51,57,59,56,42,52,53,79,72
2147,0,154,TRUE,45,65,71,45,92,76,53,52,58,61,74,48,46,71,67
2148,0,168,TRUE,72,42,86,61,62,61,72,76,86,64,56,61,61,60,88
2149,0,153,TRUE,41,42,56,60,85,50,51,56,69,69,54,72,78,80,55
2150,0,158,TRUE,61,45,59,64,74,56,63,57,82,65,77,58,61,57,69
2151,0,154,TRUE,54,75,63,58,50,61,68,50,60,71,76,71,55,54,58
2152,0,156,TRUE,71,75,56,54,59,51,47,72,70,64,60,65,91,51,50
2153,0,154,TRUE,52,51,81,56,57,51,53,56,59,54,62,73,70,60,89
2154,0,155,TRUE,44,59,61,65,74,81,78,41,60,61,71,70,38,62,65
2155,0,145,TRUE,75,32,69,66,50,48,73,57,56,46,64,70,53,46,65
2156,0,171,TRUE,94,55,63,59,78,77,67,77,86,48,65,47,75,76,59
2157,0,137,TRUE,46,51,53,51,51,62,49,54,49,60,65,48,74,60,49
2158,0,169,TRUE,72,56,61,64,84,74,65,72,61,69,62,69,73,69,63
2159,0,163,TRUE,72,71,72,55,67,57,70,82,68,39,53,58,65,68,81
2160,0,140,TRUE,52,63,81,51,48,53,51,57,42,70,43,69,52,55,53
2161,0,143,TRUE,51,50,48,49,78,71,52,73,36,48,51,58,74,65,54
2162,0,140,TRUE,59,67,66,44,69,53,41,46,80,60,55,36,59,51,54
2163,0,133,TRUE,82,52,70,47,58,35,54,44,51,47,47,46,54,54,57
2164,0,147,TRUE,85,60,43,45,63,70,51,68,48,64,56,53,64,59,53
2165,0,141,TRUE,49,37,53,50,66,67,64,64,51,66,51,64,53,51,60
2166,0,133,TRUE,38,58,60,65,40,71,49,42,51,50,37,47,84,58,48
2167,0,148,TRUE,49,63,56,42,76,49,74,41,44,50,89,48,71,65,71
2168,0,140,TRUE,57,69,49,54,59,45,46,48,44,71,70,48,73,60,47
2169,0,144,TRUE,57,50,55,70,36,63,52,39,81,64,53,78,61,52,53
2170,0,158,TRUE,62,47,55,53,63,58,89,57,72,47,69,87,70,49,70
2171,0,134,TRUE,66,65,65,45,57,74,46,50,44,70,41,35,43,43,60
2172,0,149,TRUE,49,70,45,62,62,96,72,61,77,60,35,53,32,67,53
2173,0,143,TRUE,77,59,61,47,70,49,64,62,50,54,59,62,45,51,48
2174,0,156,TRUE,48,49,83,60,62,63,81,59,74,56,71,51,58,65,56
2175,0,146,TRUE,76,46,55,79,66,42,55,63,46,40,64,68,62,46,68
2176,0,150,TRUE,71,65,86,60,52,61,44,56,59,57,44,65,57,58,65
2177,0,128,TRUE,44,51,34,57,46,67,35,51,67,47,60,48,47,52,62
2178,0,136,TRUE,55,48,50,59,51,69,63,48,40,70,51,56,62,48,46
2179,0,153,TRUE,64,61,75,61,70,38,68,71,62,52,54,68,57,53,64
2180,0,150,TRUE,60,55,60,59,67,64,63,78,46,50,52,68,65,63,50
2181,0,135,TRUE,70,64,55,47,36,67,45,54,68,41,40,45,61,49,68
2182,0,147,TRUE,42,64,55,56,73,57,65,66,41,66,45,67,60,52,73
2183,0,128,TRUE,62,47,32,62,48,47,49,47,47,62,60,54,45,46,60
2184,0,129,TRUE,55,54,41,58,52,59,57,47,46,43,78,48,48,40,48
2185,0,131,TRUE,48,37,59,64,55,40,41,56,65,57,42,54,45,63,60
2186,0,141,TRUE,43,60,62,62,64,61,71,56,50,63,55,51,29,59,60
2187,0,144,TRUE,64,47,53,51,74,59,57,67,59,58,48,51,67,46,63
2188,0,133,TRUE,59,60,61,46,54,39,31,73,41,45,61,45,57,62,64
2189,0,145,TRUE,70,48,51,54,73,49,68,43,56,55,57,57,61,76,52
2190,0,127,TRUE,50,76,45,62,52,47,35,57,60,38,50,58,37,48,47
2191,0,142,TRUE,59,52,48,63,58,58,62,58,71,60,53,56,42,55,57
2192,0,135,TRUE,46,44,52,59,57,66,51,73,52,51,26,51,67,62,53
2193,0,137,TRUE,70,72,53,73,45,53,54,64,49,71,50,40,43,49,36
2194,0,148,TRUE,79,62,73,54,46,59,61,63,58,52,54,78,41,52,56
2195,0,140,TRUE,62,68,62,49,52,46,58,58,78,50,49,51,39,57,61
2196,0,152,TRUE,61,59,51,59,64,44,65,76,66,58,43,60,64,68,74
2197,0,133,TRUE,42,39,60,52,54,56,45,64,56,53,58,60,61,50,48
2198,0,138,TRUE,53,44,52,60,87,47,44,47,47,57,48,62,50,70,60
2199,0,124,TRUE,40,36,42,61,74,63,66,44,41,52,65,33,47,39,41
2200,0,120,TRUE,32,36,46,46,43,57,32,49,59,45,49,55,62,64,45
2201,0,126,TRUE,64,60,45,37,56,55,38,48,48,40,54,50,47,66,48
2202,0,143,TRUE,79,54,67,43,73,50,33,51,60,73,51,68,43,47,66
2203,0,150,TRUE,60,49,60,53,54,55,64,53,67,69,68,57,46,76,69
2204,0,148,TRUE,57,58,71,55,55,47,65,71,60,63,52,70,54,58,52
2205,0,140,TRUE,62,50,46,56,56,56,63,51,70,38,71,35,60,64,62
2206,0,139,TRUE,31,43,47,47,57,62,41,57,57,62,55,58,74,88,55
2207,0,132,TRUE,50,36,56,57,49,60,62,45,59,56,44,49,62,46,61
2208,0,142,TRUE,46,41,48,57,73,59,76,68,44,54,55,71,39,52,69
2209,0,129,TRUE,64,55,42,41,65,47,49,64,36,52,59,42,57,53,48
2210,0,133,TRUE,44,54,53,44,74,61,74,49,55,51,43,56,43,38,59
2211,0,138,TRUE,46,64,49,63,61,67,70,62,54,49,41,63,32,42,65
2212,0,131,TRUE,57,46,52,62,54,54,40,66,52,45,33,64,49,57,55
2213,0,134,TRUE,52,53,61,48,64,55,49,57,46,51,46,53,65,44,60
2214,0,127,TRUE,59,43,57,61,49,52,47,46,47,31,65,59,46,42,58
2215,0,137,TRUE,63,68,58,44,57,58,60,53,42,46,44,54,67,56,52
2216,0,127,TRUE,40,66,42,38,57,66,53,49,54,42,68,35,51,41,60
2217,0,131,TRUE,57,48,54,61,52,50,65,53,43,51,57,47,53,40,55
2218,0,122,TRUE,44,57,53,35,48,46,61,30,50,40,55,49,54,59,51
2219,0,126,TRUE,29,45,57,63,49,43,53,54,48,65,55,46,30,61,58
2220,0,135,TRUE,69,53,48,44,75,68,69,49,42,55,47,70,28,53,40
2221,0,116,TRUE,41,49,45,42,47,51,45,52,66,40,31,54,33,40,60
2222,0,119,TRUE,65,40,52,52,32,50,45,42,49,39,56,43,50,43,56
2223,0,127,TRUE,68,55,49,57,48,49,36,58,43,33,65,35,37,54,75
2224,0,126,TRUE,56,54,56,57,47,44,46,45,58,38,49,61,56,38,51
2225,0,127,TRUE,46,52,50,58,53,58,54,55,47,66,49,39,44,50,41
2226,0,140,TRUE,60,66,53,47,62,49,66,59,52,46,47,64,60,59,50
2227,0,135,TRUE,51,54,59,51,52,37,48,71,57,51,58,63,58,47,53
2228,0,137,TRUE,59,39,73,54,64,72,57,47,49,51,42,51,50,50,64
2229,0,126,TRUE,36,67,45,50,49,42,60,54,49,44,41,64,44,54,57
2230,0,128,TRUE,66,47,59,57,56,49,54,48,49,59,36,41,50,45,52
2231,0,126,TRUE,51,46,56,49,55,35,66,56,49,42,52,51,32,55,61
2232,0,129,TRUE,41,47,54,67,63,45,45,38,61,49,50,70,47,54,43
2233,0,141,TRUE,60,62,58,48,61,35,56,72,53,51,54,66,51,56,63
2234,0,136,TRUE,53,59,55,62,51,59,34,55,53,43,58,61,53,53,67
2235,0,128,TRUE,49,42,43,50,63,58,50,46,53,66,55,54,52,34,53
2236,0,123,TRUE,61,41,58,58,62,61,45,44,37,48,52,33,50,44,44
2237,0,111,TRUE,46,48,42,50,38,37,42,35,33,51,50,52,53,58,31
2238,0,119,TRUE,59,55,42,61,40,46,39,42,40,57,38,59,39,54,43
2239,0,130,TRUE,32,48,65,64,48,44,46,46,49,68,35,55,71,53,56
2240,0,121,TRUE,51,44,48,62,39,60,55,39,45,44,49,43,53,52,42
2241,0,119,TRUE,51,32,58,38,61,42,44,49,39,45,55,61,64,38,37
2242,0,121,TRUE,59,41,47,42,63,46,42,51,39,53,56,51,42,40,54
2243,0,112,TRUE,45,41,37,36,53,37,46,47,44,49,43,49,52,51,42
2244,0,152,TRUE,54,75,74,64,54,69,41,52,52,55,55,62,66,61,78
2245,0,116,TRUE,43,31,36,41,38,38,63,53,61,30,50,38,46,54,74
2246,0,116,TRUE,63,42,48,68,37,38,27,64,37,37,47,51,37,44,56
2247,0,109,TRUE,37,42,51,52,46,39,47,39,41,46,46,42,55,37,34
2248,0,134,TRUE,47,49,45,55,60,49,42,68,63,60,58,47,55,51,55
2249,0,125,TRUE,52,48,47,63,47,51,57,58,43,46,35,53,48,58,44
2250,0,118,TRUE,40,57,50,55,40,52,34,41,46,51,44,39,65,47,47
2251,0,124,TRUE,45,57,69,56,33,46,61,48,45,51,50,43,27,48,65
2252,0,113,TRUE,58,31,46,48,47,34,47,48,36,62,49,47,35,45,45
2253,0,110,TRUE,52,47,49,54,35,40,40,49,36,48,32,52,37,59,30
2254,0,120,TRUE,55,46,36,52,46,33,38,44,54,54,57,58,52,50,45
2255,0,119,TRUE,48,45,51,63,49,48,41,40,38,48,36,46,57,56,48
2256,0,135,TRUE,59,69,43,66,45,48,70,58,42,45,43,51,61,54,56
2257,0,136,TRUE,42,46,52,44,45,53,61,70,50,69,60,44,49,63,68
2258,0,115,TRUE,51,33,31,40,39,42,43,70,39,50,59,26,57,51,59
2259,0,131,TRUE,37,45,63,54,53,47,55,42,62,62,57,62,54,51,42
2260,0,119,TRUE,51,60,54,42,43,45,50,54,52,36,38,56,27,57,49
2261,0,130,TRUE,61,49,41,60,65,54,51,50,59,43,40,55,55,47,50
2262,0,120,TRUE,48,44,56,44,59,48,44,40,50,49,34,35,66,55,48
2263,0,118,TRUE,47,42,51,45,45,55,34,64,36,59,47,41,46,52,44
2264,0,112,TRUE,38,27,58,36,46,43,50,53,45,50,44,40,36,48,58
2265,0,112,TRUE,52,51,30,66,59,43,43,67,37,33,34,37,21,50,49
2266,0,118,TRUE,40,39,56,43,46,50,31,63,46,40,53,58,38,62,43
2267,0,113,TRUE,39,39,57,39,57,45,67,43,40,26,44,55,38,43,46
2268,0,118,TRUE,44,41,42,53,31,53,47,33,66,50,49,48,69,41,41
2269,0,151,TRUE,64,54,77,63,66,66,56,54,41,69,45,67,47,72,65
2270,0,116,TRUE,40,47,55,40,43,31,41,44,35,48,54,64,48,43,63
2271,0,124,TRUE,35,60,46,49,53,57,48,45,49,47,48,51,48,69,39
2272,0,115,TRUE,64,48,50,48,36,53,44,52,44,35,45,47,26,47,51
2273,0,123,TRUE,26,45,61,64,60,34,45,68,42,35,45,52,58,52,51
2274,0,129,TRUE,72,61,41,52,60,55,47,46,41,59,45,41,68,48,38
2275,0,124,TRUE,54,44,53,40,55,49,47,44,42,51,67,40,58,47,53
2276,0,126,TRUE,31,40,52,45,54,61,45,48,52,49,45,53,50,70,61
2277,0,119,TRUE,45,50,41,51,53,42,66,41,38,51,41,51,44,59,41
2278,0,111,TRUE,46,49,30,44,60,50,49,43,33,58,27,37,33,53,54
2279,0,121,TRUE,48,35,42,56,52,53,54,38,52,54,51,59,45,49,38
2280,0,117,TRUE,46,46,60,34,54,36,47,47,52,41,48,48,30,52,61
2281,0,120,TRUE,50,55,50,41,50,52,41,36,55,59,55,47,43,41,45
2282,0,112,TRUE,36,39,35,44,48,47,41,58,42,48,39,50,44,44,57
2283,0,109,TRUE,44,38,38,36,56,38,54,47,41,53,39,47,32,50,41
2284,0,119,TRUE,53,73,48,33,47,39,65,44,60,43,31,40,48,44,46
2285,0,112,TRUE,37,68,41,44,38,46,40,48,38,50,48,46,59,34,35
2286,0,126,TRUE,62,43,41,58,50,39,36,60,48,51,66,52,47,64,39
2287,0,107,TRUE,38,57,40,43,41,40,48,39,41,39,40,49,46,49,32
2288,0,103,TRUE,28,40,56,52,31,42,53,29,58,46,42,36,35,35,35
2289,0,108,TRUE,52,41,54,37,38,45,55,30,39,56,31,50,37,32,51
2290,0,125,TRUE,52,40,60,42,42,53,58,39,49,64,64,44,46,37,60
2291,0,115,TRUE,42,39,57,53,55,52,33,46,55,43,36,40,48,44,47
2292,0,109,TRUE,43,30,49,45,44,38,39,46,29,59,27,39,45,62,59
2293,0,105,TRUE,39,38,47,37,44,37,47,36,36,58,38,37,46,49,41
2294,0,107,TRUE,41,37,57,42,47,36,45,41,50,40,38,45,39,40,44
2295,0,117,TRUE,35,49,48,36,38,58,48,31,43,50,48,41,53,53,71
2296,0,112,TRUE,53,52,22,44,52,28,37,38,47,61,44,49,56,50,39
2297,0,108,TRUE,60,41,42,46,62,36,43,43,29,45,37,53,31,26,54
2298,0,109,TRUE,37,54,33,44,46,49,47,59,38,27,44,41,42,44,49
2299,0,105,TRUE,48,31,52,47,52,35,47,34,54,32,38,31,52,49,28
2300,0,111,TRUE,37,24,50,36,50,47,54,42,42,31,36,55,50,52,60
2301,0,98,TRUE,35,36,37,35,27,34,33,41,39,52,46,45,48,41,39
2302,0,103,TRUE,43,40,42,49,45,39,38,44,43,44,40,36,30,31,54
2303,0,108,TRUE,39,46,41,42,36,42,49,45,41,49,29,52,61,46,30
2304,0,114,TRUE,51,53,50,40,45,47,52,60,45,46,41,37,46,29,42
2305,0,115,TRUE,54,51,51,55,37,39,36,43,42,47,50,43,55,53,34
2306,0,103,TRUE,42,43,36,44,47,45,35,34,28,47,47,41,39,40,50
2307,0,125,TRUE,47,54,50,60,55,76,60,49,56,34,37,47,36,40,49
2308,0,98,TRUE,37,37,39,44,34,50,40,39,56,38,45,38,26,32,33
2309,0,113,TRUE,58,25,33,55,44,27,59,47,55,38,50,47,42,38,60
2310,0,117,TRUE,49,38,52,53,51,49,45,48,48,42,39,39,49,62,38
2311,0,115,TRUE,49,39,58,39,40,57,46,47,57,47,36,41,39,47,48
2312,0,128,TRUE,59,73,49,58,55,51,35,46,56,39,37,58,45,58,49
2313,0,99,TRUE,23,34,39,52,42,35,38,42,25,43,47,39,53,39,43
2314,0,93,TRUE,38,52,41,25,44,30,43,34,22,31,42,46,39,39,32
2315,0,111,TRUE,51,38,38,50,32,40,49,22,41,51,56,52,49,46,51
2316,0,109,TRUE,48,40,38,47,47,36,42,57,35,42,37,50,42,48,45
2317,0,115,TRUE,55,45,57,49,39,36,45,38,45,29,62,47,45,60,38
2318,0,109,TRUE,46,51,24,51,44,33,50,43,47,39,30,49,42,53,52
