row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1920,5465460,201,FALSE,83, 85, 62, 96, 90, 68, 67, 67, 74, 92, 75, 87, 87, 103, 70,
1921,5465460,224,FALSE,85, 89, 95, 69, 115, 86, 83, 92, 83, 69, 91, 97, 103, 81, 106,
1922,5465460,219,FALSE,89, 65, 84, 113, 90, 82, 90, 84, 79, 91, 90, 92, 87, 84, 94,
1923,5465460,209,FALSE,86, 59, 95, 98, 95, 99, 88, 74, 73, 78, 90, 91, 83, 76, 69,
1924,5465460,207,FALSE,83, 89, 88, 71, 78, 72, 98, 70, 73, 80, 104, 97, 83, 85, 71,
1925,5465460,230,FALSE,88, 79, 87, 103, 116, 105, 82, 86, 78, 103, 74, 106, 112, 81, 80,
1926,5465460,207,FALSE,70, 76, 74, 79, 72, 95, 86, 97, 119, 70, 79, 77, 79, 87, 82,
1927,5465460,229,FALSE,103, 91, 76, 87, 93, 95, 81, 89, 88, 114, 94, 77, 83, 109, 94,
1928,5465460,207,FALSE,97, 77, 73, 82, 97, 64, 76, 72, 77, 108, 88, 78, 64, 91, 98,
1929,5465460,216,FALSE,79, 85, 90, 94, 89, 96, 79, 77, 85, 90, 96, 90, 76, 98, 72,
1930,5465460,190,FALSE,104, 72, 98, 80, 70, 79, 60, 78, 74, 70, 64, 73, 86, 60, 72,
1931,5465460,239,FALSE,94, 108, 77, 99, 104, 88, 110, 86, 74, 92, 105, 84, 105, 108, 100,
1932,5465460,204,FALSE,100, 82, 63, 83, 95, 76, 116, 70, 84, 81, 81, 78, 82, 60, 73,
1933,5465460,201,FALSE,89, 102, 62, 77, 71, 75, 76, 71, 90, 78, 95, 94, 88, 62, 76,
1934,5465460,226,FALSE,92, 87, 98, 84, 83, 96, 90, 87, 98, 90, 81, 111, 90, 89, 80,
1935,5465460,201,FALSE,114, 95, 73, 70, 76, 69, 79, 88, 62, 87, 90, 89, 63, 78, 73,
1936,5465460,189,FALSE,79, 85, 85, 87, 73, 77, 86, 50, 70, 73, 75, 81, 59, 70, 84,
1937,5465460,210,FALSE,81, 94, 88, 91, 69, 93, 86, 77, 79, 88, 86, 70, 82, 89, 87,
1938,5465460,196,FALSE,67, 84, 87, 77, 73, 80, 62, 57, 69, 94, 77, 86, 80, 114, 69,
1939,5465460,217,FALSE,88, 103, 90, 101, 80, 69, 89, 63, 94, 88, 102, 85, 94, 73, 83,
1940,5465460,211,FALSE,91, 66, 84, 85, 87, 95, 90, 77, 87, 81, 85, 76, 95, 80, 87,
1941,5465460,217,FALSE,84, 91, 90, 74, 107, 91, 69, 85, 92, 112, 80, 92, 87, 79, 69,
1942,5465460,221,FALSE,85, 95, 59, 83, 122, 81, 94, 103, 94, 72, 74, 120, 86, 83, 75,
1943,5465460,194,FALSE,90, 84, 71, 88, 86, 67, 64, 59, 81, 69, 90, 104, 66, 79, 66,
1944,5465460,191,FALSE,88, 68, 82, 111, 71, 81, 78, 67, 70, 66, 78, 58, 85, 83, 60,
1945,5465460,210,FALSE,80, 83, 71, 79, 83, 78, 96, 81, 78, 78, 109, 100, 80, 82, 82,
1946,5465460,189,FALSE,80, 60, 76, 84, 70, 78, 66, 67, 63, 83, 86, 67, 73, 92, 89,
1947,5465460,206,FALSE,126, 85, 75, 73, 80, 70, 95, 80, 70, 68, 84, 74, 78, 78, 100,
1948,5465460,231,FALSE,88, 102, 83, 102, 91, 109, 81, 76, 73, 86, 102, 107, 96, 110, 80,
1949,5465460,198,FALSE,71, 70, 89, 79, 77, 85, 80, 72, 75, 79, 82, 79, 90, 84, 76,
1950,5465460,206,FALSE,73, 97, 83, 67, 79, 101, 82, 86, 59, 71, 94, 76, 103, 71, 94,
1951,5465460,183,FALSE,72, 83, 82, 71, 64, 77, 64, 71, 74, 75, 62, 80, 66, 61, 96,
1952,5465460,186,FALSE,81, 57, 66, 93, 59, 78, 63, 79, 87, 68, 77, 64, 68, 78, 98,
1953,5465460,195,FALSE,92, 80, 74, 82, 65, 74, 79, 97, 61, 74, 67, 78, 87, 80, 80,
1954,5465460,188,FALSE,83, 87, 56, 90, 92, 88, 65, 65, 58, 69, 65, 82, 60, 80, 88,
1955,5465460,197,FALSE,83, 77, 88, 77, 66, 68, 89, 69, 78, 67, 68, 82, 72, 104, 94,
1956,5465460,205,FALSE,73, 73, 89, 118, 75, 72, 87, 96, 81, 72, 73, 75, 96, 72, 78,
1957,5465460,193,FALSE,74, 76, 67, 63, 72, 74, 56, 75, 60, 91, 79, 82, 77, 110, 102,
1958,5465460,207,FALSE,91, 98, 74, 89, 73, 51, 88, 88, 75, 90, 100, 89, 67, 86, 83,
1959,5465460,220,FALSE,78, 122, 75, 97, 80, 75, 100, 81, 102, 71, 102, 94, 92, 76, 75,
1960,5465460,195,FALSE,90, 70, 76, 55, 73, 71, 86, 71, 84, 63, 82, 91, 91, 76, 91,
1961,5465460,184,FALSE,77, 70, 71, 73, 63, 78, 82, 65, 75, 64, 112, 68, 70, 63, 73,
1962,5465460,208,FALSE,86, 90, 114, 72, 94, 72, 93, 71, 73, 68, 98, 77, 89, 67, 84,
1963,5465460,188,FALSE,94, 77, 65, 90, 68, 58, 77, 62, 73, 83, 81, 67, 84, 86, 63,
1964,5465460,227,FALSE,80, 83, 104, 98, 92, 106, 84, 100, 91, 95, 88, 74, 91, 109, 67,
1965,5465460,188,FALSE,57, 73, 97, 97, 73, 67, 88, 65, 59, 60, 68, 89, 81, 83, 71,
1966,5465460,198,FALSE,75, 87, 80, 100, 88, 53, 88, 81, 69, 79, 80, 64, 87, 77, 80,
1967,5465460,234,FALSE,109, 75, 99, 82, 91, 95, 85, 82, 103, 103, 127, 91, 95, 90, 77,
1968,5465460,175,FALSE,73, 65, 58, 91, 84, 57, 67, 60, 87, 56, 58, 78, 83, 73, 60,
1969,5465460,215,FALSE,89, 86, 93, 78, 93, 73, 80, 104, 78, 103, 89, 85, 63, 93, 83,
1970,5465460,182,FALSE,83, 78, 67, 69, 62, 61, 96, 48, 73, 63, 60, 79, 83, 87, 83,
1971,5465460,193,FALSE,62, 81, 58, 114, 93, 88, 86, 66, 84, 66, 69, 75, 56, 89, 71,
1972,5465460,193,FALSE,82, 82, 82, 75, 74, 72, 69, 66, 87, 81, 60, 78, 74, 85, 91,
1973,5465460,193,FALSE,66, 78, 82, 62, 78, 90, 69, 86, 83, 72, 81, 86, 73, 63, 89,
1974,5465460,220,FALSE,86, 114, 90, 100, 96, 91, 72, 97, 93, 82, 68, 72, 86, 84, 89,
1975,5465460,211,FALSE,94, 83, 106, 85, 81, 79, 80, 90, 85, 74, 83, 77, 75, 88, 86,
1976,5465460,206,FALSE,85, 84, 79, 82, 82, 66, 86, 96, 88, 89, 75, 77, 97, 60, 90,
1977,5465460,201,FALSE,74, 81, 62, 73, 84, 91, 66, 108, 69, 95, 84, 88, 94, 64, 73,
1978,5465460,181,FALSE,69, 61, 61, 75, 88, 92, 67, 60, 65, 91, 78, 68, 52, 79, 80,
1979,5465460,180,FALSE,83, 68, 85, 67, 67, 82, 66, 58, 58, 69, 75, 76, 94, 56, 76,
1980,5465460,186,FALSE,54, 73, 75, 61, 78, 80, 82, 82, 81, 66, 64, 85, 71, 85, 79,
1981,5465460,163,FALSE,65, 72, 69, 74, 72, 54, 59, 63, 68, 52, 54, 60, 78, 65, 73,
1982,5465460,206,FALSE,72, 100, 80, 83, 70, 66, 74, 101, 93, 92, 81, 80, 82, 76, 86,
1983,5465460,216,FALSE,93, 89, 94, 108, 97, 79, 83, 82, 68, 74, 105, 74, 94, 86, 70,
1984,5465460,197,FALSE,68, 70, 97, 83, 75, 101, 90, 65, 67, 89, 77, 74, 92, 73, 61,
1985,5465460,205,FALSE,106, 97, 91, 97, 66, 87, 66, 79, 90, 67, 54, 94, 80, 81, 75,
1986,5465460,199,FALSE,87, 73, 98, 87, 87, 68, 91, 92, 71, 60, 86, 70, 63, 88, 73,
1987,5465460,176,FALSE,71, 70, 69, 69, 68, 88, 66, 69, 67, 52, 62, 67, 93, 64, 81,
1988,5465460,192,FALSE,61, 78, 81, 82, 83, 60, 77, 87, 86, 63, 95, 74, 69, 61, 95,
1989,5465460,180,FALSE,69, 57, 59, 72, 61, 66, 84, 82, 84, 75, 77, 60, 71, 91, 72,
1990,5465460,188,FALSE,57, 98, 82, 83, 82, 63, 83, 72, 65, 61, 84, 94, 69, 58, 77,
1991,5465460,217,FALSE,70, 91, 89, 89, 79, 94, 86, 109, 112, 72, 81, 70, 79, 87, 94,
1992,5465460,187,FALSE,67, 73, 61, 70, 71, 69, 61, 69, 88, 79, 81, 92, 90, 66, 85,
1993,5465460,198,FALSE,59, 63, 92, 77, 104, 96, 77, 83, 73, 63, 87, 84, 80, 91, 59,
1994,5465460,187,FALSE,85, 70, 65, 74, 87, 81, 81, 53, 88, 85, 55, 56, 101, 60, 81,
1995,5465460,189,FALSE,98, 75, 59, 79, 74, 72, 66, 79, 64, 97, 103, 70, 60, 72, 66,
1996,5465460,190,FALSE,80, 84, 78, 67, 73, 70, 75, 64, 83, 100, 71, 72, 70, 73, 80,
1997,5465460,192,FALSE,54, 80, 78, 95, 74, 84, 69, 68, 68, 94, 67, 80, 75, 72, 94,
1998,5465460,186,FALSE,69, 62, 84, 74, 76, 79, 100, 71, 88, 66, 59, 83, 74, 54, 77,
1999,5465460,215,FALSE,98, 91, 70, 96, 81, 89, 81, 71, 88, 72, 108, 71, 96, 83, 95,
2000,5465460,184,FALSE,71, 82, 61, 62, 77, 81, 79, 76, 67, 69, 69, 77, 68, 78, 87,
2001,5465460,185,FALSE,66, 80, 92, 69, 77, 73, 58, 58, 70, 74, 105, 66, 76, 71, 75,
2002,5465460,204,FALSE,69, 100, 83, 77, 78, 66, 102, 86, 80, 69, 88, 79, 72, 90, 85,
2003,5465460,161,FALSE,56, 70, 69, 68, 55, 72, 77, 56, 58, 58, 50, 64, 61, 70, 82,
2004,5465460,158,FALSE,66, 60, 54, 63, 72, 62, 75, 52, 68, 54, 66, 47, 78, 72, 59,
2005,5465460,176,FALSE,61, 81, 78, 84, 58, 69, 72, 79, 79, 85, 61, 61, 62, 61, 65,
2006,5465460,192,FALSE,78, 94, 69, 63, 89, 77, 64, 88, 94, 92, 77, 61, 72, 78, 56,
2007,5465460,172,FALSE,69, 62, 83, 90, 76, 64, 80, 55, 65, 56, 64, 69, 67, 72, 60,
2008,5465460,184,FALSE,79, 68, 52, 86, 77, 89, 69, 97, 72, 58, 80, 83, 52, 56, 86,
2009,5465460,168,FALSE,67, 82, 66, 47, 77, 75, 69, 57, 63, 89, 61, 64, 60, 70, 61,
2010,5465460,178,FALSE,72, 71, 63, 76, 74, 71, 67, 72, 79, 95, 64, 50, 62, 68, 84,
2011,5465460,173,FALSE,53, 69, 69, 85, 85, 79, 56, 66, 74, 80, 71, 76, 68, 51, 56,
2012,5465460,185,FALSE,69, 74, 74, 69, 84, 90, 66, 59, 61, 94, 74, 76, 68, 70, 82,
2013,5465460,177,FALSE,73, 64, 71, 76, 86, 56, 66, 83, 90, 51, 75, 76, 66, 61, 68,
2014,5465460,179,FALSE,59, 60, 68, 70, 61, 91, 66, 70, 67, 77, 72, 79, 79, 89, 66,
2015,5465460,192,FALSE,70, 74, 76, 76, 78, 74, 73, 101, 76, 61, 92, 80, 66, 76, 79,
2016,5465460,215,FALSE,85, 82, 85, 91, 77, 64, 96, 92, 89, 80, 96, 74, 91, 90, 98,
2017,5465460,163,FALSE,74, 57, 61, 70, 66, 74, 58, 56, 63, 56, 69, 72, 70, 70, 62,
2018,5465460,194,FALSE,77, 73, 80, 75, 83, 88, 84, 91, 87, 65, 64, 86, 64, 85, 62,
2019,5465460,177,FALSE,84, 56, 65, 73, 88, 61, 68, 64, 52, 69, 97, 75, 70, 77, 63,
2020,5465460,176,FALSE,69, 75, 66, 72, 81, 49, 72, 83, 58, 89, 71, 47, 58, 98, 68,
2021,5465460,166,FALSE,66, 61, 67, 61, 71, 71, 61, 73, 58, 66, 57, 65, 59, 64, 96,
2022,5465460,190,FALSE,55, 75, 110, 62, 72, 63, 80, 71, 73, 87, 76, 53, 82, 95, 86,
2023,5465460,159,FALSE,64, 71, 59, 54, 66, 54, 82, 64, 49, 61, 64, 70, 69, 55, 72,
2024,5465460,169,FALSE,83, 64, 62, 76, 58, 62, 69, 78, 64, 68, 60, 77, 61, 59, 73,
2025,5465460,192,FALSE,71, 72, 76, 79, 68, 83, 79, 74, 86, 88, 74, 82, 83, 57, 80,
2026,5465460,215,FALSE,93, 71, 98, 101, 98, 83, 105, 82, 85, 71, 93, 77, 73, 83, 77,
2027,5465460,168,FALSE,67, 70, 91, 74, 80, 47, 58, 68, 55, 79, 70, 63, 64, 65, 57,
2028,5465460,158,FALSE,61, 65, 50, 65, 74, 60, 63, 62, 48, 67, 76, 83, 61, 52, 61,
2029,5465460,162,FALSE,68, 57, 68, 70, 58, 57, 64, 71, 72, 69, 78, 53, 63, 69, 55,
2030,5465460,170,FALSE,75, 82, 96, 65, 57, 64, 70, 73, 49, 71, 59, 66, 52, 70, 71,
2031,5465460,180,FALSE,80, 59, 70, 73, 74, 67, 67, 60, 72, 53, 61, 68, 83, 100, 93,
2032,5465460,201,FALSE,82, 61, 71, 78, 102, 84, 71, 96, 83, 90, 74, 77, 86, 72, 79,
2033,5465460,169,FALSE,64, 67, 57, 67, 82, 69, 59, 70, 83, 50, 68, 67, 62, 86, 63,
2034,5465460,166,FALSE,57, 49, 83, 71, 60, 69, 70, 57, 69, 54, 91, 53, 62, 68, 83,
2035,5465460,172,FALSE,84, 75, 63, 78, 69, 67, 58, 53, 88, 66, 72, 57, 70, 64, 68,
2036,5465460,146,FALSE,53, 66, 50, 51, 71, 66, 52, 66, 57, 50, 57, 80, 53, 49, 55,
2037,5465460,180,FALSE,76, 80, 75, 63, 91, 82, 59, 59, 74, 65, 55, 70, 69, 67, 95,
2038,5465460,189,FALSE,80, 75, 79, 67, 64, 72, 88, 74, 84, 90, 69, 54, 77, 85, 76,
2039,5465460,156,FALSE,45, 53, 64, 64, 68, 73, 65, 64, 55, 82, 69, 51, 51, 66, 66,
2040,5465460,166,FALSE,72, 76, 82, 59, 58, 56, 86, 73, 44, 64, 77, 69, 75, 50, 55,
2041,5465460,170,FALSE,57, 61, 68, 61, 70, 68, 62, 75, 64, 68, 73, 63, 74, 77, 79,
2042,5465460,174,FALSE,67, 79, 60, 70, 55, 78, 75, 79, 64, 51, 98, 69, 59, 78, 62,
2043,5465460,187,FALSE,94, 83, 76, 69, 62, 60, 72, 59, 84, 75, 87, 75, 84, 74, 68,
2044,5465460,161,FALSE,62, 75, 70, 63, 70, 74, 71, 65, 71, 63, 57, 51, 48, 61, 65,
2045,5465460,173,FALSE,65, 70, 70, 69, 72, 70, 56, 46, 96, 69, 79, 65, 76, 72, 63,
2046,5465460,166,FALSE,63, 72, 71, 60, 64, 55, 65, 53, 66, 55, 86, 79, 69, 74, 64,
2047,5465460,169,FALSE,83, 54, 72, 65, 72, 60, 63, 64, 70, 62, 66, 75, 68, 62, 78,
2048,5465460,145,FALSE,36, 52, 48, 67, 39, 45, 61, 61, 53, 72, 70, 63, 69, 63, 71,
2049,5465460,155,FALSE,70, 66, 61, 51, 56, 63, 62, 66, 56, 58, 51, 64, 67, 75, 64,
2050,5465460,177,FALSE,55, 73, 56, 85, 63, 65, 56, 69, 77, 95, 60, 73, 79, 71, 85,
2051,5465460,174,FALSE,75, 64, 61, 73, 64, 75, 63, 75, 62, 75, 77, 62, 61, 67, 90,
2052,5465460,163,FALSE,77, 76, 74, 59, 50, 72, 65, 57, 67, 70, 51, 64, 62, 53, 81,
2053,5465460,161,FALSE,46, 77, 74, 65, 64, 72, 54, 66, 62, 73, 67, 65, 62, 54, 65,
2054,5465460,148,FALSE,53, 79, 71, 65, 65, 57, 47, 59, 52, 49, 57, 55, 70, 47, 62,
2055,5465460,152,FALSE,52, 89, 56, 80, 52, 69, 50, 58, 46, 52, 78, 61, 67, 59, 43,
2056,5465460,142,FALSE,54, 50, 67, 62, 50, 61, 59, 54, 52, 50, 56, 50, 52, 75, 60,
2057,5465460,168,FALSE,67, 67, 76, 66, 63, 60, 82, 67, 88, 56, 69, 57, 68, 73, 49,
2058,5465460,169,FALSE,62, 52, 75, 73, 60, 64, 82, 74, 71, 47, 81, 64, 53, 77, 79,
2059,5465460,162,FALSE,83, 60, 45, 57, 60, 75, 63, 72, 58, 58, 61, 79, 68, 62, 71,
2060,5465460,162,FALSE,77, 69, 66, 48, 69, 71, 56, 74, 79, 65, 69, 55, 65, 48, 61,
2061,5465460,162,FALSE,56, 55, 61, 68, 56, 70, 86, 58, 54, 66, 83, 64, 61, 56, 78,
2062,5465460,146,FALSE,66, 51, 55, 58, 55, 39, 50, 61, 74, 64, 51, 59, 78, 55, 60,
2063,5465460,166,FALSE,75, 51, 64, 56, 78, 70, 55, 87, 59, 62, 79, 60, 62, 64, 74,
2064,5465460,162,FALSE,68, 66, 67, 59, 56, 76, 66, 69, 49, 64, 55, 82, 61, 70, 64,
2065,5465460,137,FALSE,56, 47, 64, 65, 51, 59, 59, 49, 56, 54, 50, 56, 48, 54, 54,
2066,5465460,161,FALSE,72, 55, 70, 68, 51, 62, 50, 66, 83, 59, 58, 47, 55, 92, 78,
2067,5465460,149,FALSE,91, 65, 65, 63, 53, 60, 54, 54, 49, 59, 37, 61, 72, 52, 59,
2068,5465460,163,FALSE,78, 66, 57, 58, 63, 84, 43, 62, 59, 83, 78, 76, 51, 55, 65,
2069,5465460,156,FALSE,54, 68, 65, 58, 77, 61, 68, 42, 56, 54, 64, 54, 84, 66, 65,
2070,5465460,158,FALSE,67, 48, 75, 55, 59, 79, 80, 64, 51, 59, 63, 54, 65, 83, 46,
2071,5465460,166,FALSE,75, 58, 72, 59, 64, 69, 74, 59, 53, 63, 80, 71, 77, 68, 54,
2072,5465460,169,FALSE,71, 59, 64, 62, 85, 58, 62, 79, 76, 65, 57, 75, 70, 60, 71,
2073,5465460,169,FALSE,62, 60, 86, 64, 52, 79, 63, 80, 66, 70, 69, 73, 73, 62, 55,
2074,5465460,176,FALSE,70, 90, 69, 80, 64, 90, 77, 58, 69, 46, 57, 63, 63, 74, 86,
2075,5465460,149,FALSE,67, 58, 51, 61, 59, 58, 66, 51, 52, 73, 43, 54, 81, 63, 57,
2076,5465460,196,FALSE,85, 69, 63, 89, 73, 82, 84, 75, 94, 85, 60, 74, 81, 86, 76,
2077,5465460,137,FALSE,48, 49, 51, 51, 61, 46, 56, 64, 53, 53, 60, 66, 49, 58, 57,
2078,5465460,140,FALSE,54, 61, 56, 71, 54, 69, 56, 47, 44, 71, 58, 52, 51, 52, 44,
2079,5465460,160,FALSE,70, 53, 65, 63, 76, 57, 66, 57, 62, 75, 47, 75, 58, 52, 84,
2080,5465460,142,FALSE,53, 64, 66, 51, 50, 49, 63, 44, 55, 43, 73, 59, 63, 68, 51,
2081,5465460,145,FALSE,53, 65, 63, 52, 46, 58, 66, 48, 47, 55, 61, 79, 69, 52, 56,
2082,5465460,151,FALSE,61, 46, 71, 53, 55, 49, 74, 72, 64, 76, 63, 58, 49, 57, 58,
2083,5465460,141,FALSE,60, 55, 55, 54, 44, 63, 83, 42, 63, 57, 52, 47, 51, 57, 63,
2084,5465460,136,FALSE,42, 63, 53, 51, 64, 58, 57, 43, 63, 57, 60, 47, 52, 60, 46,
2085,5465460,160,FALSE,66, 67, 54, 68, 65, 65, 66, 57, 65, 64, 55, 69, 70, 70, 59,
2086,5465460,145,FALSE,59, 46, 84, 53, 68, 56, 58, 59, 44, 53, 62, 49, 54, 70, 55,
2087,5465460,160,FALSE,65, 65, 76, 79, 47, 59, 68, 71, 70, 60, 51, 58, 62, 60, 69,
2088,5465460,140,FALSE,53, 68, 52, 42, 52, 57, 60, 45, 61, 65, 46, 68, 57, 58, 56,
2089,5465460,151,FALSE,53, 79, 58, 51, 66, 46, 62, 52, 66, 57, 64, 79, 68, 52, 53,
2090,5465460,144,FALSE,63, 52, 59, 70, 47, 57, 64, 40, 52, 72, 42, 62, 53, 64, 67,
2091,5465460,152,FALSE,68, 67, 61, 50, 47, 70, 50, 60, 44, 62, 78, 72, 65, 70, 48,
2092,5465460,142,FALSE,49, 59, 53, 54, 43, 50, 79, 69, 61, 57, 66, 62, 48, 60, 42,
2093,5465460,137,FALSE,69, 49, 54, 60, 33, 50, 58, 57, 66, 46, 54, 54, 46, 64, 62,
2094,5465460,153,FALSE,49, 61, 76, 44, 70, 67, 60, 51, 48, 62, 66, 68, 79, 67, 50,
2095,5465460,138,FALSE,63, 65, 61, 51, 62, 48, 41, 53, 48, 42, 62, 62, 55, 64, 51,
2096,5465460,138,FALSE,54, 49, 42, 61, 47, 59, 46, 51, 56, 52, 60, 43, 80, 55, 73,
2097,5465460,147,FALSE,71, 63, 68, 65, 38, 56, 59, 55, 58, 61, 70, 47, 69, 51, 51,
2098,5465460,150,FALSE,67, 57, 65, 63, 63, 60, 66, 50, 64, 63, 61, 55, 60, 54, 52,
2099,5465460,142,FALSE,57, 66, 46, 61, 54, 53, 59, 53, 47, 52, 72, 62, 63, 56, 51,
2100,5465460,134,FALSE,41, 45, 49, 60, 39, 68, 57, 41, 57, 56, 56, 74, 56, 57, 48,
2101,5465460,154,FALSE,58, 63, 50, 57, 66, 70, 63, 51, 73, 68, 47, 67, 65, 59, 67,
2102,5465460,159,FALSE,60, 44, 56, 69, 69, 63, 57, 58, 55, 75, 79, 79, 59, 65, 66,
2103,5465460,151,FALSE,56, 60, 61, 58, 64, 50, 66, 65, 62, 55, 62, 46, 64, 70, 67,
2104,5465460,126,FALSE,48, 50, 53, 62, 39, 50, 47, 66, 53, 49, 49, 44, 50, 44, 52,
2105,5465460,142,FALSE,62, 73, 58, 37, 46, 50, 74, 76, 46, 45, 61, 48, 64, 55, 57,
2106,5465460,145,FALSE,53, 51, 62, 49, 68, 76, 41, 55, 46, 58, 66, 56, 59, 76, 54,
2107,5465460,128,FALSE,47, 41, 47, 51, 47, 53, 69, 47, 68, 45, 45, 43, 44, 56, 65,
2108,5465460,134,FALSE,52, 44, 57, 54, 51, 49, 65, 66, 54, 58, 46, 38, 48, 63, 59,
2109,5465460,153,FALSE,51, 56, 60, 71, 74, 48, 47, 61, 67, 59, 56, 63, 75, 59, 71,
2110,5465460,123,FALSE,51, 47, 45, 39, 50, 46, 49, 44, 41, 57, 60, 65, 53, 49, 42,
2111,5465460,157,FALSE,64, 94, 72, 57, 55, 51, 61, 54, 63, 71, 50, 52, 72, 63, 63,
2112,5465460,137,FALSE,60, 75, 57, 53, 46, 36, 68, 59, 50, 66, 58, 42, 61, 48, 43,
2113,5465460,182,FALSE,56, 82, 69, 84, 70, 85, 96, 64, 83, 73, 59, 65, 74, 55, 77,
2114,5465460,127,FALSE,52, 45, 34, 63, 56, 52, 52, 53, 53, 49, 50, 55, 47, 49, 52,
2115,5465460,140,FALSE,58, 48, 48, 64, 49, 50, 59, 53, 47, 63, 47, 68, 47, 71, 68,
2116,5465460,157,FALSE,50, 72, 54, 58, 58, 59, 79, 55, 59, 61, 69, 70, 78, 53, 67,
2117,5465460,143,FALSE,59, 57, 48, 60, 47, 75, 72, 72, 48, 41, 48, 57, 56, 47, 71,
2118,5465460,160,FALSE,67, 57, 71, 63, 62, 55, 74, 69, 61, 72, 74, 59, 49, 78, 49,
2119,5465460,124,FALSE,55, 37, 65, 49, 52, 45, 53, 31, 41, 49, 53, 46, 56, 66, 46,
2120,5465460,138,FALSE,60, 42, 49, 35, 46, 63, 70, 50, 51, 60, 68, 50, 69, 68, 47,
2121,5465460,165,FALSE,59, 77, 56, 85, 66, 57, 66, 61, 69, 54, 86, 58, 59, 74, 63,
2122,5465460,140,FALSE,46, 63, 65, 67, 63, 51, 43, 67, 49, 50, 56, 65, 66, 44, 45,
2123,5465460,132,FALSE,45, 46, 45, 39, 51, 48, 55, 61, 62, 62, 48, 71, 51, 51, 57,
2124,5465460,134,FALSE,53, 55, 45, 48, 56, 46, 66, 69, 58, 49, 50, 52, 40, 54, 63,
2125,5465460,139,FALSE,66, 55, 62, 43, 59, 55, 50, 75, 47, 64, 63, 45, 55, 49, 46,
2126,5465460,151,FALSE,50, 55, 72, 53, 65, 58, 66, 56, 47, 61, 72, 59, 64, 77, 51,
2127,5465460,141,FALSE,43, 58, 77, 50, 72, 58, 60, 53, 38, 59, 59, 56, 49, 44, 70,
2128,5465460,145,FALSE,54, 55, 65, 78, 52, 52, 62, 44, 58, 76, 46, 60, 46, 49, 73,
2129,5465460,156,FALSE,65, 71, 60, 60, 57, 63, 54, 54, 61, 55, 66, 62, 67, 74, 67,
2130,5465460,132,FALSE,44, 53, 44, 56, 53, 49, 71, 50, 58, 67, 48, 54, 52, 51, 42,
2131,5465460,140,FALSE,81, 61, 52, 42, 50, 53, 57, 69, 34, 59, 50, 70, 55, 59, 48,
2132,5465460,144,FALSE,77, 56, 51, 59, 61, 53, 52, 63, 59, 64, 46, 81, 48, 47, 47,
2133,5465460,135,FALSE,35, 72, 55, 47, 48, 50, 50, 53, 63, 43, 64, 52, 60, 53, 65,
2134,5465460,136,FALSE,46, 69, 57, 50, 66, 57, 57, 35, 44, 63, 59, 54, 61, 44, 54,
2135,5465460,120,FALSE,43, 53, 53, 43, 48, 51, 43, 62, 45, 52, 46, 47, 47, 39, 48,
2136,5465460,142,FALSE,64, 49, 47, 52, 77, 48, 59, 60, 62, 49, 52, 51, 64, 65, 53,
2137,5465460,139,FALSE,54, 60, 55, 58, 62, 51, 41, 71, 54, 58, 52, 57, 69, 52, 40,
2138,5465460,155,FALSE,68, 63, 75, 53, 64, 60, 58, 68, 67, 60, 75, 51, 55, 59, 54,
2139,5465460,131,FALSE,43, 69, 48, 45, 61, 52, 56, 50, 56, 48, 40, 53, 57, 57, 51,
2140,5465460,145,FALSE,65, 56, 56, 69, 59, 53, 62, 64, 50, 73, 53, 50, 49, 55, 56,
2141,5465460,141,FALSE,43, 55, 53, 61, 50, 56, 50, 63, 50, 70, 43, 60, 65, 58, 69,
2142,5465460,131,FALSE,47, 59, 45, 48, 56, 57, 45, 62, 51, 52, 47, 63, 62, 45, 47,
2143,5465460,134,FALSE,49, 66, 48, 71, 46, 57, 46, 56, 48, 64, 44, 60, 51, 52, 46,
2144,5465460,120,FALSE,63, 43, 57, 53, 41, 33, 49, 49, 34, 59, 63, 33, 51, 55, 37,
2145,5465460,122,FALSE,45, 65, 62, 40, 45, 48, 39, 50, 61, 41, 40, 54, 51, 50, 41,
2146,5465460,131,FALSE,48, 51, 45, 55, 56, 45, 51, 43, 66, 54, 48, 54, 57, 51, 62,
2147,5465460,133,FALSE,52, 45, 63, 52, 49, 47, 63, 55, 43, 49, 56, 58, 55, 54, 57,
2148,5465460,144,FALSE,60, 68, 60, 53, 57, 62, 54, 64, 47, 71, 58, 51, 49, 62, 48,
2149,5465460,130,FALSE,41, 39, 45, 53, 40, 56, 56, 67, 48, 54, 60, 47, 54, 61, 59,
2150,5465460,134,FALSE,44, 58, 69, 69, 56, 54, 50, 43, 51, 54, 39, 48, 53, 55, 61,
2151,5465460,110,FALSE,37, 54, 43, 39, 44, 50, 34, 53, 40, 41, 42, 55, 63, 22, 43,
2152,5465460,140,FALSE,62, 70, 63, 47, 61, 51, 56, 47, 52, 41, 52, 54, 58, 59, 67,
2153,5465460,135,FALSE,47, 61, 69, 54, 44, 58, 46, 46, 55, 67, 50, 55, 60, 61, 37,
2154,5465460,129,FALSE,56, 47, 49, 65, 52, 53, 51, 51, 49, 44, 51, 45, 65, 44, 52,
2155,5465460,120,FALSE,61, 50, 37, 47, 37, 43, 42, 57, 51, 46, 62, 47, 37, 54, 49,
