row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2146,0,200,true,88, 59, 87, 102, 71, 75, 84, 74, 50, 85, 82, 103, 84, 102, 54,
2147,0,160,true,63, 71, 49, 69, 91, 57, 56, 70, 61, 70, 55, 52, 61, 65, 70,
2148,0,157,true,49, 49, 49, 68, 53, 73, 83, 72, 47, 86, 60, 62, 97, 47, 47,
2149,0,174,true,77, 65, 72, 64, 60, 92, 69, 56, 59, 57, 55, 71, 106, 73, 68,
2150,0,173,true,77, 73, 71, 50, 61, 60, 88, 90, 76, 65, 66, 54, 57, 69, 81,
2151,0,172,true,80, 75, 63, 73, 50, 77, 49, 81, 57, 47, 70, 80, 70, 71, 89,
2152,0,179,true,54, 57, 84, 70, 75, 50, 84, 95, 91, 55, 62, 77, 85, 71, 64,
2153,0,153,true,72, 53, 70, 73, 51, 47, 54, 59, 64, 54, 54, 75, 68, 54, 70,
2154,0,145,true,54, 46, 66, 53, 52, 65, 48, 69, 49, 47, 64, 58, 83, 50, 66,
2155,0,167,true,82, 69, 47, 56, 71, 82, 54, 80, 75, 59, 57, 76, 59, 76, 59,
2156,0,163,true,47, 61, 66, 71, 51, 73, 84, 61, 62, 64, 67, 71, 71, 59, 70,
2157,0,188,true,75, 73, 110, 78, 71, 62, 72, 59, 86, 64, 78, 56, 69, 68, 107,
2158,0,157,true,63, 53, 57, 70, 53, 57, 61, 73, 64, 57, 61, 87, 50, 60, 76,
2159,0,160,true,68, 49, 64, 46, 72, 62, 67, 79, 48, 86, 64, 63, 69, 55, 68,
2160,0,164,true,57, 69, 55, 48, 74, 82, 62, 81, 50, 67, 57, 64, 81, 55, 82,
2161,0,162,true,74, 55, 61, 54, 54, 81, 54, 70, 57, 70, 66, 66, 69, 89, 52,
2162,0,184,true,83, 63, 81, 71, 76, 72, 60, 70, 81, 62, 91, 78, 63, 91, 62,
2163,0,154,true,67, 57, 76, 67, 62, 47, 55, 60, 75, 64, 68, 47, 46, 70, 63,
2164,0,167,true,68, 79, 58, 77, 69, 67, 57, 51, 66, 57, 77, 82, 59, 70, 65,
2165,0,148,true,74, 51, 52, 49, 46, 82, 76, 61, 63, 70, 50, 50, 62, 48, 54,
2166,0,153,true,49, 53, 64, 55, 47, 59, 63, 57, 71, 67, 60, 48, 64, 79, 82,
2167,0,167,true,78, 50, 68, 72, 75, 50, 69, 62, 90, 85, 57, 65, 55, 63, 63,
2168,0,190,true,48, 58, 94, 74, 85, 86, 99, 81, 68, 91, 66, 65, 77, 85, 63,
2169,0,158,true,63, 72, 50, 68, 77, 76, 49, 62, 60, 60, 48, 64, 65, 69, 65,
2170,0,158,true,54, 78, 63, 69, 48, 71, 56, 60, 75, 64, 56, 63, 74, 59, 58,
2171,0,166,true,69, 78, 49, 57, 60, 94, 55, 54, 65, 79, 58, 78, 55, 64, 81,
2172,0,158,true,64, 51, 67, 66, 64, 60, 71, 68, 55, 53, 68, 61, 61, 73, 66,
2173,0,150,true,56, 70, 65, 63, 57, 61, 65, 61, 58, 51, 54, 58, 55, 59, 67,
2174,0,153,true,64, 68, 58, 45, 77, 60, 63, 53, 69, 57, 74, 63, 46, 70, 51,
2175,0,183,true,82, 85, 76, 53, 85, 45, 52, 89, 71, 89, 81, 69, 55, 101, 65,
2176,0,149,true,64, 52, 72, 58, 47, 59, 71, 47, 47, 83, 48, 71, 54, 70, 51,
2177,0,149,true,54, 74, 70, 53, 60, 49, 54, 65, 44, 73, 58, 47, 65, 71, 57,
2178,0,149,true,52, 53, 49, 74, 63, 63, 58, 53, 51, 45, 47, 54, 84, 81, 67,
2179,0,150,true,46, 56, 48, 57, 63, 76, 63, 53, 65, 70, 48, 61, 74, 66, 54,
2180,0,152,true,45, 69, 58, 76, 71, 44, 59, 85, 63, 59, 53, 58, 60, 48, 64,
2181,0,148,true,58, 63, 56, 65, 51, 55, 63, 44, 67, 54, 54, 44, 76, 67, 71,
2182,0,159,true,58, 60, 51, 61, 66, 63, 83, 70, 55, 69, 63, 72, 53, 65, 65,
2183,0,134,true,49, 63, 44, 57, 46, 57, 45, 51, 76, 48, 51, 54, 65, 50, 48,
2184,0,150,true,47, 63, 49, 65, 55, 54, 63, 65, 50, 66, 45, 73, 65, 60, 80,
2185,0,164,true,71, 67, 65, 60, 52, 56, 60, 68, 64, 69, 79, 75, 59, 70, 69,
2186,0,137,true,63, 53, 55, 61, 54, 63, 44, 51, 51, 55, 53, 50, 44, 72, 53,
2187,0,143,true,67, 55, 51, 45, 45, 52, 49, 64, 71, 64, 64, 75, 68, 43, 45,
2188,0,162,true,71, 47, 63, 70, 82, 71, 88, 51, 71, 58, 63, 61, 63, 60, 53,
2189,0,174,true,55, 74, 80, 90, 67, 63, 45, 75, 95, 62, 46, 72, 79, 66, 75,
2190,0,163,true,52, 82, 79, 67, 69, 55, 63, 66, 79, 76, 64, 58, 57, 67, 44,
2191,0,203,true,74, 56, 73, 84, 78, 71, 70, 70, 94, 96, 62, 93, 91, 111, 95,
2192,0,134,true,68, 49, 56, 54, 65, 48, 49, 46, 67, 45, 46, 49, 66, 50, 46,
2193,0,153,true,60, 49, 60, 58, 59, 66, 62, 70, 49, 53, 64, 79, 49, 68, 72,
2194,0,155,true,74, 84, 54, 72, 47, 61, 55, 72, 46, 70, 53, 70, 57, 57, 58,
2195,0,155,true,53, 52, 88, 63, 50, 62, 52, 65, 64, 59, 70, 72, 68, 59, 53,
2196,0,149,true,69, 57, 55, 60, 50, 47, 83, 65, 53, 74, 62, 52, 49, 49, 69,
2197,0,158,true,71, 58, 62, 68, 51, 76, 88, 51, 50, 68, 57, 77, 58, 65, 48,
2198,0,142,true,68, 56, 68, 55, 50, 47, 65, 60, 49, 54, 54, 68, 52, 51, 55,
2199,0,186,true,87, 62, 60, 88, 57, 78, 79, 77, 70, 67, 82, 66, 82, 87, 74,
2200,0,181,true,72, 65, 89, 59, 94, 80, 64, 66, 57, 71, 96, 57, 71, 68, 77,
2201,0,145,true,60, 64, 56, 49, 66, 66, 58, 43, 54, 66, 55, 61, 57, 63, 52,
2202,0,177,true,76, 70, 77, 50, 68, 64, 69, 68, 80, 85, 69, 72, 85, 65, 64,
2203,0,166,true,94, 47, 55, 67, 55, 53, 68, 57, 61, 74, 52, 83, 85, 80, 65,
2204,0,156,true,57, 68, 50, 73, 52, 57, 97, 62, 52, 55, 59, 54, 52, 72, 76,
2205,0,158,true,78, 56, 57, 67, 66, 49, 67, 54, 49, 67, 74, 82, 64, 68, 50,
2206,0,187,true,59, 88, 87, 70, 64, 88, 85, 84, 45, 79, 93, 83, 53, 62, 82,
2207,0,178,true,56, 56, 69, 81, 71, 54, 77, 68, 75, 56, 94, 79, 69, 57, 106,
2208,0,157,true,51, 85, 86, 53, 73, 52, 59, 63, 77, 56, 65, 50, 57, 41, 74,
2209,0,159,true,63, 50, 79, 70, 54, 73, 80, 74, 68, 53, 86, 49, 47, 51, 57,
2210,0,146,true,77, 51, 47, 63, 57, 47, 50, 49, 55, 53, 57, 80, 68, 60, 62,
2211,0,144,true,64, 51, 60, 41, 76, 56, 56, 79, 52, 49, 56, 56, 49, 60, 59,
2212,0,193,true,95, 84, 56, 69, 63, 83, 118, 81, 75, 71, 72, 68, 71, 77, 75,
2213,0,145,true,54, 73, 54, 50, 57, 43, 48, 68, 49, 59, 53, 68, 72, 68, 54,
2214,0,148,true,60, 58, 73, 56, 51, 48, 64, 47, 58, 60, 69, 67, 55, 49, 73,
2215,0,146,true,56, 60, 41, 48, 61, 49, 57, 57, 49, 63, 67, 76, 67, 57, 68,
2216,0,140,true,52, 50, 84, 42, 49, 46, 49, 49, 56, 55, 90, 54, 59, 51, 54,
2217,0,142,true,55, 50, 54, 42, 54, 69, 49, 49, 80, 67, 55, 47, 54, 57, 70,
2218,0,151,true,64, 68, 63, 55, 64, 73, 85, 48, 50, 50, 65, 41, 53, 76, 51,
2219,0,121,true,66, 41, 47, 54, 41, 45, 53, 47, 58, 42, 44, 48, 47, 46, 47,
2220,0,162,true,66, 59, 84, 65, 75, 46, 50, 71, 74, 59, 63, 61, 59, 66, 74,
2221,0,156,true,54, 51, 65, 53, 80, 72, 44, 64, 52, 53, 66, 69, 62, 69, 82,
2222,0,139,true,45, 61, 53, 51, 63, 46, 54, 59, 57, 68, 65, 49, 72, 50, 41,
2223,0,135,true,62, 55, 52, 63, 48, 64, 60, 45, 57, 59, 52, 42, 52, 56, 43,
2224,0,137,true,80, 50, 44, 44, 55, 47, 61, 49, 59, 64, 58, 48, 47, 50, 66,
2225,0,132,true,46, 62, 63, 56, 54, 43, 40, 45, 44, 50, 60, 74, 64, 46, 45,
2226,0,149,true,52, 57, 62, 85, 57, 56, 49, 72, 52, 49, 60, 62, 81, 52, 48,
2227,0,141,true,48, 41, 74, 60, 65, 46, 46, 58, 57, 54, 48, 72, 58, 55, 64,
2228,0,137,true,46, 75, 55, 49, 71, 49, 59, 50, 44, 63, 50, 63, 49, 50, 49,
2229,0,163,true,75, 53, 81, 71, 79, 65, 45, 64, 87, 54, 79, 56, 65, 42, 62,
2230,0,152,true,46, 51, 80, 47, 62, 54, 53, 63, 76, 54, 57, 82, 59, 75, 53,
2231,0,138,true,48, 54, 52, 46, 52, 47, 76, 61, 59, 48, 49, 66, 69, 53, 48,
2232,0,144,true,46, 51, 76, 68, 73, 47, 47, 66, 50, 43, 55, 77, 52, 68, 45,
2233,0,159,true,64, 58, 62, 69, 87, 64, 69, 64, 48, 69, 60, 61, 60, 65, 54,
2234,0,148,true,72, 55, 65, 81, 44, 72, 40, 80, 42, 70, 58, 42, 60, 58, 49,
2235,0,156,true,86, 60, 45, 77, 49, 47, 56, 56, 59, 76, 50, 45, 78, 75, 77,
2236,0,146,true,43, 61, 68, 64, 47, 57, 56, 64, 63, 61, 52, 56, 64, 53, 67,
2237,0,159,true,68, 54, 56, 60, 66, 60, 71, 55, 62, 61, 70, 78, 51, 54, 88,
2238,0,147,true,61, 65, 63, 66, 50, 52, 70, 48, 53, 49, 77, 58, 51, 52, 67,
2239,0,146,true,60, 72, 61, 52, 64, 52, 40, 55, 83, 56, 64, 43, 68, 61, 45,
2240,0,145,true,53, 78, 73, 61, 40, 47, 63, 45, 66, 56, 60, 41, 51, 57, 79,
2241,0,125,true,59, 61, 51, 44, 67, 51, 61, 43, 42, 43, 42, 47, 46, 39, 54,
2242,0,133,true,59, 41, 47, 66, 47, 58, 65, 50, 50, 55, 57, 46, 50, 51, 56,
2243,0,141,true,47, 45, 79, 79, 44, 48, 50, 58, 44, 58, 63, 56, 76, 60, 39,
2244,0,143,true,48, 74, 68, 77, 51, 49, 63, 53, 60, 49, 51, 42, 65, 43, 65,
2245,0,128,true,52, 44, 52, 41, 53, 53, 47, 45, 40, 84, 39, 59, 57, 56, 46,
2246,0,155,true,61, 58, 51, 72, 74, 57, 54, 47, 50, 39, 71, 88, 66, 82, 60,
2247,0,124,true,41, 56, 39, 70, 46, 45, 51, 47, 48, 54, 43, 47, 48, 62, 47,
2248,0,133,true,45, 46, 57, 50, 54, 43, 58, 59, 49, 59, 76, 49, 45, 44, 64,
2249,0,154,true,75, 73, 53, 83, 58, 43, 64, 67, 61, 49, 64, 67, 56, 56, 55,
2250,0,137,true,60, 57, 50, 55, 56, 62, 39, 55, 54, 51, 54, 52, 56, 70, 51,
2251,0,124,true,38, 58, 49, 49, 52, 42, 38, 66, 57, 50, 41, 65, 42, 51, 46,
2252,0,124,true,41, 55, 51, 53, 53, 48, 46, 50, 51, 50, 49, 61, 44, 47, 45,
2253,0,131,true,54, 50, 40, 61, 50, 58, 57, 39, 60, 45, 48, 58, 59, 56, 51,
2254,0,148,true,60, 76, 66, 43, 64, 45, 54, 66, 48, 48, 72, 68, 58, 72, 48,
2255,0,150,true,64, 74, 79, 49, 45, 83, 48, 71, 67, 67, 47, 50, 41, 45, 70,
2256,0,134,true,50, 50, 52, 62, 55, 50, 74, 55, 48, 62, 51, 65, 38, 41, 51,
2257,0,147,true,59, 48, 58, 55, 66, 54, 58, 42, 63, 76, 50, 71, 57, 50, 75,
2258,0,145,true,56, 56, 56, 39, 44, 48, 62, 49, 82, 73, 63, 52, 77, 58, 55,
2259,0,135,true,60, 57, 67, 38, 60, 51, 50, 46, 53, 57, 45, 62, 61, 51, 52,
2260,0,124,true,41, 46, 56, 44, 58, 55, 63, 52, 41, 49, 64, 48, 41, 37, 49,
2261,0,125,true,53, 51, 47, 55, 57, 45, 38, 67, 47, 56, 47, 59, 46, 41, 41,
2262,0,146,true,55, 48, 62, 48, 47, 55, 52, 80, 63, 48, 65, 71, 57, 73, 52,
2263,0,117,true,60, 59, 39, 37, 45, 62, 39, 38, 49, 51, 37, 54, 47, 46, 39,
2264,0,122,true,46, 40, 57, 38, 46, 51, 54, 53, 56, 48, 52, 57, 44, 44, 46,
2265,0,131,true,39, 45, 45, 41, 45, 50, 47, 58, 53, 65, 60, 51, 61, 52, 74,
2266,0,130,true,49, 78, 54, 37, 50, 53, 42, 49, 39, 47, 58, 47, 53, 51, 73,
2267,0,133,true,38, 41, 76, 56, 53, 60, 53, 55, 52, 48, 51, 51, 51, 69, 44,
2268,0,126,true,44, 53, 71, 47, 44, 40, 46, 63, 45, 51, 59, 58, 48, 47, 40,
2269,0,143,true,50, 56, 49, 51, 78, 89, 55, 77, 50, 41, 70, 41, 37, 65, 49,
2270,0,147,true,51, 81, 54, 52, 77, 42, 52, 74, 54, 50, 65, 66, 57, 42, 65,
2271,0,111,true,38, 51, 40, 44, 39, 44, 44, 48, 42, 38, 38, 49, 52, 43, 56,
2272,0,176,true,93, 72, 76, 67, 65, 55, 59, 60, 83, 68, 64, 71, 83, 73, 67,
2273,0,139,true,57, 51, 54, 40, 59, 73, 61, 39, 54, 65, 62, 38, 61, 69, 51,
2274,0,145,true,55, 59, 54, 51, 66, 65, 47, 74, 41, 41, 63, 67, 64, 43, 80,
2275,0,153,true,50, 65, 47, 67, 62, 64, 73, 52, 73, 43, 60, 58, 56, 57, 91,
2276,0,140,true,46, 77, 64, 39, 54, 59, 68, 52, 49, 49, 77, 54, 41, 51, 60,
2277,0,128,true,50, 41, 64, 52, 52, 47, 43, 65, 44, 44, 50, 41, 71, 61, 43,
2278,0,168,true,84, 64, 89, 68, 56, 68, 48, 75, 81, 59, 64, 59, 52, 73, 68,
2279,0,153,true,73, 60, 66, 43, 66, 69, 46, 63, 59, 83, 51, 59, 57, 44, 79,
2280,0,143,true,65, 73, 52, 51, 50, 50, 56, 70, 50, 52, 65, 57, 52, 48, 67,
2281,0,114,true,44, 39, 43, 50, 45, 36, 49, 46, 50, 47, 39, 43, 47, 50, 56,
2282,0,120,true,39, 53, 54, 39, 36, 48, 37, 46, 57, 45, 58, 40, 41, 54, 73,
2283,0,113,true,41, 38, 54, 42, 42, 52, 44, 41, 47, 59, 40, 52, 41, 37, 48,
2284,0,133,true,58, 59, 42, 41, 60, 45, 50, 60, 43, 75, 52, 65, 47, 56, 45,
2285,0,135,true,66, 44, 38, 74, 66, 37, 38, 53, 38, 65, 46, 62, 58, 58, 67,
2286,0,129,true,54, 64, 60, 37, 41, 55, 54, 49, 46, 75, 43, 50, 42, 62, 42,
2287,0,131,true,54, 70, 50, 43, 39, 40, 60, 62, 53, 56, 58, 55, 46, 48, 52,
2288,0,153,true,59, 61, 50, 65, 58, 67, 76, 56, 53, 61, 75, 78, 55, 45, 59,
2289,0,140,true,52, 57, 46, 66, 43, 41, 64, 63, 62, 60, 46, 57, 55, 54, 74,
2290,0,140,true,56, 45, 45, 53, 53, 68, 44, 60, 69, 82, 41, 47, 43, 75, 59,
2291,0,124,true,46, 61, 40, 75, 47, 54, 53, 39, 48, 44, 51, 46, 40, 36, 64,
2292,0,127,true,49, 63, 53, 46, 64, 49, 46, 53, 35, 46, 54, 43, 60, 40, 61,
2293,0,138,true,59, 42, 56, 69, 67, 58, 71, 44, 35, 63, 51, 44, 57, 50, 62,
2294,0,139,true,58, 55, 35, 59, 68, 56, 53, 58, 50, 76, 57, 56, 60, 49, 44,
2295,0,143,true,63, 44, 82, 56, 69, 49, 48, 64, 57, 52, 56, 48, 53, 64, 53,
2296,0,127,true,39, 45, 61, 59, 45, 61, 52, 57, 35, 46, 60, 56, 38, 53, 55,
2297,0,123,true,47, 39, 54, 48, 41, 44, 39, 57, 57, 59, 53, 52, 48, 42, 58,
2298,0,116,true,46, 52, 34, 47, 39, 50, 48, 61, 57, 51, 52, 42, 38, 34, 45,
2299,0,139,true,60, 56, 35, 63, 65, 68, 57, 47, 57, 50, 67, 54, 66, 45, 44,
2300,0,131,true,37, 48, 60, 45, 54, 75, 37, 47, 51, 51, 52, 85, 56, 51, 37,
2301,0,132,true,55, 58, 43, 68, 45, 63, 46, 39, 58, 75, 44, 60, 42, 40, 56,
2302,0,126,true,44, 44, 51, 57, 58, 53, 53, 48, 42, 59, 47, 35, 53, 67, 45,
2303,0,122,true,63, 42, 42, 53, 48, 76, 55, 40, 48, 38, 39, 48, 39, 42, 59,
2304,0,127,true,59, 44, 57, 38, 59, 65, 43, 44, 39, 48, 60, 63, 54, 54, 35,
2305,0,155,true,59, 90, 58, 48, 48, 54, 80, 70, 60, 61, 58, 64, 48, 79, 53,
2306,0,154,true,54, 51, 55, 69, 74, 62, 84, 66, 67, 47, 44, 50, 70, 72, 59,
2307,0,112,true,48, 36, 49, 56, 37, 58, 42, 50, 40, 45, 39, 44, 49, 38, 41,
2308,0,124,true,59, 52, 55, 54, 50, 40, 48, 44, 45, 55, 42, 61, 48, 49, 42,
2309,0,104,true,57, 34, 39, 34, 44, 42, 42, 44, 40, 39, 38, 37, 47, 50, 37,
2310,0,120,true,46, 45, 52, 49, 58, 50, 40, 53, 41, 42, 48, 52, 49, 61, 34,
2311,0,137,true,68, 52, 66, 45, 42, 70, 61, 58, 44, 54, 47, 53, 58, 65, 39,
2312,0,124,true,70, 45, 42, 47, 45, 63, 38, 48, 61, 60, 49, 40, 40, 46, 50,
2313,0,129,true,51, 42, 64, 40, 52, 62, 76, 61, 53, 47, 40, 37, 56, 39, 54,
2314,0,118,true,52, 37, 46, 34, 43, 37, 35, 62, 37, 51, 57, 73, 42, 55, 47,
2315,0,140,true,51, 45, 58, 37, 78, 66, 56, 56, 55, 78, 55, 49, 63, 47, 46,
2316,0,133,true,64, 44, 59, 42, 57, 63, 47, 47, 49, 76, 60, 47, 53, 48, 42,
2317,0,125,true,56, 44, 44, 62, 38, 50, 41, 48, 54, 35, 54, 56, 57, 51, 60,
2318,0,122,true,60, 36, 57, 60, 43, 49, 52, 33, 64, 35, 57, 48, 46, 50, 42,
2319,0,121,true,45, 43, 54, 47, 55, 48, 42, 42, 48, 46, 48, 48, 56, 48, 56,
2320,0,132,true,45, 50, 72, 46, 61, 43, 85, 37, 48, 40, 62, 39, 50, 55, 59,
2321,0,114,true,43, 36, 45, 42, 55, 46, 43, 42, 45, 49, 49, 42, 43, 59, 45,
2322,0,121,true,43, 40, 45, 45, 50, 45, 35, 63, 46, 65, 49, 60, 52, 34, 54,
2323,0,113,true,59, 36, 41, 49, 41, 33, 47, 44, 47, 46, 36, 53, 39, 45, 62,
2324,0,126,true,53, 43, 51, 47, 60, 50, 63, 69, 39, 44, 57, 42, 35, 52, 51,
2325,0,129,true,47, 65, 63, 39, 58, 37, 53, 46, 53, 36, 38, 43, 52, 78, 66,
2326,0,120,true,50, 55, 35, 45, 62, 51, 39, 46, 54, 60, 42, 48, 45, 50, 38,
2327,0,135,true,46, 45, 64, 69, 35, 41, 62, 46, 64, 55, 60, 48, 60, 61, 54,
2328,0,118,true,36, 46, 50, 53, 53, 38, 57, 38, 69, 45, 38, 56, 46, 38, 45,
2329,0,134,true,73, 39, 70, 52, 65, 34, 66, 62, 36, 51, 54, 53, 53, 50, 46,
2330,0,112,true,51, 45, 36, 37, 43, 48, 53, 40, 43, 49, 44, 54, 50, 45, 34,
2331,0,110,true,33, 43, 45, 32, 36, 47, 60, 41, 40, 58, 45, 44, 37, 47, 52,
2332,0,115,true,46, 52, 43, 46, 49, 54, 36, 32, 32, 45, 58, 73, 37, 38, 49,
2333,0,125,true,56, 56, 61, 36, 44, 41, 39, 51, 68, 41, 46, 35, 62, 61, 53,
2334,0,137,true,59, 55, 64, 65, 50, 40, 57, 60, 59, 54, 55, 63, 42, 57, 42,
2335,0,146,true,61, 62, 77, 43, 64, 61, 44, 50, 60, 57, 67, 62, 69, 46, 53,
2336,0,128,true,64, 59, 56, 50, 41, 63, 66, 46, 47, 36, 53, 61, 43, 45, 38,
2337,0,140,true,88, 49, 52, 56, 62, 43, 71, 41, 50, 64, 50, 49, 55, 51, 59,
2338,0,129,true,36, 44, 63, 74, 48, 63, 50, 49, 56, 48, 57, 49, 43, 44, 50,
2339,0,128,true,33, 52, 59, 48, 59, 60, 52, 51, 55, 56, 60, 35, 47, 64, 37,
2340,0,100,true,38, 47, 41, 41, 43, 35, 34, 45, 32, 38, 36, 35, 48, 41, 46,
2341,0,132,true,35, 46, 55, 44, 54, 67, 49, 77, 45, 55, 55, 59, 67, 41, 43,
2342,0,122,true,52, 47, 47, 58, 43, 56, 54, 41, 54, 55, 54, 54, 35, 31, 51,
2343,0,130,true,69, 67, 54, 43, 50, 59, 63, 49, 46, 50, 32, 52, 72, 42, 32,
2344,0,143,true,59, 58, 46, 55, 55, 60, 74, 83, 57, 48, 36, 47, 59, 66, 55,
2345,0,128,true,43, 64, 56, 51, 49, 52, 47, 56, 61, 46, 37, 54, 51, 41, 60,
2346,0,114,true,49, 41, 42, 45, 43, 46, 36, 52, 45, 48, 43, 60, 47, 45, 42,
2347,0,126,true,50, 34, 55, 51, 46, 49, 46, 69, 52, 36, 60, 66, 44, 51, 47,
2348,0,127,true,54, 58, 59, 50, 44, 57, 54, 54, 50, 62, 45, 43, 36, 56, 40,
2349,0,133,true,45, 51, 59, 40, 74, 47, 46, 48, 56, 66, 61, 58, 41, 45, 61,
2350,0,109,true,45, 36, 45, 44, 48, 39, 46, 32, 50, 36, 46, 44, 44, 52, 47,
2351,0,109,true,53, 33, 45, 62, 39, 42, 45, 43, 42, 32, 45, 45, 36, 51, 41,
2352,0,152,true,55, 59, 51, 42, 67, 65, 67, 56, 66, 35, 90, 67, 42, 59, 91,
2353,0,107,true,36, 48, 36, 47, 41, 39, 46, 36, 52, 44, 38, 37, 55, 45, 42,
2354,0,123,true,52, 42, 40, 39, 45, 66, 68, 32, 64, 54, 38, 50, 55, 55, 38,
2355,0,103,true,34, 35, 49, 41, 43, 42, 45, 35, 38, 37, 45, 33, 49, 46, 46,
2356,0,119,true,56, 37, 47, 41, 62, 40, 36, 31, 45, 55, 62, 51, 44, 35, 72,
2357,0,111,true,48, 58, 44, 41, 44, 32, 54, 32, 50, 58, 34, 42, 38, 34, 57,
2358,0,117,true,50, 44, 51, 52, 43, 38, 53, 69, 34, 47, 43, 48, 34, 44, 52,
2359,0,101,true,50, 32, 30, 53, 37, 31, 38, 34, 34, 43, 44, 43, 48, 46, 43,
2360,0,114,true,38, 46, 39, 47, 53, 53, 46, 45, 32, 39, 44, 56, 56, 58, 32,
2361,0,119,true,46, 60, 43, 46, 44, 42, 32, 66, 46, 50, 36, 53, 50, 40, 60,
2362,0,100,true,36, 36, 33, 39, 35, 46, 36, 40, 44, 47, 46, 40, 34, 47, 41,
2363,0,115,true,36, 54, 57, 41, 46, 57, 59, 51, 43, 39, 51, 43, 31, 30, 52,
2364,0,96,true,38, 36, 35, 34, 41, 48, 44, 30, 34, 34, 33, 51, 35, 36, 47,
2365,0,107,true,35, 40, 58, 33, 58, 38, 34, 32, 49, 40, 33, 42, 44, 40, 66,
2366,0,100,true,38, 39, 48, 43, 34, 42, 39, 34, 35, 35, 61, 38, 39, 36, 39,
2367,0,108,true,46, 43, 36, 37, 46, 39, 62, 48, 30, 41, 55, 31, 46, 52, 36,
2368,0,119,true,59, 50, 45, 42, 58, 38, 43, 55, 59, 57, 44, 34, 31, 48, 51,
2369,0,117,true,48, 43, 40, 74, 49, 54, 53, 51, 55, 30, 32, 37, 54, 48, 34,
2370,0,122,true,40, 42, 45, 48, 38, 55, 52, 44, 57, 57, 53, 47, 45, 40, 69,
2371,0,125,true,64, 41, 58, 59, 44, 30, 51, 33, 46, 53, 49, 53, 51, 59, 59,
2372,0,102,true,45, 51, 36, 39, 35, 46, 31, 38, 31, 51, 41, 45, 46, 35, 42,
2373,0,126,true,43, 64, 57, 41, 44, 55, 46, 49, 46, 51, 52, 59, 33, 50, 66,
2374,0,97,true,40, 38, 34, 36, 33, 30, 53, 36, 46, 40, 36, 42, 38, 44, 36,
2375,0,131,true,64, 53, 52, 46, 56, 46, 50, 44, 47, 67, 49, 50, 53, 54, 55,
2376,0,108,true,34, 47, 38, 39, 46, 45, 35, 52, 44, 52, 48, 40, 43, 45, 40,
2377,0,128,true,47, 36, 70, 46, 60, 50, 61, 43, 33, 72, 60, 49, 46, 46, 49,
2378,0,129,true,64, 48, 58, 50, 33, 47, 48, 56, 50, 53, 76, 66, 36, 39, 50,
2379,0,127,true,44, 65, 53, 32, 43, 50, 64, 48, 58, 38, 52, 58, 50, 50, 57,
2380,0,108,true,61, 34, 30, 34, 43, 29, 38, 45, 45, 43, 38, 49, 69, 42, 48,
2381,0,105,true,42, 45, 51, 37, 64, 33, 37, 39, 43, 43, 30, 40, 64, 33, 29,
2382,0,125,true,30, 54, 71, 48, 48, 55, 65, 39, 40, 64, 42, 50, 47, 44, 53,
2383,0,106,true,37, 47, 55, 40, 54, 35, 39, 46, 54, 36, 36, 39, 38, 37, 43,
2384,0,122,true,60, 46, 36, 39, 53, 69, 49, 59, 46, 52, 40, 46, 53, 43, 41,
2385,0,104,true,36, 47, 49, 43, 41, 42, 43, 43, 40, 45, 58, 39, 34, 35, 29,
2386,0,112,true,51, 41, 52, 47, 32, 37, 55, 45, 38, 44, 41, 42, 48, 44, 55,
2387,0,105,true,34, 38, 36, 42, 34, 38, 55, 34, 49, 41, 64, 41, 48, 40, 36,
2388,0,104,true,46, 32, 55, 44, 48, 39, 46, 48, 35, 33, 42, 37, 44, 41, 34,
2389,0,108,true,67, 36, 34, 47, 29, 49, 54, 53, 48, 31, 30, 37, 45, 56, 32,
2390,0,101,true,51, 31, 30, 43, 38, 47, 50, 36, 47, 37, 46, 36, 43, 37, 34,
2391,0,100,true,35, 41, 45, 44, 42, 41, 37, 42, 32, 38, 37, 40, 38, 49, 39,
2392,0,122,true,75, 39, 48, 56, 43, 59, 52, 46, 47, 57, 31, 42, 47, 46, 44,
2393,0,139,true,59, 63, 41, 71, 62, 35, 76, 47, 62, 58, 43, 42, 53, 62, 60,
2394,0,98,true,31, 33, 43, 36, 37, 44, 35, 43, 36, 39, 43, 51, 37, 46, 34,
2395,0,115,true,65, 45, 31, 37, 46, 54, 40, 53, 58, 33, 60, 40, 38, 47, 43,
2396,0,125,true,59, 49, 33, 65, 46, 56, 65, 55, 53, 36, 53, 37, 58, 38, 47,
2397,0,134,true,53, 42, 30, 75, 56, 52, 41, 52, 55, 67, 48, 33, 47, 82, 71,
2398,0,113,true,34, 44, 28, 51, 31, 56, 44, 35, 50, 37, 53, 67, 38, 54, 56,
2399,0,115,true,53, 51, 49, 39, 44, 58, 43, 29, 43, 38, 51, 51, 54, 42, 45,
2400,0,100,true,37, 43, 35, 47, 48, 36, 44, 43, 43, 36, 37, 35, 43, 36, 37,
2401,0,107,true,48, 39, 56, 37, 47, 39, 57, 40, 30, 33, 49, 33, 37, 48, 49,
2402,0,97,true,40, 54, 50, 39, 31, 45, 31, 48, 39, 49, 28, 28, 31, 32, 37,
2403,0,104,true,43, 40, 34, 35, 46, 41, 44, 28, 58, 46, 43, 50, 28, 48, 40,
