row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1982,0,200,TRUE,73,65,59,62,63,70,98,63,80,80,109,80,99,115,84
1983,0,204,TRUE,77,107,80,77,77,89,85,65,78,76,101,60,59,100,93
1984,0,196,TRUE,76,101,78,72,79,72,67,88,75,84,73,90,72,70,79
1985,0,206,TRUE,83,70,85,85,113,65,80,70,82,87,104,69,74,96,73
1986,0,193,TRUE,63,64,97,75,73,67,103,81,84,64,81,100,77,71,58
1987,0,209,TRUE,76,96,89,80,78,84,78,87,78,96,101,91,68,86,66
1988,0,219,TRUE,84,102,73,98,77,84,81,80,61,102,106,88,75,88,115
1989,0,197,TRUE,75,82,82,73,59,112,64,74,64,86,99,66,77,85,84
1990,0,200,TRUE,67,83,76,71,105,70,124,69,71,81,103,56,81,70,73
1991,0,211,TRUE,65,106,71,82,68,100,98,69,87,96,71,100,70,94,89
1992,0,221,TRUE,100,90,102,87,77,99,100,105,71,80,77,56,124,73,85
1993,0,172,TRUE,70,68,59,67,88,45,83,74,61,81,53,50,100,76,57
1994,0,200,TRUE,90,73,111,110,93,68,61,72,61,64,91,86,71,75,74
1995,0,198,TRUE,104,61,100,81,80,57,90,78,57,90,82,77,57,77,97
1996,0,183,TRUE,74,59,66,81,73,64,71,55,111,70,66,61,91,67,89
1997,0,181,TRUE,82,67,48,85,78,64,87,82,85,79,72,69,51,60,77
1998,0,203,TRUE,88,98,79,69,86,97,88,81,75,72,76,77,75,87,70
1999,0,206,TRUE,73,56,87,68,86,91,90,91,104,114,75,79,76,81,65
2000,0,210,TRUE,104,68,75,98,75,90,110,63,85,74,68,86,77,97,90
2001,0,211,TRUE,96,56,93,69,79,117,78,60,75,90,87,117,73,73,103
2002,0,197,TRUE,69,70,49,85,71,81,84,77,73,63,82,92,96,93,97
2003,0,204,TRUE,87,80,85,61,70,88,91,71,88,60,129,72,63,101,78
2004,0,209,TRUE,102,83,98,73,78,80,62,99,74,75,83,74,87,104,82
2005,0,211,TRUE,71,117,76,85,94,74,83,70,99,90,96,80,92,75,64
2006,0,190,TRUE,87,73,93,71,74,70,48,86,88,87,61,78,64,93,67
2007,0,193,TRUE,88,85,70,93,73,71,86,80,65,69,72,68,73,74,91
2008,0,194,TRUE,93,101,77,59,80,65,85,67,81,85,82,63,90,53,83
2009,0,201,TRUE,71,67,97,66,82,70,76,81,72,91,74,88,98,95,78
2010,0,203,TRUE,64,91,81,84,67,91,103,65,81,74,90,74,87,72,94
2011,0,192,TRUE,56,92,64,89,73,73,51,99,77,79,102,71,53,73,100
2012,0,182,TRUE,73,95,73,67,65,63,75,77,77,85,81,68,60,75,58
2013,0,192,TRUE,70,80,60,90,63,102,64,68,72,85,91,71,68,84,84
2014,0,214,TRUE,85,67,93,71,88,63,92,98,94,93,72,96,86,80,106
2015,0,189,TRUE,69,66,69,95,87,94,96,69,67,75,94,62,40,76,75
2016,0,197,TRUE,81,106,78,71,91,88,61,83,77,90,74,89,48,76,69
2017,0,172,TRUE,57,56,67,70,56,91,77,62,80,74,75,60,50,67,90
2018,0,185,TRUE,74,63,85,103,90,62,78,56,63,87,70,64,62,79,74
2019,0,188,TRUE,78,59,82,60,73,60,78,68,77,78,96,73,73,96,77
2020,0,177,TRUE,62,55,59,85,94,65,69,66,91,60,68,80,79,70,59
2021,0,208,TRUE,74,87,69,77,77,73,92,71,105,95,88,93,66,111,70
2022,0,210,TRUE,58,72,70,91,89,75,111,94,81,119,90,82,72,79,77
2023,0,198,TRUE,63,79,82,93,84,66,78,81,88,74,85,98,93,60,64
2024,0,214,TRUE,71,75,51,82,74,103,99,77,105,73,85,110,101,108,70
2025,0,188,TRUE,74,63,61,78,82,66,57,91,73,70,97,94,74,70,78
2026,0,214,TRUE,97,75,87,54,95,105,105,77,99,114,74,92,60,73,77
2027,0,186,TRUE,88,75,77,71,73,59,90,74,92,68,84,66,57,68,74
2028,0,207,TRUE,81,90,93,95,90,64,81,64,58,100,85,102,77,78,84
2029,0,191,TRUE,77,97,70,57,96,72,67,63,98,69,76,83,75,70,76
2030,0,194,TRUE,75,81,85,65,78,88,94,65,84,82,55,69,81,77,85
2031,0,186,TRUE,75,88,73,93,63,81,57,78,81,69,62,55,69,98,74
2032,0,184,TRUE,83,77,53,80,77,72,71,73,73,69,59,96,76,60,85
2033,0,180,TRUE,54,75,93,82,63,69,73,85,51,66,85,87,61,73,63
2034,0,172,TRUE,57,65,61,88,78,72,69,65,73,67,65,62,82,78,50
2035,0,178,TRUE,67,79,62,67,98,82,81,67,55,74,77,67,63,59,70
2036,0,215,TRUE,57,78,73,108,99,94,74,91,78,72,87,91,106,104,78
2037,0,190,TRUE,78,82,87,69,74,82,67,77,75,64,90,65,81,67,82
2038,0,190,TRUE,94,74,83,74,86,91,59,60,71,69,61,64,98,84,72
2039,0,208,TRUE,88,81,101,81,94,78,60,73,91,67,88,104,76,85,81
2040,0,180,TRUE,81,70,65,76,78,87,59,66,71,65,79,77,59,74,73
2041,0,164,TRUE,94,74,75,56,59,57,78,65,63,57,65,54,57,57,73
2042,0,174,TRUE,65,67,91,61,70,83,67,75,72,69,64,60,67,67,66
2043,0,190,TRUE,80,103,76,62,79,76,70,79,54,67,86,70,89,71,78
2044,0,172,TRUE,86,57,75,75,62,59,75,94,80,78,59,54,48,53,77
2045,0,164,TRUE,65,52,65,87,50,63,71,57,74,60,74,64,66,70,66
2046,0,166,TRUE,79,54,93,69,58,50,66,62,74,69,66,65,58,74,59
2047,0,190,TRUE,99,70,91,80,71,63,72,67,75,94,72,64,57,75,90
2048,0,222,TRUE,92,93,115,79,109,78,73,89,84,111,95,73,96,71,74
2049,0,162,TRUE,55,49,71,65,68,57,58,79,53,98,70,69,68,64,48
2050,0,174,TRUE,52,63,65,73,64,78,83,62,59,75,81,69,72,62,86
2051,0,172,TRUE,67,70,79,70,69,61,44,62,73,68,78,73,67,85,66
2052,0,185,TRUE,64,72,73,85,99,84,80,71,66,57,51,82,78,77,71
2053,0,167,TRUE,71,74,67,70,55,91,70,69,51,57,65,68,59,66,69
2054,0,181,TRUE,73,56,74,106,69,69,58,65,80,93,51,54,72,78,88
2055,0,167,TRUE,60,73,88,62,56,83,58,57,59,58,90,62,69,62,65
2056,0,207,TRUE,83,67,82,85,105,58,63,85,91,79,71,96,75,104,98
2057,0,184,TRUE,84,75,70,64,63,72,60,74,68,77,77,86,70,78,86
2058,0,179,TRUE,62,43,82,67,77,86,63,87,68,62,85,71,70,74,77
2059,0,177,TRUE,64,68,56,72,79,74,72,81,65,73,64,77,71,67,79
2060,0,186,TRUE,69,94,72,60,77,108,60,71,74,65,81,69,88,68,60
2061,0,156,TRUE,47,65,73,70,36,78,65,80,54,65,61,77,56,50,59
2062,0,182,TRUE,69,85,69,66,69,69,75,72,71,80,76,72,80,67,72
2063,0,175,TRUE,62,57,50,76,71,83,50,90,86,55,80,86,76,70,58
2064,0,183,TRUE,53,67,83,71,83,63,72,88,82,56,76,78,70,87,69
2065,0,172,TRUE,66,56,82,66,68,67,65,92,64,66,56,73,64,81,66
2066,0,174,TRUE,38,105,73,75,63,57,70,54,74,70,88,79,53,67,78
2067,0,186,TRUE,78,71,66,87,82,105,85,64,67,63,54,79,79,64,72
2068,0,180,TRUE,67,87,75,74,64,63,84,78,61,74,61,83,72,83,54
2069,0,186,TRUE,57,62,82,82,67,80,81,75,90,87,80,68,63,70,72
2070,0,168,TRUE,89,63,76,54,64,86,66,71,61,39,72,52,55,62,98
2071,0,179,TRUE,89,63,75,71,73,80,77,70,48,71,77,60,71,73,76
2072,0,192,TRUE,66,79,75,74,67,87,77,91,76,79,82,72,71,72,84
2073,0,160,TRUE,64,66,55,76,64,67,59,54,62,51,60,65,95,61,61
2074,0,174,TRUE,62,65,64,74,62,61,90,80,69,69,63,76,83,66,60
2075,0,168,TRUE,65,64,74,58,80,43,66,41,91,73,76,79,65,70,63
2076,0,171,FALSE,78,90,68,40,86,74,79,78,60,63,61,53,68,68,60
2077,0,190,TRUE,77,80,48,71,91,86,84,69,75,84,64,68,79,95,69
2078,0,189,TRUE,79,78,86,85,90,58,92,69,74,47,80,91,68,83,54
2079,0,166,TRUE,43,82,73,54,83,73,57,78,65,73,81,45,62,51,76
2080,0,154,TRUE,70,67,71,58,50,55,44,83,54,71,56,70,57,68,50
2081,0,180,TRUE,72,49,86,63,75,53,72,72,76,53,72,78,96,76,87
2082,0,171,TRUE,83,59,88,79,48,85,65,57,77,61,70,57,51,59,87
2083,0,162,TRUE,59,69,62,64,68,80,52,84,45,72,69,77,53,59,59
2084,0,177,TRUE,71,79,67,73,56,61,63,70,74,71,52,85,66,99,75
2085,0,163,TRUE,50,63,55,66,74,74,56,66,88,88,61,54,64,54,65
2086,0,185,TRUE,66,104,59,72,76,87,68,59,60,68,65,84,83,85,74
2087,0,170,TRUE,78,70,66,73,64,54,62,88,57,80,72,66,52,59,79
2088,0,161,TRUE,49,57,66,99,76,66,61,70,63,54,69,64,78,41,53
2089,0,148,FALSE,73,51,69,59,66,66,61,55,42,48,65,51,69,61,52
2090,0,170,TRUE,76,65,85,73,69,63,68,60,46,77,65,68,68,94,43
2091,0,179,TRUE,67,70,77,88,53,65,60,66,51,98,64,78,72,80,85
2092,0,190,TRUE,79,111,77,60,62,73,97,65,71,101,46,60,77,86,75
2093,0,159,TRUE,70,60,56,79,56,68,59,67,75,56,81,54,50,60,63
2094,0,162,TRUE,60,81,62,75,68,70,44,63,77,52,72,59,66,65,58
2095,0,163,TRUE,74,57,56,75,75,79,45,56,87,58,64,60,66,67,59
2096,0,169,TRUE,83,79,68,80,79,58,51,58,72,68,60,81,59,51,67
2097,0,161,TRUE,56,60,62,75,68,50,71,68,54,70,66,60,80,67,59
2098,0,159,TRUE,53,64,55,64,70,65,77,66,70,68,78,63,55,58,48
2099,0,163,TRUE,77,60,64,66,72,70,76,64,48,70,71,52,56,69,63
2100,0,168,TRUE,65,73,57,62,63,71,56,70,61,69,58,64,82,84,73
2101,0,159,TRUE,55,55,68,70,58,49,75,53,63,68,59,69,68,59,85
2102,0,156,TRUE,80,52,62,74,73,54,42,62,67,50,46,74,74,56,70
2103,0,151,TRUE,65,78,59,47,75,56,48,64,55,52,64,35,77,71,60
2104,0,151,TRUE,75,65,49,51,68,62,80,66,54,56,45,63,63,47,62
2105,0,146,TRUE,61,44,51,62,85,45,38,64,54,58,70,49,62,68,65
2106,0,156,TRUE,63,68,56,64,52,53,72,64,48,58,74,80,61,61,62
2107,0,192,TRUE,60,82,80,96,70,86,62,52,84,73,80,95,81,88,63
2108,0,153,TRUE,62,78,60,51,50,57,77,57,73,69,58,48,60,60,58
2109,0,163,TRUE,71,71,63,59,55,52,80,70,81,52,75,61,63,48,77
2110,0,155,TRUE,60,56,57,65,44,58,65,73,61,63,47,73,57,66,85
2111,0,166,TRUE,64,76,80,58,54,62,78,68,69,61,75,65,62,62,62
2112,0,173,TRUE,80,62,69,69,51,69,84,55,78,69,60,72,68,63,89
2113,0,154,TRUE,68,57,55,47,56,50,51,62,69,66,75,65,76,65,62
2114,0,161,TRUE,84,69,50,63,62,60,51,92,63,65,56,65,61,58,67
2115,0,155,TRUE,65,67,58,46,69,71,59,51,61,56,57,58,84,64,64
2116,0,153,TRUE,63,76,63,57,76,67,84,56,48,57,44,64,47,67,49
2117,0,172,TRUE,61,52,75,51,78,76,66,54,56,100,65,64,76,77,81
2118,0,161,TRUE,53,80,67,43,64,74,37,62,79,79,59,64,62,75,68
2119,0,158,TRUE,72,56,58,39,76,45,67,82,77,63,46,52,76,78,61
2120,0,150,TRUE,60,66,58,81,49,65,60,52,73,60,53,65,54,51,53
2121,0,156,TRUE,59,78,56,71,64,72,72,55,47,76,46,50,74,59,57
2122,0,138,TRUE,58,57,53,54,41,58,55,44,52,60,70,57,53,56,60
2123,0,143,TRUE,44,55,55,65,42,69,56,50,74,52,60,59,59,66,52
2124,0,147,TRUE,66,55,44,55,79,52,53,43,57,68,66,50,50,57,87
2125,0,175,TRUE,61,83,74,74,77,63,85,62,67,57,69,60,78,66,74
2126,0,150,TRUE,72,40,65,59,69,48,66,66,55,64,58,48,66,58,66
2127,0,165,TRUE,76,56,80,54,68,71,67,69,62,74,62,69,60,70,52
2128,0,176,TRUE,74,70,68,72,89,51,70,62,77,84,68,70,64,56,81
2129,0,149,TRUE,81,53,64,71,39,50,58,45,58,56,68,61,65,64,61
2130,0,152,TRUE,57,46,69,55,68,63,56,67,65,55,53,54,61,69,74
2131,0,157,TRUE,80,65,70,79,48,67,54,54,63,61,60,85,63,38,55
2132,0,155,TRUE,60,84,34,77,61,57,70,77,68,47,50,60,54,69,62
2133,0,139,TRUE,56,48,73,49,47,58,42,59,57,58,57,54,53,50,73
2134,0,177,TRUE,51,54,69,92,75,69,80,56,66,86,71,75,63,75,80
2135,0,165,TRUE,56,86,62,57,74,62,68,58,97,59,67,50,74,67,53
2136,0,144,TRUE,45,53,71,71,54,54,61,60,62,50,42,55,60,72,54
2137,0,143,TRUE,48,53,55,96,61,66,55,49,57,51,61,52,53,46,55
2138,0,166,TRUE,61,67,74,85,71,63,62,79,68,50,67,56,69,61,63
2139,0,182,TRUE,91,64,55,121,59,71,72,77,71,82,77,72,64,52,64
2140,0,153,TRUE,69,64,70,65,59,38,79,58,67,53,56,61,67,60,52
2141,0,158,TRUE,72,59,46,69,85,59,63,67,67,54,79,46,60,60,62
2142,0,147,TRUE,53,65,56,61,58,61,65,47,54,61,47,54,73,63,64
2143,0,163,TRUE,60,67,72,82,64,61,74,56,51,58,49,78,70,70,66
2144,0,141,TRUE,60,59,62,72,53,51,39,63,51,48,72,74,34,60,48
2145,0,145,TRUE,70,60,66,67,65,54,50,59,49,64,62,45,52,44,63
2146,0,138,FALSE,74,71,66,60,47,35,44,47,44,71,54,57,62,46,50
2147,0,137,TRUE,36,46,48,54,63,57,67,45,49,62,43,54,46,73,79
2148,0,164,TRUE,67,59,49,60,66,75,59,58,71,83,86,54,76,66,55
2149,0,161,TRUE,73,75,66,56,55,66,60,51,52,79,55,91,77,56,54
2150,0,165,TRUE,72,91,57,78,73,66,64,54,72,53,71,74,51,51,63
2151,0,135,FALSE,68,52,50,36,44,65,58,61,42,57,67,60,50,43,57
2152,0,159,TRUE,74,61,50,39,73,74,80,54,60,69,62,49,61,74,74
2153,0,151,TRUE,66,66,67,50,81,45,65,42,59,62,47,85,59,49,63
2154,0,139,TRUE,41,58,63,40,61,57,36,54,68,51,54,58,68,56,69
2155,0,148,TRUE,48,85,44,71,68,43,59,76,58,83,59,49,44,49,52
2156,0,157,TRUE,70,53,64,71,71,56,55,58,77,60,48,71,67,69,52
2157,0,150,TRUE,56,56,72,50,68,62,57,66,70,54,60,46,61,56,66
2158,0,131,TRUE,60,59,67,62,42,67,37,54,58,47,45,51,47,42,48
2159,0,143,TRUE,53,49,57,40,68,60,52,56,50,53,83,59,81,59,38
2160,0,139,TRUE,63,38,53,49,64,38,50,57,77,55,55,79,56,54,46
2161,0,136,TRUE,51,67,49,55,64,36,61,70,60,44,51,50,52,53,53
2162,0,148,TRUE,38,65,52,55,64,52,66,47,57,68,51,76,73,50,74
2163,0,147,TRUE,61,50,72,57,52,69,40,43,71,58,53,66,54,60,76
2164,0,132,TRUE,47,64,60,74,58,54,51,43,47,48,53,64,39,52,38
2165,0,159,TRUE,64,57,63,71,49,70,69,61,74,76,59,57,56,86,42
2166,0,157,TRUE,47,66,74,59,58,74,59,61,54,60,78,62,58,69,63
2167,0,156,TRUE,61,71,66,67,53,73,61,56,57,71,52,61,68,66,53
2168,0,137,TRUE,63,65,50,66,56,69,40,54,61,42,65,45,45,44,57
2169,0,140,TRUE,52,62,54,53,66,41,60,46,65,52,59,71,46,61,52
2170,0,139,TRUE,55,50,66,56,56,49,52,57,56,43,55,53,71,65,50
2171,0,144,TRUE,67,59,38,74,54,48,54,68,59,64,61,55,44,60,59
2172,0,137,TRUE,71,57,48,62,53,79,62,46,61,46,57,42,50,43,45
2173,0,138,TRUE,41,54,48,64,61,56,55,68,57,59,47,50,64,54,50
2174,0,138,TRUE,64,52,70,50,49,45,53,65,57,63,45,54,54,55,52
2175,0,131,TRUE,57,63,47,59,51,46,54,54,60,46,45,39,64,63,38
2176,0,151,TRUE,57,62,56,67,72,66,47,72,65,60,65,72,42,52,51
2177,0,155,TRUE,52,66,61,67,54,61,64,76,59,65,44,64,64,61,72
2178,0,152,TRUE,61,58,57,65,59,70,71,58,69,72,57,56,47,61,51
2179,0,150,TRUE,61,48,65,58,48,58,52,54,65,70,51,68,68,69,65
2180,0,117,TRUE,46,41,54,41,50,39,63,45,38,47,44,50,52,54,38
2181,0,137,TRUE,49,49,65,65,68,51,40,65,62,51,49,44,54,56,54
2182,0,135,TRUE,77,48,57,53,42,57,59,47,54,46,36,43,67,59,65
2183,0,137,TRUE,55,53,49,55,39,44,60,46,46,71,56,59,80,53,56
2184,0,134,TRUE,50,70,37,62,43,69,46,72,52,58,46,42,53,53,51
2185,0,122,TRUE,54,51,45,41,48,44,57,51,33,43,70,33,52,55,55
2186,0,137,TRUE,59,49,40,48,61,61,50,50,70,63,58,48,54,56,55
2187,0,155,TRUE,60,64,74,55,57,71,69,60,70,53,64,68,70,54,41
2188,0,140,TRUE,50,48,50,54,71,60,64,75,50,62,49,44,49,49,65
2189,0,138,TRUE,44,57,58,42,53,63,58,58,52,45,71,53,56,63,55
2190,0,145,TRUE,54,68,58,69,63,66,59,45,59,54,62,63,56,46,48
2191,0,149,TRUE,53,59,51,61,41,69,57,89,48,45,63,70,61,59,68
2192,0,125,TRUE,48,60,38,35,54,52,47,50,43,60,54,49,58,50,52
2193,0,123,TRUE,50,46,36,61,49,48,53,55,49,56,47,50,37,44,57
2194,0,146,TRUE,63,62,65,57,57,51,67,58,52,40,64,50,54,79,57
2195,0,132,TRUE,63,55,44,45,55,55,54,47,54,51,54,62,59,46,48
2196,0,143,TRUE,62,59,56,84,56,47,69,65,45,48,52,53,36,58,68
2197,0,114,TRUE,42,40,44,42,37,44,46,46,55,56,58,38,37,55,44
2198,0,132,TRUE,73,68,48,47,41,52,54,59,55,58,45,38,43,50,61
2199,0,121,TRUE,52,64,43,53,50,53,43,34,58,41,39,35,45,64,52
2200,0,139,TRUE,49,57,61,61,62,43,40,63,70,53,62,45,64,49,55
2201,0,127,TRUE,50,50,51,55,45,48,38,46,51,56,61,60,56,44,51
2202,0,136,TRUE,45,57,56,55,70,56,42,40,63,39,56,54,65,65,53
2203,0,125,TRUE,41,50,42,53,48,27,51,63,58,64,53,61,53,43,43
2204,0,156,TRUE,58,67,62,38,47,73,54,67,57,73,64,61,87,63,65
2205,0,118,FALSE,49,27,38,53,47,54,41,50,50,39,38,58,41,68,55
2206,0,130,TRUE,44,53,64,57,48,47,67,41,64,47,59,52,42,48,47
2207,0,125,TRUE,36,48,79,54,56,34,56,50,44,41,51,41,64,50,46
2208,0,135,TRUE,55,69,54,61,53,43,50,44,54,62,37,50,57,65,56
2209,0,159,TRUE,75,73,66,55,57,90,60,47,43,71,46,66,58,70,77
2210,0,133,TRUE,54,60,51,49,61,57,44,49,60,36,56,58,63,56,44
2211,0,126,TRUE,52,54,58,34,54,54,68,56,49,52,37,55,58,32,43
2212,0,128,TRUE,43,57,41,51,47,44,50,67,64,52,45,42,70,48,47
2213,0,122,TRUE,59,27,43,49,62,60,55,39,51,43,55,64,31,58,36
2214,0,135,TRUE,57,50,62,68,62,57,41,55,45,54,58,55,54,48,44
2215,0,141,TRUE,68,67,55,37,70,59,56,46,53,46,49,70,54,55,61
2216,0,114,FALSE,44,32,25,50,45,49,73,40,48,42,60,38,38,53,47
2217,0,121,TRUE,72,45,40,56,40,63,49,53,33,49,42,48,50,40,46
2218,0,129,TRUE,63,52,50,55,54,50,50,50,73,49,60,37,29,58,44
2219,0,127,TRUE,58,44,49,46,37,56,78,49,52,32,61,58,49,45,48
2220,0,127,TRUE,56,54,52,50,52,34,68,64,69,49,50,54,33,29,48
2221,0,119,TRUE,58,38,62,41,47,50,48,57,30,47,48,52,31,51,54
2222,0,113,TRUE,58,39,48,35,46,41,46,51,47,42,50,41,39,51,44
2223,0,121,TRUE,46,50,57,48,47,51,37,54,49,63,48,45,35,51,45
2224,0,151,TRUE,58,65,60,66,52,40,45,87,80,65,54,57,55,54,68
2225,0,131,TRUE,57,45,50,70,65,62,56,46,45,38,58,60,52,46,36
2226,0,121,TRUE,50,57,48,41,37,48,58,58,39,45,41,52,52,59,41
2227,0,134,TRUE,57,59,71,36,52,52,48,52,50,55,40,58,47,57,70
2228,0,118,TRUE,39,41,59,39,55,46,52,55,39,40,36,68,44,55,40
2229,0,116,TRUE,29,56,52,64,41,43,49,51,46,39,34,40,59,46,47
2230,0,145,TRUE,63,66,55,53,59,75,49,45,56,69,62,49,74,58,37
2231,0,128,TRUE,44,52,61,49,61,48,51,34,47,41,47,73,56,63,41
2232,0,162,TRUE,53,54,67,59,58,67,70,63,66,67,74,55,84,61,74
2233,0,110,TRUE,44,34,43,42,40,41,45,39,28,54,52,48,58,43,49
2234,0,120,TRUE,54,37,35,50,35,53,52,71,51,45,42,45,44,51,55
2235,0,122,TRUE,55,48,57,53,41,40,54,44,48,52,49,51,53,40,47
2236,0,117,TRUE,57,43,62,28,59,46,46,45,57,41,49,41,40,50,38
2237,0,117,TRUE,55,33,66,34,34,32,45,62,57,43,53,60,44,42,42
2238,0,116,TRUE,51,33,40,80,43,42,37,47,41,45,44,51,44,44,54
2239,0,130,TRUE,54,44,38,50,61,41,52,47,65,70,59,54,62,37,46
2240,0,114,TRUE,44,47,51,55,34,43,44,47,40,53,36,55,57,33,45
2241,0,123,TRUE,40,40,39,47,53,57,61,44,38,64,60,55,45,49,46
2242,0,123,TRUE,33,48,42,37,37,48,41,46,74,42,66,53,58,48,65
2243,0,120,TRUE,51,35,48,37,58,51,50,43,41,44,49,61,63,52,37
2244,0,119,TRUE,43,37,53,38,33,46,48,62,55,45,51,66,53,50,34
2245,0,113,TRUE,68,41,44,36,45,39,34,28,46,51,48,47,34,58,59
2246,0,123,TRUE,36,38,46,44,48,44,62,45,71,55,46,46,51,60,46
2247,0,112,TRUE,57,48,51,45,56,37,50,34,44,45,35,36,43,32,59
2248,0,116,TRUE,60,42,37,41,39,35,39,49,50,56,48,44,61,42,53
2249,0,116,TRUE,39,54,51,39,57,54,45,33,53,49,37,41,59,43,42
2250,0,131,TRUE,78,68,48,57,39,56,43,39,60,65,39,45,60,40,49
2251,0,125,TRUE,52,55,51,43,54,66,34,54,52,45,56,46,46,40,56
2252,0,117,TRUE,45,62,44,49,55,49,39,64,43,51,38,41,45,38,39
2253,0,127,TRUE,52,49,63,52,42,63,60,42,53,55,49,54,46,41,41
2254,0,125,TRUE,46,56,58,49,37,46,49,43,62,32,56,48,62,38,68
2255,0,126,TRUE,42,47,57,48,34,60,56,58,48,37,68,43,56,51,51
2256,0,127,TRUE,44,52,55,66,41,53,50,42,51,67,39,40,52,57,53
2257,0,119,TRUE,52,44,63,40,54,54,49,42,54,47,35,43,39,51,47
2258,0,124,TRUE,49,41,58,52,40,51,64,49,61,43,37,44,45,44,66
2259,0,104,FALSE,27,47,44,44,36,54,32,54,30,60,40,45,31,41,39
2260,0,120,TRUE,49,46,42,52,46,63,55,40,44,39,35,48,59,57,45
2261,0,110,TRUE,45,40,28,49,39,46,47,43,49,26,49,49,51,47,52
2262,0,109,TRUE,44,47,43,33,33,44,50,43,51,45,50,47,43,29,52
2263,0,114,TRUE,28,46,43,60,51,36,50,62,50,56,29,47,53,37,36
2264,0,127,TRUE,40,50,37,55,52,48,54,37,52,60,40,62,59,60,56
2265,0,127,TRUE,46,53,67,40,42,52,57,40,52,70,56,40,35,58,54
2266,0,116,TRUE,57,61,63,52,39,42,26,51,38,33,44,41,49,51,49
2267,0,126,TRUE,56,47,57,46,54,47,51,47,59,42,44,42,52,50,62
2268,0,106,TRUE,42,47,41,37,35,50,48,48,40,34,47,43,38,45,41
2269,0,128,TRUE,48,54,38,43,42,47,46,52,70,63,68,48,44,56,49
2270,0,103,TRUE,33,30,42,50,39,36,46,47,45,34,34,57,49,35,41
2271,0,130,TRUE,40,56,69,50,47,65,58,43,52,57,53,47,48,39,56
2272,0,111,TRUE,49,50,54,47,51,52,24,27,38,62,42,38,34,54,44
2273,0,125,TRUE,42,42,49,60,56,60,57,41,48,45,47,42,44,54,63
2274,0,117,TRUE,44,45,29,44,50,50,43,64,69,44,59,53,38,33,37
2275,0,132,TRUE,43,48,43,42,71,53,58,48,44,70,64,45,53,41,69
2276,0,123,TRUE,39,60,68,41,33,33,51,51,74,61,41,41,38,48,59
2277,0,104,TRUE,41,61,28,25,45,43,50,40,41,44,46,53,38,35,34
2278,0,108,TRUE,43,47,39,54,41,54,44,47,59,43,40,38,32,33,34
2279,0,114,TRUE,57,39,60,50,41,35,39,45,50,42,46,43,46,43,48
2280,0,114,TRUE,51,42,46,64,51,49,47,50,43,33,34,34,50,38,52
2281,0,112,TRUE,46,44,38,35,41,57,62,42,48,54,52,41,39,37,36
2282,0,108,TRUE,46,44,42,33,45,58,29,38,57,56,38,40,38,48,36
2283,0,114,TRUE,63,44,46,49,43,43,68,44,36,48,27,43,31,51,48
2284,0,106,TRUE,44,41,42,47,41,46,48,41,41,46,34,31,37,46,51
2285,0,108,TRUE,28,48,39,49,39,40,46,36,38,45,66,54,30,44,46
2286,0,110,TRUE,50,56,52,47,44,46,53,31,42,39,41,45,44,33,37
2287,0,132,TRUE,55,47,48,53,37,52,56,62,42,46,64,59,52,42,77
2288,0,103,TRUE,42,48,47,35,33,41,41,41,43,34,37,56,49,41,30
2289,0,107,TRUE,42,49,62,42,51,32,37,41,42,27,39,49,43,38,48
2290,0,104,TRUE,38,34,49,38,47,35,34,42,42,41,44,47,45,44,44
2291,0,115,TRUE,41,54,40,53,42,56,57,44,42,41,42,44,44,41,49
2292,0,107,TRUE,45,31,30,46,44,26,56,51,60,40,33,39,52,40,49
2293,0,106,TRUE,33,41,37,51,38,48,46,43,49,41,41,38,41,41,48
2294,0,110,TRUE,44,35,42,44,48,47,36,37,41,48,57,48,51,36,46
2295,0,134,TRUE,68,52,59,58,56,29,58,47,44,48,48,42,64,70,61
2296,0,116,TRUE,52,67,45,42,50,40,36,39,56,46,45,47,40,45,46
2297,0,101,TRUE,35,31,49,41,29,47,39,31,48,38,44,41,41,53,39
2298,0,115,TRUE,32,32,38,47,56,40,46,45,42,71,50,43,47,46,55
2299,0,97,TRUE,53,31,36,27,44,40,32,38,40,39,49,39,29,43,42
2300,0,110,TRUE,66,61,45,33,31,44,51,35,42,35,36,41,40,49,51
2301,0,113,TRUE,36,42,55,47,50,49,34,40,51,42,43,46,45,47,51
2302,0,96,TRUE,39,36,44,32,52,41,33,41,30,32,37,43,41,40,35
2303,0,105,TRUE,40,41,53,50,31,44,43,41,28,31,55,44,36,42,51
2304,0,107,TRUE,39,37,39,40,55,51,45,34,30,49,40,45,35,50,53
2305,0,107,TRUE,39,50,40,47,45,39,46,41,42,47,50,37,32,30,57
2306,0,94,TRUE,47,46,32,49,29,35,29,42,40,46,33,46,30,34,26
2307,0,106,TRUE,37,49,35,63,38,40,38,36,46,47,52,47,31,27,50
2308,0,108,TRUE,44,37,43,40,52,40,40,67,40,40,41,50,39,46,29
2309,0,106,TRUE,43,44,44,45,44,36,43,49,32,51,23,43,45,51,43
2310,0,107,TRUE,31,39,39,41,53,46,45,38,34,59,35,35,37,61,49
2311,0,100,TRUE,29,51,30,53,33,28,31,35,40,42,39,44,60,29,56
2312,0,104,TRUE,41,50,31,38,44,43,26,42,42,45,47,38,38,45,54
2313,0,101,TRUE,35,45,39,41,46,53,49,39,36,45,43,33,36,36,30
