row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2066,0,202,true,98, 79, 95, 59, 62, 81, 69, 85, 65, 84, 79, 54, 112, 88, 102,
2067,0,200,true,88, 119, 62, 75, 69, 86, 67, 93, 62, 67, 122, 56, 86, 64, 84,
2068,0,244,true,81, 110, 65, 122, 115, 73, 73, 101, 91, 132, 84, 105, 128, 96, 88,
2069,0,245,true,77, 91, 134, 109, 114, 93, 88, 89, 112, 77, 66, 118, 121, 116, 65,
2070,0,257,true,94, 111, 144, 114, 70, 109, 130, 128, 99, 73, 90, 99, 83, 121, 77,
2071,0,277,true,110, 72, 110, 105, 121, 145, 144, 152, 119, 77, 134, 132, 79, 88, 74,
2072,0,242,true,111, 102, 94, 93, 84, 147, 79, 94, 73, 89, 97, 93, 87, 77, 132,
2073,0,248,true,111, 97, 133, 87, 79, 81, 116, 86, 97, 90, 88, 103, 106, 108, 106,
2074,0,211,true,99, 108, 61, 58, 80, 61, 84, 92, 99, 80, 99, 75, 110, 81, 79,
2075,0,227,true,70, 69, 58, 87, 103, 98, 109, 96, 104, 67, 111, 84, 118, 92, 96,
2076,0,269,true,148, 121, 93, 91, 65, 108, 150, 118, 108, 87, 80, 96, 121, 118, 110,
2077,0,204,true,67, 87, 71, 91, 71, 75, 83, 90, 59, 94, 101, 51, 126, 56, 102,
2078,0,211,true,60, 79, 78, 84, 81, 87, 49, 103, 100, 87, 116, 83, 83, 76, 100,
2079,0,232,true,65, 91, 106, 82, 130, 73, 110, 145, 103, 75, 65, 123, 86, 75, 63,
2080,0,285,true,105, 176, 75, 92, 115, 112, 94, 119, 162, 88, 98, 136, 105, 120, 113,
2081,0,259,true,87, 80, 104, 104, 109, 115, 98, 123, 83, 99, 105, 96, 120, 119, 112,
2082,0,210,true,76, 104, 74, 89, 53, 67, 98, 71, 112, 63, 103, 66, 113, 106, 65,
2083,0,235,true,93, 138, 79, 94, 103, 94, 94, 89, 101, 88, 118, 72, 105, 83, 59,
2084,0,196,true,93, 77, 109, 71, 73, 104, 72, 79, 97, 68, 56, 63, 56, 72, 86,
2085,0,253,true,91, 90, 112, 93, 100, 106, 86, 144, 114, 83, 105, 108, 83, 117, 86,
2086,0,270,true,98, 141, 117, 116, 126, 73, 97, 129, 107, 115, 91, 101, 103, 113, 93,
2087,0,206,true,72, 98, 55, 79, 99, 99, 86, 86, 76, 73, 81, 70, 98, 64, 100,
2088,0,216,true,109, 85, 107, 44, 70, 86, 104, 95, 75, 81, 118, 87, 73, 51, 111,
2089,0,220,true,85, 102, 107, 105, 68, 104, 97, 55, 98, 112, 77, 75, 76, 84, 75,
2090,0,265,true,140, 109, 115, 94, 96, 96, 81, 109, 88, 81, 123, 122, 116, 119, 101,
2091,0,303,true,151, 104, 132, 99, 140, 100, 107, 114, 140, 111, 100, 144, 122, 88, 166,
2092,0,282,true,118, 110, 139, 138, 120, 130, 102, 136, 108, 134, 78, 90, 121, 81, 87,
2093,0,223,true,82, 97, 114, 83, 121, 101, 80, 102, 64, 70, 105, 77, 87, 86, 69,
2094,0,192,true,98, 71, 84, 93, 77, 65, 42, 73, 107, 78, 86, 63, 80, 76, 59,
2095,0,202,true,56, 120, 95, 85, 64, 74, 66, 89, 65, 109, 76, 128, 62, 58, 65,
2096,0,227,true,106, 114, 123, 73, 105, 118, 67, 79, 98, 87, 85, 99, 49, 97, 62,
2097,0,207,true,61, 105, 73, 100, 83, 77, 79, 88, 62, 63, 114, 94, 61, 88, 94,
2098,0,209,true,51, 68, 103, 77, 95, 58, 84, 62, 100, 73, 105, 91, 101, 100, 86,
2099,0,296,true,114, 143, 128, 71, 158, 90, 109, 112, 139, 139, 146, 83, 142, 114, 88,
2100,0,253,true,95, 120, 103, 100, 77, 154, 113, 80, 86, 95, 102, 124, 107, 77, 85,
2101,0,201,true,60, 86, 93, 59, 62, 84, 88, 81, 80, 106, 97, 69, 51, 88, 102,
2102,0,190,true,45, 64, 53, 69, 89, 97, 71, 60, 103, 74, 62, 75, 88, 92, 98,
2103,0,189,true,71, 77, 91, 69, 64, 72, 69, 77, 59, 114, 76, 106, 80, 77, 32,
2104,0,216,true,130, 75, 81, 75, 103, 70, 66, 74, 91, 109, 81, 87, 103, 86, 65,
2105,0,242,true,69, 100, 89, 119, 70, 86, 86, 115, 59, 87, 135, 118, 143, 69, 107,
2106,0,192,true,89, 72, 92, 87, 74, 53, 67, 51, 120, 59, 72, 101, 76, 54, 85,
2107,0,215,true,72, 92, 98, 93, 93, 72, 94, 114, 81, 62, 96, 79, 74, 77, 93,
2108,0,207,true,91, 49, 56, 79, 76, 73, 91, 89, 88, 83, 128, 96, 77, 88, 78,
2109,0,199,true,72, 90, 71, 98, 71, 99, 87, 56, 103, 63, 73, 96, 79, 89, 47,
2110,0,230,true,98, 94, 139, 75, 101, 92, 81, 74, 94, 104, 99, 62, 60, 98, 109,
2111,0,292,true,113, 125, 119, 99, 123, 130, 122, 147, 145, 130, 50, 92, 103, 102, 152,
2112,0,197,true,90, 105, 107, 54, 109, 51, 89, 78, 87, 67, 68, 68, 70, 60, 79,
2113,0,265,true,97, 84, 69, 90, 134, 117, 88, 119, 102, 163, 97, 99, 84, 109, 138,
2114,0,267,true,113, 108, 100, 102, 81, 121, 84, 132, 78, 94, 80, 114, 130, 115, 150,
2115,0,207,true,53, 70, 117, 68, 88, 65, 72, 94, 111, 63, 102, 77, 93, 78, 91,
2116,0,241,true,71, 90, 95, 88, 96, 101, 83, 93, 91, 85, 88, 125, 65, 133, 142,
2117,0,274,true,85, 143, 130, 129, 65, 136, 97, 106, 106, 68, 100, 141, 127, 104, 107,
2118,0,186,true,66, 52, 59, 97, 67, 69, 48, 80, 130, 38, 70, 85, 80, 89, 86,
2119,0,185,true,70, 61, 70, 80, 60, 64, 63, 77, 93, 48, 67, 78, 55, 102, 122,
2120,0,190,true,58, 69, 105, 76, 55, 55, 57, 121, 73, 70, 84, 97, 78, 68, 74,
2121,0,230,true,81, 104, 83, 89, 88, 78, 111, 85, 85, 107, 59, 100, 111, 88, 111,
2122,0,216,true,70, 76, 76, 113, 88, 109, 90, 44, 89, 69, 85, 94, 95, 90, 108,
2123,0,190,true,85, 85, 89, 72, 81, 58, 74, 37, 82, 73, 61, 62, 148, 49, 84,
2124,0,192,true,47, 63, 83, 96, 82, 86, 80, 66, 80, 69, 111, 56, 86, 53, 94,
2125,0,231,true,111, 112, 75, 65, 58, 85, 82, 108, 105, 119, 115, 102, 91, 70, 88,
2126,0,198,true,73, 92, 89, 96, 89, 71, 49, 88, 62, 73, 91, 70, 76, 90, 79,
2127,0,193,true,61, 78, 65, 119, 90, 68, 61, 81, 45, 71, 64, 87, 83, 98, 87,
2128,0,193,true,60, 97, 66, 105, 116, 63, 98, 61, 86, 72, 66, 44, 63, 96, 65,
2129,0,234,true,89, 100, 113, 93, 58, 83, 101, 86, 76, 90, 96, 133, 70, 129, 87,
2130,0,260,true,92, 94, 175, 106, 90, 107, 85, 70, 101, 108, 90, 106, 110, 106, 120,
2131,0,206,true,85, 58, 98, 89, 47, 98, 116, 114, 67, 104, 121, 35, 70, 45, 89,
2132,0,287,true,106, 141, 139, 137, 80, 155, 114, 81, 109, 67, 154, 96, 85, 153, 105,
2133,0,213,true,139, 76, 87, 109, 87, 40, 127, 84, 78, 84, 62, 97, 78, 50, 80,
2134,0,231,true,75, 107, 91, 77, 60, 85, 75, 107, 128, 115, 82, 86, 102, 73, 123,
2135,0,275,true,115, 133, 126, 92, 111, 112, 112, 118, 112, 104, 67, 113, 93, 129, 113,
2136,0,239,true,108, 104, 94, 147, 92, 65, 138, 95, 88, 84, 66, 70, 101, 80, 102,
2137,0,203,true,102, 49, 97, 89, 72, 76, 126, 62, 73, 81, 91, 70, 65, 81, 84,
2138,0,307,true,125, 120, 117, 105, 118, 115, 129, 112, 124, 115, 128, 101, 143, 145, 145,
2139,0,260,true,96, 105, 118, 98, 119, 109, 75, 106, 118, 70, 107, 105, 142, 113, 79,
2140,0,229,true,94, 117, 77, 54, 88, 80, 95, 81, 97, 96, 90, 122, 110, 105, 68,
2141,0,214,true,126, 103, 76, 69, 60, 59, 70, 99, 113, 59, 63, 99, 82, 107, 99,
2142,0,198,true,88, 62, 83, 67, 91, 69, 61, 80, 93, 62, 82, 97, 86, 59, 108,
2143,0,175,true,86, 72, 94, 61, 54, 64, 76, 58, 38, 108, 72, 82, 48, 63, 74,
2144,0,177,true,82, 88, 56, 62, 68, 99, 95, 70, 75, 57, 60, 52, 87, 70, 41,
2145,0,282,true,101, 126, 93, 144, 104, 113, 106, 88, 121, 78, 132, 130, 126, 147, 83,
2146,0,179,true,84, 96, 63, 52, 99, 65, 106, 67, 44, 60, 76, 73, 58, 64, 67,
2147,0,232,true,83, 99, 88, 94, 103, 94, 114, 98, 121, 84, 108, 80, 60, 71, 95,
2148,0,222,true,85, 95, 59, 113, 66, 50, 108, 136, 63, 76, 95, 51, 89, 111, 135,
2149,0,198,true,90, 84, 80, 96, 77, 50, 89, 45, 72, 47, 112, 77, 81, 92, 96,
2150,0,267,true,112, 92, 130, 92, 113, 124, 95, 108, 121, 73, 93, 119, 121, 99, 110,
2151,0,201,true,98, 113, 68, 93, 54, 71, 83, 74, 109, 106, 61, 64, 77, 55, 80,
2152,0,204,true,80, 76, 87, 104, 67, 96, 55, 65, 142, 64, 55, 75, 80, 83, 95,
2153,0,175,true,50, 66, 94, 33, 99, 63, 58, 80, 66, 61, 81, 112, 52, 55, 80,
2154,0,214,true,104, 87, 80, 105, 108, 62, 65, 77, 74, 133, 65, 85, 63, 81, 95,
2155,0,253,true,114, 130, 108, 118, 75, 87, 87, 75, 102, 123, 135, 109, 86, 71, 98,
2156,0,227,true,122, 82, 79, 86, 73, 80, 105, 75, 92, 77, 84, 115, 90, 90, 112,
2157,0,219,true,87, 76, 99, 80, 68, 95, 82, 66, 106, 84, 84, 94, 130, 95, 68,
2158,0,230,true,89, 80, 67, 97, 79, 77, 127, 94, 70, 133, 111, 71, 89, 82, 114,
2159,0,208,true,75, 76, 93, 53, 77, 93, 60, 107, 108, 84, 107, 73, 67, 99, 76,
2160,0,176,true,44, 76, 105, 86, 60, 67, 63, 65, 56, 59, 68, 76, 52, 84, 95,
2161,0,251,true,83, 107, 123, 94, 125, 83, 102, 93, 105, 118, 87, 105, 101, 90, 90,
2162,0,184,true,108, 74, 78, 66, 62, 69, 91, 63, 62, 57, 63, 74, 78, 67, 92,
2163,0,215,true,96, 79, 92, 79, 116, 116, 68, 84, 75, 66, 68, 119, 72, 76, 84,
2164,0,286,true,132, 144, 102, 152, 122, 88, 104, 108, 79, 130, 122, 93, 125, 137, 78,
2165,0,216,true,72, 93, 73, 93, 111, 80, 58, 96, 142, 109, 67, 68, 63, 77, 94,
2166,0,203,true,107, 100, 67, 70, 85, 92, 87, 57, 71, 94, 49, 73, 96, 90, 80,
2167,0,172,true,44, 52, 70, 69, 83, 75, 85, 63, 64, 78, 85, 83, 53, 65, 63,
2168,0,180,true,71, 106, 50, 60, 77, 85, 73, 66, 81, 67, 49, 87, 93, 57, 58,
2169,0,236,true,73, 104, 122, 57, 91, 70, 96, 130, 93, 103, 84, 58, 117, 102, 116,
2170,0,175,true,94, 83, 66, 75, 55, 88, 79, 82, 51, 57, 63, 75, 60, 57, 65,
2171,0,171,true,65, 75, 81, 63, 73, 52, 62, 61, 30, 94, 83, 56, 60, 116, 55,
2172,0,230,true,95, 96, 84, 116, 102, 71, 95, 77, 94, 96, 74, 109, 85, 103, 83,
2173,0,186,true,87, 52, 56, 87, 45, 109, 85, 53, 50, 107, 92, 81, 70, 80, 62,
2174,0,242,true,98, 71, 82, 73, 79, 105, 94, 121, 76, 99, 123, 86, 71, 158, 116,
2175,0,278,true,93, 124, 89, 100, 72, 110, 113, 157, 107, 98, 94, 123, 112, 140, 136,
2176,0,229,true,93, 89, 95, 84, 81, 95, 68, 72, 120, 90, 90, 98, 101, 106, 92,
2177,0,167,true,64, 61, 62, 69, 77, 43, 48, 74, 46, 65, 44, 107, 90, 58, 94,
2178,0,211,true,107, 79, 53, 116, 76, 73, 108, 64, 73, 68, 93, 78, 65, 97, 116,
2179,0,195,true,74, 48, 87, 68, 56, 85, 99, 61, 75, 74, 81, 113, 71, 98, 80,
2180,0,174,true,79, 61, 55, 67, 61, 61, 99, 60, 57, 56, 79, 77, 65, 103, 64,
2181,0,277,true,123, 134, 95, 96, 106, 125, 80, 90, 114, 118, 94, 111, 113, 114, 149,
2182,0,205,true,79, 83, 62, 67, 87, 80, 94, 62, 111, 69, 88, 83, 64, 116, 85,
2183,0,230,true,80, 112, 107, 75, 71, 88, 83, 92, 121, 100, 78, 91, 107, 58, 117,
2184,0,280,true,111, 121, 112, 136, 123, 102, 67, 101, 209, 85, 94, 85, 137, 89, 108,
2185,0,207,true,100, 64, 76, 79, 77, 97, 76, 86, 74, 78, 75, 96, 79, 96, 89,
2186,0,222,true,102, 104, 67, 120, 102, 91, 92, 91, 67, 99, 72, 85, 65, 110, 65,
2187,0,216,true,60, 100, 114, 67, 74, 84, 83, 86, 78, 72, 97, 84, 109, 54, 134,
2188,0,188,true,63, 71, 78, 100, 94, 72, 96, 69, 68, 108, 53, 71, 72, 67, 46,
2189,0,251,true,131, 78, 108, 60, 99, 81, 80, 117, 109, 83, 65, 101, 157, 93, 144,
2190,0,204,true,55, 60, 90, 92, 79, 86, 86, 90, 84, 65, 93, 90, 93, 61, 100,
2191,0,175,true,84, 56, 56, 57, 61, 96, 67, 59, 67, 73, 73, 60, 72, 73, 96,
2192,0,197,true,92, 68, 69, 96, 70, 83, 68, 93, 64, 57, 75, 66, 83, 95, 103,
2193,0,205,true,85, 73, 70, 76, 65, 69, 48, 110, 86, 79, 79, 75, 113, 125, 77,
2194,0,164,true,69, 63, 69, 66, 93, 44, 51, 102, 73, 40, 62, 71, 67, 62, 52,
2195,0,176,true,92, 70, 70, 75, 110, 60, 81, 80, 79, 41, 47, 45, 66, 67, 73,
2196,0,201,true,86, 88, 86, 66, 97, 104, 70, 60, 72, 78, 94, 110, 67, 71, 57,
2197,0,248,true,127, 93, 117, 95, 121, 101, 107, 127, 108, 98, 83, 85, 73, 66, 87,
2198,0,163,true,61, 58, 41, 57, 49, 64, 89, 38, 70, 72, 68, 84, 97, 40, 90,
2199,0,162,true,72, 63, 46, 74, 66, 63, 54, 68, 51, 58, 56, 73, 84, 76, 68,
2200,0,217,true,71, 86, 103, 98, 78, 53, 74, 76, 105, 91, 80, 112, 80, 94, 101,
2201,0,169,true,68, 96, 52, 60, 112, 56, 79, 92, 56, 44, 50, 63, 41, 56, 89,
2202,0,162,true,55, 61, 70, 72, 51, 54, 92, 42, 62, 57, 93, 59, 89, 55, 60,
2203,0,182,true,83, 86, 57, 65, 72, 46, 43, 46, 67, 70, 75, 109, 70, 104, 99,
2204,0,176,true,93, 66, 71, 47, 49, 81, 69, 76, 40, 78, 60, 57, 73, 92, 104,
2205,0,198,true,76, 106, 91, 65, 110, 72, 107, 65, 79, 73, 66, 83, 86, 54, 55,
2206,0,159,true,83, 67, 74, 62, 79, 62, 59, 46, 66, 61, 68, 76, 49, 52, 50,
2207,0,185,true,82, 83, 80, 47, 91, 65, 77, 88, 72, 107, 66, 52, 59, 79, 62,
2208,0,197,true,66, 76, 53, 109, 110, 84, 91, 67, 72, 97, 80, 92, 52, 79, 54,
2209,0,182,true,55, 77, 92, 113, 71, 91, 62, 59, 68, 68, 73, 71, 76, 60, 56,
2210,0,195,true,77, 88, 90, 80, 77, 84, 73, 72, 86, 61, 92, 90, 56, 68, 76,
2211,0,161,true,49, 34, 89, 82, 78, 70, 66, 60, 76, 62, 50, 47, 73, 69, 61,
2212,0,195,true,65, 89, 70, 77, 61, 75, 69, 100, 95, 94, 83, 100, 58, 73, 61,
2213,0,158,true,77, 80, 81, 63, 44, 64, 100, 50, 58, 58, 58, 55, 49, 71, 40,
2214,0,207,true,69, 79, 49, 101, 73, 85, 138, 41, 84, 81, 88, 84, 88, 106, 76,
2215,0,207,true,66, 99, 84, 92, 92, 95, 51, 87, 71, 82, 98, 83, 81, 62, 99,
2216,0,191,true,80, 82, 46, 89, 67, 56, 80, 57, 82, 68, 64, 106, 70, 91, 108,
2217,0,181,true,53, 83, 66, 43, 75, 74, 86, 88, 95, 72, 59, 89, 54, 72, 77,
2218,0,252,true,128, 76, 86, 136, 80, 82, 103, 117, 124, 122, 61, 57, 127, 95, 118,
2219,0,185,true,98, 64, 73, 101, 88, 49, 60, 51, 69, 120, 54, 89, 41, 71, 82,
2220,0,155,true,75, 67, 77, 40, 59, 45, 70, 55, 52, 67, 58, 86, 65, 52, 62,
2221,0,194,true,72, 105, 72, 61, 81, 67, 46, 83, 94, 58, 55, 104, 73, 121, 72,
2222,0,184,true,125, 70, 57, 69, 50, 76, 78, 54, 84, 72, 83, 70, 63, 77, 76,
2223,0,169,true,51, 80, 88, 80, 72, 71, 36, 64, 61, 86, 41, 71, 79, 77, 57,
2224,0,157,true,86, 72, 52, 51, 62, 81, 80, 47, 73, 56, 39, 65, 59, 51, 68,
2225,0,179,true,63, 75, 61, 79, 82, 66, 88, 85, 90, 73, 63, 48, 59, 47, 95,
2226,0,177,true,57, 85, 73, 91, 67, 72, 55, 78, 44, 85, 59, 75, 70, 68, 83,
2227,0,179,true,65, 86, 74, 54, 74, 69, 82, 75, 55, 75, 57, 74, 97, 66, 71,
2228,0,192,true,80, 87, 72, 60, 78, 75, 97, 73, 56, 79, 80, 98, 64, 78, 75,
2229,0,195,true,70, 57, 90, 62, 109, 78, 68, 89, 78, 75, 70, 63, 106, 79, 76,
2230,0,151,true,46, 43, 68, 42, 69, 95, 48, 82, 71, 68, 62, 33, 72, 58, 49,
2231,0,195,true,72, 91, 89, 82, 84, 70, 94, 60, 70, 65, 109, 73, 70, 65, 76,
2232,0,158,true,47, 72, 61, 89, 66, 76, 52, 49, 56, 53, 70, 68, 72, 74, 43,
2233,0,157,true,66, 79, 58, 67, 55, 65, 44, 66, 75, 69, 68, 56, 55, 56, 63,
2234,0,173,true,74, 64, 48, 71, 53, 70, 74, 68, 47, 57, 84, 84, 116, 70, 58,
2235,0,184,true,50, 36, 82, 78, 60, 82, 97, 100, 63, 78, 78, 71, 93, 74, 62,
2236,0,184,true,54, 91, 75, 67, 51, 84, 111, 82, 57, 76, 72, 69, 104, 60, 51,
2237,0,194,true,67, 91, 67, 99, 92, 51, 63, 83, 66, 93, 69, 99, 57, 105, 62,
2238,0,162,true,55, 62, 57, 44, 66, 89, 52, 81, 79, 61, 80, 60, 46, 62, 78,
2239,0,256,true,86, 89, 120, 80, 96, 89, 97, 134, 98, 91, 113, 118, 93, 121, 111,
2240,0,160,true,63, 77, 69, 44, 49, 55, 84, 62, 73, 50, 66, 56, 91, 53, 68,
2241,0,164,true,65, 73, 105, 53, 49, 71, 65, 52, 57, 65, 64, 86, 70, 67, 42,
2242,0,158,true,59, 71, 72, 42, 66, 55, 71, 64, 73, 82, 58, 64, 55, 61, 55,
2243,0,222,true,85, 66, 102, 79, 101, 102, 90, 82, 86, 66, 92, 100, 119, 76, 86,
2244,0,162,true,60, 70, 54, 87, 60, 83, 43, 52, 53, 69, 68, 56, 101, 43, 73,
2245,0,155,true,53, 75, 84, 60, 44, 70, 56, 62, 71, 44, 75, 62, 39, 86, 49,
2246,0,220,true,73, 110, 112, 78, 102, 95, 80, 74, 101, 74, 55, 82, 109, 98, 77,
2247,0,210,true,83, 88, 111, 81, 82, 110, 66, 69, 60, 100, 75, 106, 58, 78, 93,
2248,0,174,true,47, 87, 45, 81, 69, 87, 69, 66, 57, 73, 54, 82, 54, 79, 94,
2249,0,199,true,81, 68, 85, 111, 69, 76, 86, 53, 74, 80, 90, 111, 61, 83, 66,
2250,0,162,true,73, 100, 51, 63, 65, 54, 61, 62, 46, 64, 79, 54, 61, 76, 63,
2251,0,203,true,71, 92, 39, 97, 92, 103, 86, 90, 63, 62, 101, 87, 78, 70, 87,
2252,0,265,true,95, 127, 83, 113, 90, 81, 107, 117, 136, 112, 82, 123, 108, 142, 74,
2253,0,150,true,89, 66, 80, 62, 53, 35, 38, 57, 77, 57, 81, 51, 52, 54, 48,
2254,0,148,true,49, 77, 57, 41, 55, 70, 60, 63, 44, 56, 61, 78, 54, 67, 56,
2255,0,202,true,77, 67, 97, 86, 85, 66, 85, 77, 92, 75, 61, 85, 57, 86, 116,
2256,0,195,true,76, 76, 93, 77, 79, 87, 62, 60, 72, 64, 80, 71, 98, 83, 92,
2257,0,148,true,46, 64, 58, 46, 53, 40, 80, 50, 39, 64, 65, 86, 43, 96, 58,
2258,0,160,true,34, 84, 73, 68, 40, 52, 70, 88, 59, 57, 65, 86, 55, 69, 60,
2259,0,198,true,91, 84, 53, 81, 75, 75, 99, 81, 72, 104, 110, 78, 70, 65, 50,
2260,0,155,true,46, 58, 49, 71, 66, 87, 52, 76, 63, 56, 67, 42, 36, 77, 84,
2261,0,214,true,82, 68, 133, 70, 114, 132, 67, 111, 81, 88, 79, 68, 37, 92, 62,
2262,0,150,true,54, 62, 29, 66, 74, 66, 59, 47, 74, 61, 51, 33, 84, 93, 47,
2263,0,207,true,74, 84, 89, 66, 54, 98, 84, 71, 62, 90, 88, 99, 96, 99, 88,
2264,0,197,true,78, 91, 77, 98, 61, 80, 88, 47, 78, 87, 76, 96, 75, 79, 71,
2265,0,191,true,92, 72, 35, 78, 70, 84, 47, 84, 82, 81, 83, 96, 62, 83, 97,
2266,0,154,true,94, 59, 65, 69, 34, 62, 53, 65, 47, 54, 62, 74, 35, 76, 75,
2267,0,184,true,73, 83, 63, 73, 67, 58, 78, 74, 71, 66, 90, 47, 81, 98, 82,
2268,0,187,true,101, 86, 53, 55, 76, 82, 68, 82, 85, 56, 66, 106, 60, 87, 59,
2269,0,197,true,71, 52, 87, 67, 72, 84, 117, 71, 81, 62, 98, 70, 60, 111, 79,
2270,0,191,true,86, 56, 67, 87, 105, 77, 68, 74, 74, 74, 75, 99, 77, 61, 66,
2271,0,154,true,69, 53, 60, 73, 36, 82, 43, 59, 40, 87, 74, 95, 33, 62, 58,
2272,0,144,true,46, 69, 78, 70, 45, 34, 52, 39, 58, 58, 74, 69, 74, 57, 41,
2273,0,175,true,76, 70, 63, 98, 101, 52, 59, 52, 81, 53, 69, 85, 74, 49, 68,
2274,0,144,true,49, 79, 55, 42, 66, 56, 71, 53, 58, 65, 58, 59, 46, 52, 55,
2275,0,182,true,67, 102, 56, 46, 61, 58, 111, 60, 71, 108, 69, 74, 70, 85, 54,
2276,0,161,true,79, 54, 66, 67, 57, 53, 60, 82, 57, 58, 72, 63, 75, 61, 62,
2277,0,227,true,99, 100, 51, 91, 113, 81, 120, 115, 95, 75, 60, 80, 77, 99, 106,
2278,0,152,true,73, 65, 86, 53, 49, 84, 76, 63, 48, 36, 66, 60, 28, 66, 59,
2279,0,194,true,85, 48, 73, 76, 54, 66, 75, 95, 75, 72, 86, 108, 67, 72, 112,
2280,0,147,true,69, 48, 53, 35, 54, 65, 104, 57, 64, 38, 49, 49, 52, 83, 62,
2281,0,156,true,45, 75, 46, 68, 60, 68, 51, 95, 49, 68, 45, 52, 61, 36, 117,
2282,0,179,true,62, 54, 92, 80, 81, 85, 89, 59, 52, 79, 58, 78, 63, 85, 57,
2283,0,145,true,64, 49, 62, 59, 47, 62, 63, 49, 43, 43, 28, 124, 52, 54, 71,
2284,0,207,true,83, 101, 72, 59, 49, 98, 107, 81, 84, 78, 97, 111, 77, 81, 64,
2285,0,139,true,57, 41, 67, 88, 50, 47, 79, 84, 44, 64, 47, 52, 36, 42, 36,
2286,0,145,true,52, 27, 55, 44, 94, 90, 67, 80, 52, 57, 65, 66, 44, 27, 50,
2287,0,187,true,91, 67, 67, 98, 68, 78, 94, 67, 78, 61, 76, 63, 75, 48, 91,
2288,0,168,true,76, 60, 55, 44, 47, 75, 64, 130, 53, 66, 64, 84, 62, 55, 73,
2289,0,148,true,70, 55, 53, 69, 36, 52, 70, 77, 39, 73, 76, 50, 48, 75, 45,
2290,0,153,true,69, 52, 57, 59, 49, 44, 63, 76, 78, 71, 60, 92, 44, 58, 46,
2291,0,164,true,58, 54, 68, 65, 37, 63, 103, 77, 53, 38, 67, 90, 74, 78, 59,
2292,0,145,true,51, 77, 55, 36, 58, 67, 58, 70, 67, 65, 76, 42, 48, 41, 59,
2293,0,148,true,46, 55, 57, 89, 50, 40, 81, 69, 55, 51, 78, 57, 62, 69, 29,
2294,0,182,true,68, 71, 64, 65, 84, 94, 67, 65, 73, 69, 76, 98, 62, 60, 76,
2295,0,153,true,73, 64, 46, 70, 44, 57, 71, 68, 73, 50, 65, 48, 43, 66, 80,
2296,0,169,true,74, 47, 74, 44, 91, 66, 54, 63, 76, 61, 86, 93, 62, 71, 52,
2297,0,178,true,105, 88, 55, 58, 56, 62, 66, 68, 72, 71, 90, 47, 92, 61, 77,
2298,0,173,true,84, 74, 75, 60, 83, 45, 56, 61, 94, 50, 98, 53, 85, 58, 62,
2299,0,150,true,56, 44, 69, 82, 54, 48, 63, 62, 41, 68, 79, 59, 63, 59, 53,
2300,0,157,true,58, 58, 48, 78, 75, 71, 75, 52, 78, 55, 55, 64, 46, 64, 65,
2301,0,197,true,84, 54, 81, 116, 82, 78, 75, 65, 72, 100, 55, 109, 49, 96, 66,
2302,0,204,true,115, 56, 83, 82, 83, 67, 82, 79, 99, 72, 85, 93, 61, 106, 61,
2303,0,166,true,80, 71, 61, 39, 91, 88, 40, 51, 51, 64, 84, 72, 82, 61, 61,
2304,0,199,true,96, 95, 55, 62, 89, 60, 77, 107, 94, 52, 80, 71, 75, 115, 66,
2305,0,138,true,63, 52, 55, 61, 37, 55, 79, 58, 52, 47, 54, 50, 55, 64, 46,
2306,0,199,true,84, 89, 76, 100, 93, 73, 58, 69, 87, 85, 71, 84, 79, 75, 71,
2307,0,154,true,59, 56, 48, 58, 83, 64, 91, 55, 57, 68, 53, 59, 73, 42, 58,
2308,0,171,true,52, 45, 101, 70, 107, 55, 76, 77, 61, 37, 51, 88, 64, 82, 60,
2309,0,179,true,73, 74, 56, 56, 89, 54, 101, 54, 108, 53, 72, 52, 55, 106, 71,
2310,0,133,true,63, 66, 50, 62, 43, 88, 49, 70, 48, 41, 53, 49, 36, 44, 36,
2311,0,177,true,87, 72, 67, 52, 46, 43, 87, 50, 80, 80, 73, 100, 72, 80, 73,
2312,0,151,true,63, 87, 58, 70, 40, 59, 57, 52, 34, 56, 46, 90, 58, 77, 59,
2313,0,156,true,51, 56, 82, 57, 70, 62, 46, 71, 80, 62, 52, 69, 32, 90, 56,
2314,0,177,true,55, 47, 90, 64, 81, 100, 91, 71, 49, 63, 59, 50, 92, 76, 74,
2315,0,146,true,61, 68, 78, 38, 69, 60, 54, 43, 47, 57, 47, 63, 56, 94, 41,
2316,0,144,true,72, 55, 60, 59, 34, 80, 54, 65, 57, 62, 55, 49, 53, 47, 62,
2317,0,149,true,59, 73, 72, 47, 62, 47, 53, 90, 45, 50, 72, 52, 81, 50, 41,
2318,0,171,true,53, 70, 56, 70, 54, 40, 88, 63, 65, 79, 86, 58, 62, 76, 106,
2319,0,174,true,65, 79, 61, 106, 45, 65, 84, 58, 76, 60, 79, 73, 66, 75, 52,
2320,0,145,true,60, 59, 97, 55, 72, 55, 70, 43, 39, 58, 45, 46, 54, 60, 57,
2321,0,134,true,58, 62, 52, 56, 46, 43, 61, 78, 60, 51, 37, 50, 60, 47, 43,
2322,0,163,true,29, 53, 70, 75, 58, 77, 75, 57, 50, 64, 73, 84, 57, 96, 60,
2323,0,202,true,94, 73, 98, 73, 65, 99, 101, 89, 57, 84, 71, 70, 82, 65, 91,
