row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2617,0,88,true,28, 40, 23, 43, 35, 36, 29, 36, 45, 38, 37, 47, 33, 22, 36,
2618,0,78,true,44, 40, 27, 43, 33, 31, 20, 14, 45, 25, 30, 36, 20, 23, 37,
2619,0,82,true,35, 28, 39, 28, 37, 35, 22, 32, 17, 42, 36, 37, 28, 23, 53,
2620,0,113,true,40, 46, 43, 47, 57, 44, 32, 42, 68, 47, 34, 48, 37, 54, 39,
2621,0,81,true,43, 32, 46, 30, 20, 28, 28, 39, 30, 44, 32, 25, 36, 29, 24,
2622,0,100,true,42, 47, 68, 36, 38, 35, 38, 31, 42, 41, 45, 37, 24, 34, 42,
2623,0,75,true,32, 26, 35, 32, 26, 27, 40, 33, 18, 32, 47, 29, 25, 20, 28,
2624,0,75,true,43, 28, 36, 20, 39, 23, 29, 29, 33, 29, 29, 28, 39, 19, 26,
2625,0,97,true,19, 41, 43, 52, 34, 42, 33, 53, 41, 26, 33, 29, 48, 47, 41,
2626,0,75,true,34, 25, 37, 21, 40, 33, 12, 29, 19, 46, 29, 48, 34, 22, 21,
2627,0,73,true,34, 26, 22, 25, 23, 42, 17, 28, 33, 27, 37, 27, 34, 34, 29,
2628,0,102,true,42, 43, 64, 39, 58, 31, 38, 53, 25, 31, 39, 35, 43, 31, 40,
2629,0,94,true,45, 33, 41, 53, 22, 56, 16, 21, 59, 18, 40, 50, 42, 33, 35,
2630,0,86,true,23, 31, 21, 31, 26, 36, 28, 32, 42, 35, 51, 32, 32, 56, 40,
2631,0,73,true,20, 28, 28, 28, 41, 29, 35, 27, 36, 29, 30, 36, 18, 27, 26,
2632,0,73,true,33, 26, 21, 16, 27, 19, 25, 35, 47, 22, 12, 32, 39, 43, 41,
2633,0,101,true,32, 39, 48, 42, 36, 41, 29, 37, 52, 40, 37, 64, 38, 43, 28,
2634,0,97,true,34, 38, 32, 38, 48, 33, 30, 38, 44, 43, 40, 33, 54, 40, 37,
2635,0,123,true,46, 33, 63, 50, 28, 62, 70, 50, 32, 34, 47, 66, 57, 61, 39,
2636,0,105,true,36, 27, 28, 46, 50, 64, 68, 34, 36, 32, 45, 42, 44, 43, 35,
2637,0,92,true,36, 42, 61, 22, 39, 35, 38, 23, 39, 21, 39, 29, 40, 49, 39,
2638,0,72,true,31, 28, 40, 29, 18, 24, 29, 25, 30, 22, 24, 47, 24, 24, 37,
2639,0,80,true,30, 33, 29, 48, 25, 28, 38, 32, 38, 16, 25, 38, 27, 49, 24,
2640,0,101,true,35, 51, 32, 30, 47, 46, 51, 29, 36, 34, 28, 60, 44, 50, 33,
2641,0,81,true,51, 43, 36, 32, 25, 37, 23, 27, 43, 28, 27, 29, 21, 41, 23,
2642,0,95,true,40, 37, 37, 40, 26, 40, 44, 32, 39, 55, 46, 31, 34, 37, 32,
2643,0,79,true,22, 15, 38, 40, 38, 18, 40, 23, 23, 28, 58, 33, 32, 24, 42,
2644,0,87,true,40, 33, 22, 24, 36, 38, 32, 57, 34, 30, 27, 40, 46, 33, 30,
2645,0,83,true,32, 32, 31, 22, 30, 38, 31, 22, 35, 45, 41, 35, 21, 28, 55,
2646,0,81,true,23, 43, 38, 22, 33, 34, 34, 28, 27, 33, 28, 32, 46, 31, 34,
2647,0,97,true,39, 34, 39, 31, 35, 25, 49, 47, 29, 46, 41, 27, 69, 42, 29,
2648,0,117,true,37, 54, 57, 57, 37, 40, 57, 22, 41, 61, 57, 44, 43, 50, 45,
2649,0,98,true,32, 51, 43, 39, 56, 31, 44, 33, 37, 46, 37, 33, 36, 38, 32,
2650,0,126,true,52, 85, 63, 38, 51, 44, 42, 61, 66, 46, 37, 39, 29, 72, 31,
2651,0,70,true,38, 42, 23, 23, 31, 35, 18, 17, 32, 25, 25, 27, 23, 31, 30,
2652,0,79,true,33, 25, 38, 37, 46, 32, 28, 37, 35, 13, 17, 25, 40, 38, 30,
2653,0,97,true,41, 28, 36, 49, 41, 23, 30, 46, 55, 31, 34, 52, 40, 33, 43,
2654,0,81,true,20, 42, 32, 42, 20, 18, 32, 37, 38, 50, 37, 34, 30, 23, 31,
2655,0,89,true,47, 42, 21, 34, 32, 40, 35, 31, 40, 31, 50, 38, 27, 27, 39,
2656,0,112,true,48, 38, 30, 50, 44, 51, 42, 31, 64, 45, 46, 40, 43, 54, 46,
2657,0,73,true,39, 32, 28, 30, 31, 27, 21, 32, 20, 24, 39, 31, 30, 30, 24,
2658,0,102,true,35, 44, 46, 55, 51, 40, 42, 30, 62, 27, 38, 37, 32, 42, 31,
2659,0,94,true,41, 47, 40, 40, 48, 33, 43, 54, 37, 19, 51, 16, 27, 24, 44,
2660,0,87,true,29, 14, 37, 29, 26, 46, 35, 33, 43, 56, 27, 37, 42, 35, 33,
2661,0,102,true,46, 27, 32, 34, 41, 29, 32, 56, 56, 39, 37, 40, 52, 45, 46,
2662,0,67,true,21, 23, 22, 24, 28, 31, 21, 21, 31, 38, 23, 20, 27, 28, 44,
2663,0,73,true,31, 27, 31, 25, 28, 38, 32, 27, 24, 33, 26, 37, 31, 19, 29,
2664,0,86,true,31, 37, 40, 49, 34, 36, 24, 37, 34, 33, 29, 31, 37, 24, 40,
2665,0,89,true,27, 18, 33, 30, 26, 43, 40, 36, 33, 31, 52, 49, 30, 47, 39,
2666,0,81,true,43, 35, 23, 25, 28, 15, 52, 37, 32, 29, 36, 36, 30, 40, 25,
2667,0,106,true,41, 20, 36, 36, 52, 50, 37, 35, 51, 59, 41, 47, 36, 38, 57,
2668,0,68,true,29, 41, 38, 40, 22, 16, 19, 25, 34, 22, 16, 34, 28, 23, 21,
2669,0,74,true,31, 32, 40, 18, 37, 28, 30, 28, 25, 37, 31, 41, 23, 17, 26,
2670,0,71,true,19, 23, 24, 15, 20, 33, 27, 30, 24, 34, 39, 37, 41, 34, 26,
2671,0,91,true,33, 41, 30, 30, 41, 41, 30, 35, 23, 30, 23, 54, 45, 33, 57,
2672,0,86,true,38, 57, 36, 37, 26, 30, 35, 32, 32, 27, 21, 35, 59, 28, 23,
2673,0,82,true,43, 38, 30, 23, 24, 34, 39, 34, 28, 33, 27, 23, 40, 41, 35,
2674,0,115,true,63, 46, 25, 38, 50, 59, 64, 52, 32, 48, 45, 34, 53, 34, 47,
2675,0,75,true,14, 26, 28, 36, 32, 36, 15, 33, 28, 24, 34, 36, 34, 26, 48,
2676,0,119,true,64, 47, 57, 42, 52, 41, 50, 48, 31, 47, 49, 48, 45, 44, 49,
2677,0,100,true,16, 51, 31, 39, 61, 42, 34, 42, 37, 51, 38, 47, 35, 44, 32,
2678,0,74,true,27, 31, 20, 25, 36, 41, 14, 23, 43, 27, 34, 37, 16, 40, 30,
2679,0,86,true,27, 40, 44, 29, 38, 41, 43, 40, 23, 36, 41, 30, 29, 18, 37,
2680,0,70,true,40, 23, 29, 19, 39, 21, 20, 27, 31, 33, 39, 25, 27, 22, 25,
2681,0,93,true,42, 28, 47, 36, 37, 23, 40, 54, 40, 35, 51, 49, 23, 26, 27,
2682,0,101,true,43, 40, 30, 55, 38, 39, 51, 31, 38, 34, 34, 41, 60, 26, 46,
2683,0,74,true,33, 31, 46, 30, 27, 32, 33, 31, 18, 32, 22, 30, 26, 22, 31,
2684,0,79,true,30, 45, 25, 42, 19, 21, 37, 23, 35, 37, 36, 31, 21, 27, 45,
2685,0,85,true,27, 50, 42, 56, 30, 25, 40, 24, 28, 34, 18, 28, 26, 38, 44,
2686,0,105,true,37, 49, 38, 53, 57, 29, 51, 42, 40, 36, 35, 33, 33, 44, 53,
2687,0,64,true,19, 23, 42, 27, 13, 28, 23, 27, 27, 28, 19, 24, 20, 28, 36,
2688,0,83,true,37, 17, 39, 18, 43, 23, 47, 33, 33, 36, 36, 51, 27, 32, 26,
2689,0,81,true,30, 33, 27, 40, 39, 34, 27, 21, 38, 35, 35, 42, 30, 15, 40,
2690,0,69,true,17, 24, 23, 33, 24, 39, 35, 16, 26, 28, 33, 17, 37, 25, 37,
2691,0,85,true,29, 34, 41, 37, 43, 25, 33, 35, 35, 33, 27, 46, 35, 32, 25,
2692,0,71,true,29, 23, 29, 26, 22, 37, 30, 34, 26, 26, 22, 28, 29, 29, 36,
2693,0,117,true,60, 47, 32, 37, 52, 62, 41, 33, 31, 61, 46, 43, 58, 52, 47,
2694,0,66,true,36, 49, 18, 25, 13, 32, 15, 20, 31, 35, 19, 29, 30, 23, 21,
2695,0,74,true,30, 42, 20, 24, 23, 24, 32, 42, 32, 24, 28, 32, 29, 41, 21,
2696,0,116,true,53, 50, 46, 45, 37, 45, 50, 47, 35, 44, 27, 58, 54, 40, 65,
2697,0,120,true,46, 55, 44, 39, 45, 69, 46, 32, 32, 44, 70, 44, 53, 63, 38,
2698,0,77,true,42, 24, 32, 39, 34, 43, 17, 27, 22, 24, 29, 45, 19, 23, 42,
2699,0,84,true,47, 30, 32, 38, 25, 29, 23, 37, 21, 45, 35, 30, 36, 36, 40,
2700,0,74,true,27, 20, 23, 26, 21, 36, 31, 45, 25, 43, 34, 20, 25, 41, 27,
2701,0,88,true,48, 29, 50, 23, 48, 26, 30, 33, 49, 36, 39, 39, 25, 18, 35,
2702,0,77,true,26, 38, 36, 20, 50, 29, 30, 29, 33, 29, 29, 25, 41, 23, 24,
2703,0,84,true,40, 25, 43, 13, 31, 25, 30, 34, 39, 43, 47, 44, 31, 31, 28,
2704,0,101,true,35, 43, 40, 46, 59, 41, 30, 34, 33, 39, 46, 33, 49, 56, 22,
2705,0,71,true,25, 21, 34, 33, 41, 37, 16, 23, 16, 36, 35, 34, 15, 41, 19,
2706,0,92,true,37, 40, 29, 32, 23, 44, 36, 52, 29, 40, 53, 26, 57, 27, 27,
2707,0,75,true,31, 25, 33, 40, 37, 36, 25, 28, 21, 36, 30, 29, 22, 22, 35,
2708,0,64,true,29, 37, 28, 15, 15, 27, 32, 27, 31, 20, 24, 29, 24, 20, 26,
2709,0,67,true,34, 39, 34, 22, 19, 21, 24, 20, 43, 27, 26, 20, 25, 24, 24,
2710,0,64,true,20, 37, 27, 28, 28, 16, 41, 25, 15, 27, 30, 23, 17, 28, 22,
2711,0,99,true,33, 33, 49, 44, 30, 50, 49, 34, 29, 53, 39, 46, 45, 35, 25,
2712,0,86,true,24, 30, 42, 43, 40, 30, 39, 42, 43, 47, 21, 27, 27, 32, 29,
2713,0,67,true,29, 20, 29, 32, 23, 27, 14, 19, 26, 33, 27, 31, 21, 31, 40,
2714,0,86,true,36, 20, 31, 27, 32, 39, 29, 39, 30, 39, 32, 40, 35, 54, 33,
2715,0,91,true,41, 28, 25, 55, 22, 36, 35, 49, 52, 38, 45, 36, 27, 26, 31,
2716,0,80,true,44, 40, 37, 25, 32, 28, 32, 29, 27, 31, 32, 37, 24, 26, 36,
2717,0,67,true,29, 24, 30, 21, 37, 24, 31, 24, 24, 26, 28, 31, 23, 28, 22,
2718,0,84,true,34, 35, 52, 28, 40, 38, 40, 22, 22, 33, 36, 42, 32, 30, 20,
2719,0,63,true,35, 33, 28, 17, 30, 20, 18, 27, 25, 13, 27, 20, 24, 33, 28,
2720,0,84,true,26, 27, 46, 26, 38, 49, 16, 30, 41, 47, 28, 33, 31, 31, 35,
2721,0,76,true,21, 35, 14, 34, 34, 34, 44, 29, 44, 26, 35, 28, 39, 21, 18,
2722,0,69,true,31, 31, 34, 28, 18, 21, 15, 16, 50, 16, 40, 15, 33, 32, 34,
2723,0,82,true,34, 31, 30, 25, 25, 32, 35, 41, 40, 32, 36, 32, 37, 38, 24,
2724,0,69,true,14, 30, 25, 27, 28, 36, 38, 22, 22, 24, 32, 24, 36, 26, 30,
2725,0,72,true,31, 38, 31, 17, 28, 41, 14, 17, 16, 26, 44, 31, 30, 26, 42,
2726,0,73,true,23, 20, 34, 39, 27, 47, 25, 21, 28, 29, 22, 22, 44, 36, 21,
2727,0,98,true,43, 31, 36, 54, 28, 58, 30, 61, 36, 36, 23, 36, 27, 40, 49,
2728,0,73,true,33, 19, 39, 32, 38, 33, 41, 39, 17, 20, 25, 33, 17, 25, 27,
2729,0,79,true,24, 31, 36, 36, 25, 26, 27, 40, 33, 27, 32, 48, 38, 21, 30,
2730,0,81,true,47, 31, 29, 43, 35, 40, 42, 25, 15, 21, 32, 30, 31, 22, 43,
2731,0,90,true,35, 43, 43, 36, 30, 40, 28, 32, 25, 28, 36, 36, 61, 42, 25,
2732,0,87,true,30, 35, 21, 36, 52, 27, 18, 40, 37, 40, 56, 22, 23, 37, 48,
2733,0,81,true,26, 32, 30, 37, 38, 15, 42, 29, 36, 31, 44, 20, 48, 35, 23,
2734,0,77,true,24, 29, 31, 40, 22, 38, 35, 23, 23, 35, 36, 45, 11, 53, 17,
2735,0,65,true,25, 30, 21, 15, 33, 26, 37, 19, 28, 38, 20, 26, 26, 18, 28,
2736,0,85,true,37, 32, 43, 38, 67, 28, 34, 18, 34, 25, 16, 34, 51, 26, 27,
2737,0,74,true,32, 29, 35, 20, 25, 18, 32, 33, 26, 40, 22, 45, 33, 23, 31,
2738,0,85,true,34, 51, 37, 32, 23, 27, 44, 27, 31, 38, 29, 28, 45, 30, 34,
2739,0,87,true,32, 36, 33, 37, 43, 36, 25, 44, 42, 33, 21, 33, 34, 34, 39,
2740,0,70,true,29, 24, 39, 23, 35, 35, 11, 27, 22, 28, 21, 35, 28, 38, 25,
2741,0,62,true,29, 17, 35, 26, 16, 13, 22, 29, 24, 35, 33, 20, 29, 24, 20,
2742,0,80,true,34, 32, 25, 23, 30, 25, 31, 26, 48, 27, 42, 42, 31, 29, 35,
2743,0,85,true,37, 39, 32, 25, 47, 29, 43, 38, 38, 39, 33, 13, 40, 20, 37,
2744,0,81,true,41, 38, 32, 26, 33, 37, 24, 39, 31, 36, 40, 44, 26, 19, 20,
2745,0,65,true,25, 27, 21, 20, 38, 32, 20, 22, 26, 27, 24, 30, 39, 23, 16,
2746,0,59,true,27, 22, 38, 17, 19, 30, 27, 28, 11, 19, 31, 22, 16, 24, 23,
2747,0,62,true,29, 25, 26, 16, 19, 16, 35, 21, 13, 28, 22, 28, 35, 35, 24,
2748,0,111,true,45, 47, 57, 44, 47, 51, 53, 33, 45, 42, 44, 37, 34, 44, 43,
2749,0,80,true,42, 28, 35, 37, 23, 34, 41, 31, 33, 26, 30, 21, 29, 36, 34,
2750,0,78,true,32, 33, 37, 34, 31, 41, 32, 43, 17, 23, 24, 26, 40, 20, 35,
2751,0,87,true,31, 27, 28, 33, 31, 57, 38, 31, 32, 32, 29, 52, 46, 29, 26,
2752,0,61,true,29, 13, 12, 19, 23, 37, 34, 17, 21, 32, 30, 33, 26, 19, 21,
2753,0,59,true,23, 32, 27, 33, 22, 10, 26, 26, 37, 11, 25, 22, 15, 22, 23,
2754,0,65,true,33, 22, 16, 17, 19, 32, 29, 26, 30, 24, 29, 32, 27, 29, 25,
2755,0,64,true,35, 23, 23, 30, 24, 13, 32, 27, 28, 18, 30, 23, 26, 23, 29,
2756,0,62,true,26, 16, 15, 29, 25, 26, 30, 29, 26, 23, 21, 16, 38, 27, 25,
2757,0,63,true,25, 29, 28, 35, 23, 23, 27, 23, 42, 15, 19, 16, 20, 24, 29,
2758,0,62,true,22, 22, 24, 16, 28, 23, 42, 18, 26, 25, 29, 30, 23, 16, 28,
2759,0,60,true,31, 17, 19, 26, 42, 27, 22, 23, 26, 30, 26, 25, 16, 17, 13,
2760,0,68,true,31, 25, 19, 44, 43, 33, 16, 38, 32, 17, 31, 33, 19, 11, 16,
2761,0,64,true,38, 16, 15, 28, 30, 33, 29, 27, 31, 15, 29, 28, 18, 21, 26,
2762,0,67,true,17, 14, 19, 22, 23, 41, 24, 34, 36, 47, 27, 30, 21, 23, 24,
2763,0,112,true,52, 39, 25, 77, 31, 51, 28, 52, 48, 34, 41, 54, 36, 55, 49,
2764,0,61,true,24, 26, 34, 16, 17, 31, 26, 19, 32, 14, 18, 15, 29, 28, 37,
2765,0,57,true,13, 22, 26, 19, 20, 23, 20, 38, 33, 18, 29, 26, 21, 16, 18,
2766,0,61,true,25, 23, 20, 26, 17, 17, 16, 25, 26, 23, 38, 26, 36, 24, 24,
2767,0,67,true,33, 20, 22, 40, 38, 30, 18, 21, 14, 20, 37, 31, 14, 31, 33,
2768,0,69,true,30, 18, 19, 34, 31, 33, 21, 21, 33, 14, 27, 33, 18, 50, 32,
2769,0,57,true,29, 37, 13, 22, 23, 16, 27, 5, 28, 18, 32, 20, 22, 15, 35,
2770,0,78,true,26, 38, 15, 47, 29, 60, 25, 39, 19, 27, 46, 21, 26, 24, 26,
2771,0,63,true,37, 23, 24, 20, 23, 29, 25, 20, 22, 32, 31, 23, 16, 25, 28,
2772,0,71,true,22, 27, 33, 38, 24, 38, 29, 18, 27, 32, 26, 14, 32, 43, 23,
2773,0,85,true,36, 34, 31, 24, 30, 38, 36, 38, 41, 27, 41, 29, 42, 13, 50,
2774,0,71,true,35, 27, 25, 14, 33, 24, 18, 29, 22, 46, 24, 21, 48, 42, 18,
2775,0,103,true,30, 44, 41, 31, 32, 46, 37, 49, 37, 43, 45, 41, 40, 47, 55,
2776,0,100,true,36, 46, 34, 39, 36, 44, 54, 36, 39, 45, 32, 30, 34, 54, 41,
2777,0,62,true,27, 25, 28, 29, 26, 31, 26, 26, 28, 30, 19, 22, 17, 28, 10,
2778,0,76,true,30, 23, 36, 36, 25, 22, 21, 37, 31, 25, 37, 41, 12, 37, 43,
2779,0,71,true,39, 30, 21, 37, 34, 32, 27, 36, 33, 33, 31, 15, 19, 19, 20,
2780,0,87,true,31, 22, 33, 27, 44, 53, 23, 44, 34, 23, 30, 41, 42, 45, 30,
2781,0,69,true,21, 26, 37, 31, 29, 27, 20, 38, 17, 25, 18, 23, 19, 37, 46,
2782,0,64,true,31, 29, 23, 27, 22, 35, 15, 13, 28, 26, 17, 31, 40, 17, 30,
2783,0,61,true,35, 23, 17, 22, 33, 21, 28, 27, 20, 25, 23, 18, 22, 23, 29,
2784,0,77,true,30, 24, 44, 28, 27, 20, 37, 43, 43, 21, 20, 24, 32, 29, 40,
2785,0,87,true,29, 37, 44, 32, 37, 29, 49, 29, 32, 38, 33, 19, 47, 29, 38,
2786,0,57,true,19, 22, 26, 24, 25, 23, 15, 21, 24, 27, 27, 18, 21, 28, 22,
2787,0,62,true,21, 20, 16, 30, 23, 47, 24, 25, 33, 30, 15, 35, 22, 21, 10,
2788,0,62,true,35, 17, 30, 22, 31, 30, 14, 22, 33, 29, 29, 18, 12, 18, 32,
2789,0,60,true,20, 29, 26, 22, 28, 21, 18, 22, 25, 18, 28, 27, 25, 27, 24,
2790,0,63,true,32, 23, 34, 21, 23, 29, 26, 30, 30, 14, 25, 22, 35, 18, 16,
2791,0,61,true,21, 34, 22, 16, 23, 29, 18, 33, 24, 19, 31, 22, 22, 28, 24,
2792,0,67,true,19, 31, 20, 34, 34, 21, 31, 29, 40, 15, 30, 18, 32, 23, 25,
2793,0,88,true,44, 45, 46, 38, 34, 34, 36, 38, 41, 27, 36, 41, 24, 25, 19,
2794,0,65,true,27, 27, 18, 29, 28, 35, 21, 16, 42, 23, 20, 22, 33, 30, 19,
2795,0,68,true,30, 28, 39, 27, 28, 30, 25, 28, 33, 31, 13, 19, 15, 31, 31,
2796,0,62,true,25, 20, 27, 26, 25, 12, 20, 27, 19, 32, 28, 26, 26, 29, 30,
2797,0,65,true,19, 34, 31, 19, 27, 27, 33, 28, 17, 24, 31, 24, 37, 16, 23,
2798,0,60,true,23, 15, 27, 28, 16, 34, 19, 17, 16, 27, 37, 24, 33, 17, 27,
2799,0,86,true,27, 31, 25, 34, 44, 37, 30, 22, 36, 42, 44, 55, 27, 25, 37,
2800,0,79,true,34, 22, 39, 40, 44, 29, 33, 26, 37, 37, 20, 27, 27, 28, 31,
2801,0,65,true,17, 21, 31, 19, 29, 28, 23, 40, 22, 33, 25, 21, 22, 24, 35,
2802,0,55,true,6, 15, 29, 15, 27, 22, 13, 30, 35, 19, 25, 21, 16, 26, 31,
2803,0,67,true,24, 29, 24, 22, 32, 19, 25, 27, 38, 30, 34, 19, 31, 28, 20,
2804,0,59,true,36, 37, 17, 32, 7, 20, 15, 24, 17, 16, 32, 28, 23, 24, 26,
2805,0,75,true,24, 38, 29, 21, 28, 38, 31, 38, 35, 20, 35, 36, 31, 15, 31,
2806,0,69,true,35, 27, 17, 23, 27, 29, 18, 31, 25, 36, 21, 42, 29, 17, 37,
2807,0,60,true,22, 21, 12, 20, 23, 17, 40, 23, 24, 17, 19, 28, 43, 31, 20,
2808,0,58,true,21, 24, 14, 15, 31, 24, 12, 29, 23, 29, 25, 35, 27, 15, 24,
2809,0,66,true,26, 24, 26, 33, 31, 22, 30, 21, 19, 21, 27, 33, 29, 35, 19,
2810,0,53,true,22, 14, 24, 16, 28, 24, 14, 14, 20, 33, 22, 24, 19, 20, 24,
2811,0,64,true,26, 28, 23, 27, 25, 17, 32, 19, 27, 31, 28, 14, 36, 30, 21,
2812,0,65,true,22, 28, 27, 20, 19, 23, 33, 27, 25, 27, 42, 25, 25, 25, 22,
2813,0,61,true,27, 31, 23, 18, 19, 26, 20, 29, 25, 21, 26, 37, 11, 29, 24,
2814,0,54,true,27, 25, 15, 13, 29, 29, 32, 14, 22, 18, 14, 22, 21, 22, 21,
2815,0,65,true,30, 22, 25, 28, 22, 22, 30, 36, 23, 34, 27, 34, 18, 14, 25,
2816,0,60,true,22, 24, 28, 22, 26, 22, 36, 10, 27, 22, 29, 19, 13, 34, 26,
2817,0,54,true,20, 19, 16, 34, 12, 16, 21, 17, 22, 29, 25, 30, 19, 19, 25,
2818,0,84,true,36, 35, 39, 29, 24, 33, 35, 24, 48, 24, 25, 34, 35, 38, 45,
2819,0,64,true,21, 30, 11, 32, 33, 37, 29, 18, 28, 17, 24, 18, 26, 25, 35,
2820,0,67,true,24, 34, 27, 38, 33, 29, 17, 27, 18, 31, 17, 17, 24, 40, 26,
2821,0,57,true,25, 17, 22, 12, 44, 29, 18, 13, 19, 33, 19, 26, 21, 19, 25,
2822,0,60,true,24, 12, 27, 27, 29, 21, 31, 27, 31, 17, 15, 17, 32, 24, 26,
2823,0,68,true,23, 23, 26, 19, 42, 25, 29, 23, 32, 21, 29, 34, 25, 32, 25,
2824,0,61,true,29, 18, 23, 26, 32, 20, 28, 22, 29, 28, 33, 20, 22, 12, 24,
2825,0,62,true,32, 27, 17, 22, 23, 29, 22, 24, 24, 23, 26, 26, 21, 38, 18,
2826,0,64,true,26, 19, 32, 37, 15, 23, 22, 28, 31, 27, 26, 14, 21, 31, 32,
2827,0,54,true,14, 28, 24, 17, 23, 25, 22, 22, 11, 27, 26, 24, 20, 18, 23,
2828,0,69,true,29, 27, 27, 26, 33, 26, 20, 25, 18, 37, 32, 55, 17, 23, 19,
2829,0,97,true,50, 53, 41, 34, 39, 31, 43, 33, 31, 44, 43, 37, 41, 37, 25,
2830,0,70,true,34, 20, 39, 30, 27, 21, 31, 27, 28, 33, 30, 23, 30, 14, 33,
2831,0,67,true,23, 22, 36, 16, 20, 36, 29, 26, 36, 23, 33, 29, 19, 16, 38,
2832,0,64,true,25, 34, 21, 26, 29, 13, 13, 27, 21, 33, 27, 22, 34, 32, 27,
2833,0,62,true,31, 18, 21, 27, 29, 18, 21, 21, 22, 29, 18, 34, 33, 25, 25,
2834,0,66,true,28, 12, 11, 27, 33, 42, 32, 34, 22, 23, 23, 16, 22, 28, 43,
2835,0,79,true,33, 29, 30, 33, 29, 36, 32, 36, 40, 26, 27, 38, 30, 31, 24,
2836,0,62,true,28, 24, 35, 31, 23, 25, 25, 18, 22, 28, 21, 24, 19, 25, 24,
2837,0,62,true,27, 23, 15, 20, 24, 11, 20, 31, 28, 15, 37, 35, 23, 36, 27,
2838,0,67,true,23, 35, 28, 35, 23, 28, 17, 37, 23, 35, 29, 16, 27, 24, 22,
2839,0,50,true,31, 23, 26, 17, 18, 17, 12, 8, 22, 25, 21, 21, 14, 23, 22,
2840,0,57,true,40, 16, 25, 18, 15, 35, 18, 24, 27, 16, 26, 19, 10, 26, 27,
2841,0,112,true,48, 43, 48, 53, 40, 31, 52, 38, 56, 43, 44, 46, 41, 47, 42,
2842,0,55,true,30, 15, 29, 25, 24, 32, 15, 24, 24, 15, 30, 24, 4, 22, 17,
2843,0,69,true,23, 38, 27, 13, 22, 23, 13, 38, 37, 40, 39, 20, 33, 27, 21,
2844,0,83,true,32, 33, 44, 21, 29, 24, 20, 31, 38, 40, 33, 39, 53, 39, 22,
2845,0,92,true,39, 30, 39, 35, 40, 28, 39, 36, 39, 23, 22, 43, 46, 61, 32,
2846,0,67,true,15, 25, 37, 36, 19, 25, 20, 21, 27, 36, 19, 21, 39, 27, 35,
2847,0,67,true,25, 28, 22, 25, 41, 17, 32, 27, 22, 27, 26, 36, 13, 24, 37,
2848,0,62,true,28, 22, 28, 23, 17, 23, 40, 23, 18, 25, 15, 21, 34, 20, 35,
2849,0,56,true,26, 30, 14, 21, 12, 28, 15, 29, 21, 26, 23, 33, 10, 27, 21,
2850,0,67,true,22, 29, 17, 33, 29, 31, 21, 20, 36, 24, 29, 28, 30, 19, 34,
2851,0,63,true,20, 17, 21, 20, 37, 24, 23, 34, 33, 19, 26, 28, 33, 21, 22,
2852,0,52,true,21, 23, 28, 14, 23, 13, 21, 17, 28, 14, 20, 27, 14, 24, 25,
2853,0,62,true,26, 22, 24, 23, 29, 22, 27, 24, 16, 26, 30, 25, 37, 21, 20,
2854,0,61,true,28, 24, 19, 12, 38, 40, 16, 27, 19, 10, 31, 29, 28, 23, 22,
2855,0,64,true,20, 22, 28, 26, 26, 22, 36, 21, 25, 28, 23, 27, 31, 26, 23,
2856,0,67,true,34, 36, 23, 30, 23, 17, 45, 22, 30, 15, 23, 26, 41, 14, 23,
2857,0,53,true,20, 24, 25, 15, 20, 10, 25, 16, 19, 25, 14, 23, 24, 33, 25,
2858,0,63,true,22, 36, 18, 21, 30, 28, 22, 14, 28, 25, 42, 28, 18, 18, 28,
2859,0,55,true,22, 21, 23, 26, 29, 25, 21, 23, 15, 19, 23, 22, 18, 26, 17,
2860,0,100,true,30, 37, 46, 27, 55, 55, 50, 36, 31, 22, 39, 40, 39, 40, 53,
2861,0,61,true,19, 26, 29, 16, 29, 19, 14, 36, 25, 25, 33, 18, 25, 23, 29,
2862,0,95,true,44, 37, 49, 47, 47, 38, 42, 43, 32, 32, 28, 38, 28, 40, 25,
2863,0,72,true,27, 26, 31, 43, 41, 26, 13, 29, 28, 26, 29, 28, 38, 27, 20,
2864,0,90,true,33, 39, 25, 40, 38, 56, 42, 48, 25, 32, 47, 15, 35, 30, 35,
2865,0,69,true,33, 27, 21, 31, 16, 44, 28, 29, 17, 22, 22, 20, 29, 32, 43,
2866,0,66,true,25, 20, 30, 32, 26, 25, 23, 33, 27, 32, 27, 23, 24, 23, 26,
2867,0,76,true,21, 41, 36, 28, 25, 36, 24, 53, 13, 31, 26, 26, 33, 19, 44,
2868,0,56,true,19, 32, 18, 18, 21, 29, 14, 31, 19, 34, 18, 21, 16, 22, 24,
2869,0,57,true,27, 16, 22, 22, 23, 16, 30, 15, 12, 33, 28, 19, 18, 32, 29,
2870,0,69,true,24, 26, 28, 34, 31, 36, 28, 30, 21, 22, 30, 24, 31, 27, 22,
2871,0,58,true,27, 25, 19, 26, 27, 19, 34, 19, 11, 29, 5, 23, 43, 19, 22,
2872,0,53,true,24, 20, 27, 33, 6, 12, 26, 28, 10, 23, 26, 16, 18, 33, 16,
2873,0,67,true,28, 28, 21, 27, 35, 29, 23, 40, 22, 30, 21, 17, 23, 20, 38,
2874,0,49,true,13, 24, 25, 21, 25, 20, 24, 13, 24, 17, 15, 19, 25, 13, 16,
