row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2284,0,111,true,38, 46, 46, 44, 47, 36, 50, 51, 41, 53, 43, 47, 37, 42, 45,
2285,0,463,false,159, 187, 157, 241, 220, 113, 163, 216, 329, 154, 188, 162, 169, 197, 123,
2286,0,151,true,50, 60, 55, 85, 53, 77, 69, 60, 43, 58, 80, 78, 48, 49, 41,
2287,0,425,false,161, 144, 167, 140, 153, 145, 132, 311, 324, 125, 135, 146, 154, 154, 159,
2288,0,159,true,74, 56, 61, 78, 52, 49, 51, 54, 50, 72, 88, 56, 74, 74, 65,
2289,0,132,true,38, 64, 51, 71, 48, 65, 56, 56, 38, 35, 42, 77, 57, 42, 52,
2290,0,115,true,37, 34, 54, 37, 54, 41, 68, 54, 51, 59, 39, 42, 47, 38, 35,
2291,0,142,true,69, 55, 39, 61, 49, 41, 51, 67, 40, 53, 76, 72, 48, 65, 66,
2292,0,145,true,53, 59, 68, 61, 49, 77, 55, 71, 38, 49, 43, 62, 49, 63, 73,
2293,0,438,false,294, 149, 177, 111, 293, 151, 173, 154, 132, 115, 168, 169, 196, 167, 179,
2294,0,413,false,106, 186, 137, 216, 162, 195, 149, 152, 238, 196, 137, 163, 125, 198, 118,
2295,0,146,true,51, 70, 46, 65, 46, 58, 59, 81, 39, 46, 53, 57, 74, 65, 66,
2296,0,385,false,170, 184, 144, 132, 167, 153, 115, 134, 242, 169, 120, 145, 117, 148, 170,
2297,0,377,false,268, 101, 95, 123, 295, 112, 117, 172, 145, 132, 131, 129, 177, 127, 138,
2298,0,400,false,140, 110, 150, 178, 125, 156, 155, 210, 275, 138, 136, 164, 194, 137, 132,
2299,0,460,false,176, 118, 151, 327, 171, 149, 206, 203, 292, 140, 181, 181, 124, 163, 178,
2300,0,160,true,96, 71, 50, 71, 87, 68, 62, 87, 56, 39, 48, 36, 56, 54, 79,
2301,0,126,true,59, 34, 70, 50, 39, 56, 34, 69, 82, 35, 54, 49, 36, 55, 34,
2302,0,144,true,56, 66, 42, 67, 67, 52, 58, 90, 36, 45, 47, 44, 49, 63, 82,
2303,0,157,true,52, 68, 75, 82, 63, 66, 67, 48, 39, 51, 82, 62, 51, 76, 60,
2304,0,423,false,302, 172, 132, 147, 286, 135, 152, 171, 137, 133, 149, 198, 142, 143, 139,
2305,0,131,true,57, 46, 40, 44, 64, 77, 37, 49, 41, 57, 73, 53, 57, 39, 52,
2306,0,105,true,54, 35, 39, 48, 42, 43, 45, 34, 33, 38, 34, 44, 58, 45, 38,
2307,0,155,true,77, 67, 56, 77, 34, 41, 78, 74, 38, 51, 88, 47, 66, 60, 76,
2308,0,162,true,79, 37, 75, 72, 89, 80, 50, 52, 61, 82, 81, 34, 67, 63, 50,
2309,0,118,true,61, 50, 34, 46, 37, 57, 58, 50, 36, 33, 46, 49, 61, 43, 47,
2310,0,136,true,56, 36, 71, 42, 54, 36, 61, 60, 95, 57, 88, 39, 34, 41, 46,
2311,0,117,true,55, 46, 43, 37, 42, 59, 45, 33, 41, 64, 40, 58, 54, 44, 41,
2312,0,141,true,46, 77, 57, 71, 42, 65, 51, 60, 42, 59, 52, 62, 57, 53, 52,
2313,0,126,true,44, 57, 52, 51, 51, 41, 57, 62, 46, 62, 53, 46, 48, 38, 48,
2314,0,159,true,57, 58, 61, 91, 65, 54, 80, 42, 33, 74, 56, 71, 71, 70, 71,
2315,0,119,true,33, 51, 38, 41, 58, 51, 53, 66, 37, 53, 42, 52, 35, 63, 41,
2316,0,117,true,41, 36, 59, 40, 55, 37, 54, 40, 37, 45, 51, 58, 44, 45, 60,
2317,0,131,true,53, 52, 61, 39, 44, 80, 50, 61, 33, 48, 44, 70, 57, 55, 39,
2318,0,122,true,39, 51, 43, 72, 42, 50, 37, 50, 41, 56, 44, 52, 45, 53, 57,
2319,0,129,true,37, 79, 67, 45, 35, 43, 53, 58, 33, 50, 57, 70, 52, 62, 33,
2320,0,157,true,70, 64, 80, 43, 58, 70, 48, 53, 44, 58, 89, 76, 67, 51, 71,
2321,0,390,false,118, 149, 109, 189, 138, 151, 130, 320, 279, 106, 163, 127, 105, 123, 133,
2322,0,136,true,50, 53, 63, 51, 65, 55, 48, 41, 34, 54, 54, 48, 80, 67, 53,
2323,0,129,true,61, 68, 53, 50, 57, 46, 54, 35, 38, 40, 48, 48, 62, 41, 73,
2324,0,442,false,226, 179, 192, 200, 203, 162, 132, 202, 172, 178, 171, 133, 151, 171, 180,
2325,0,330,false,104, 101, 97, 143, 123, 113, 104, 275, 234, 120, 112, 119, 139, 90, 106,
2326,0,145,true,56, 51, 60, 63, 54, 58, 63, 48, 41, 60, 51, 59, 72, 65, 69,
2327,0,481,false,173, 215, 204, 190, 178, 209, 186, 170, 307, 142, 197, 191, 183, 175, 166,
2328,0,133,true,45, 59, 57, 74, 52, 71, 70, 37, 37, 54, 69, 43, 36, 51, 43,
2329,0,148,true,47, 48, 69, 47, 69, 52, 77, 72, 39, 68, 43, 76, 63, 60, 58,
2330,0,134,true,72, 45, 53, 48, 41, 58, 57, 62, 33, 71, 62, 58, 45, 47, 52,
2331,0,119,true,47, 68, 31, 35, 36, 35, 37, 52, 43, 42, 60, 60, 40, 60, 68,
2332,0,351,false,124, 118, 156, 260, 122, 118, 102, 151, 268, 105, 110, 134, 107, 93, 138,
2333,0,124,true,39, 66, 62, 32, 46, 41, 65, 38, 61, 51, 35, 46, 72, 43, 47,
2334,0,125,true,53, 66, 48, 40, 56, 35, 53, 40, 44, 45, 56, 55, 59, 59, 41,
2335,0,166,true,71, 43, 72, 87, 71, 54, 79, 83, 46, 70, 69, 55, 65, 58, 73,
2336,0,398,false,117, 166, 108, 238, 171, 146, 143, 149, 273, 159, 184, 132, 140, 150, 112,
2337,0,138,true,63, 54, 40, 50, 43, 62, 54, 68, 40, 73, 59, 69, 61, 47, 45,
2338,0,345,false,116, 102, 88, 269, 136, 116, 131, 120, 258, 114, 128, 154, 88, 118, 132,
2339,0,118,true,47, 42, 56, 38, 42, 45, 50, 47, 63, 35, 50, 57, 43, 41, 52,
2340,0,119,true,44, 55, 47, 44, 50, 35, 56, 35, 58, 44, 32, 66, 38, 46, 64,
2341,0,105,true,33, 50, 34, 39, 32, 43, 41, 50, 45, 53, 33, 39, 45, 43, 50,
2342,0,387,false,186, 120, 114, 173, 210, 159, 149, 224, 241, 118, 163, 119, 122, 100, 124,
2343,0,144,true,44, 43, 50, 57, 57, 56, 68, 75, 84, 45, 53, 54, 62, 62, 54,
2344,0,109,true,51, 52, 49, 36, 39, 32, 50, 47, 38, 37, 46, 45, 38, 50, 44,
2345,0,378,false,241, 155, 123, 172, 233, 152, 157, 135, 144, 103, 125, 117, 125, 132, 154,
2346,0,131,true,32, 78, 37, 74, 74, 63, 43, 45, 37, 59, 45, 55, 48, 40, 56,
2347,0,131,true,45, 42, 55, 80, 76, 48, 53, 69, 34, 37, 52, 63, 39, 48, 45,
2348,0,360,false,117, 127, 148, 207, 124, 129, 108, 223, 258, 104, 140, 85, 193, 95, 102,
2349,0,133,true,39, 68, 56, 38, 66, 63, 51, 43, 57, 65, 36, 62, 74, 39, 41,
2350,0,457,false,166, 190, 195, 173, 187, 158, 145, 245, 289, 104, 190, 178, 163, 192, 167,
2351,0,367,false,288, 143, 159, 119, 248, 130, 111, 108, 105, 156, 135, 113, 165, 104, 118,
2352,0,131,true,34, 53, 40, 34, 60, 59, 36, 48, 61, 68, 44, 73, 49, 66, 61,
2353,0,142,true,67, 67, 77, 64, 51, 67, 34, 46, 31, 64, 70, 51, 67, 43, 53,
2354,0,381,false,278, 150, 149, 117, 290, 152, 115, 99, 87, 174, 158, 119, 137, 120, 141,
2355,0,117,true,45, 40, 41, 41, 38, 46, 57, 38, 31, 47, 48, 59, 59, 60, 52,
2356,0,148,true,85, 68, 73, 73, 87, 61, 44, 62, 37, 52, 40, 49, 50, 64, 43,
2357,0,107,true,48, 59, 49, 36, 30, 49, 57, 30, 30, 41, 58, 40, 39, 29, 47,
2358,0,344,false,147, 111, 111, 185, 107, 113, 144, 151, 235, 109, 168, 131, 125, 142, 85,
2359,0,139,true,67, 39, 50, 56, 33, 55, 77, 87, 31, 71, 50, 54, 61, 48, 55,
2360,0,137,true,38, 38, 59, 62, 68, 57, 56, 59, 32, 57, 70, 46, 66, 65, 49,
2361,0,367,false,221, 149, 140, 95, 228, 123, 137, 105, 101, 171, 130, 202, 129, 140, 131,
2362,0,363,false,164, 98, 126, 177, 198, 181, 124, 122, 207, 101, 185, 147, 122, 92, 134,
2363,0,374,false,125, 128, 154, 198, 168, 103, 121, 177, 279, 164, 137, 113, 139, 99, 139,
2364,0,97,true,32, 34, 49, 47, 36, 55, 52, 36, 38, 43, 34, 40, 34, 25, 27,
2365,0,121,true,47, 51, 71, 45, 39, 70, 49, 40, 33, 43, 74, 37, 42, 37, 48,
2366,0,112,true,41, 45, 54, 32, 40, 39, 57, 60, 34, 40, 49, 41, 43, 60, 37,
2367,0,405,false,146, 135, 151, 231, 135, 119, 177, 173, 271, 105, 139, 167, 195, 156, 130,
2368,0,142,true,48, 41, 59, 60, 56, 62, 49, 78, 29, 73, 54, 57, 63, 54, 69,
2369,0,400,false,189, 126, 146, 180, 214, 176, 151, 156, 197, 145, 139, 154, 170, 121, 136,
2370,0,130,true,57, 64, 52, 45, 35, 55, 52, 50, 33, 48, 69, 51, 62, 59, 48,
2371,0,107,true,47, 52, 46, 41, 44, 36, 38, 47, 35, 42, 37, 37, 47, 56, 37,
2372,0,366,false,158, 121, 127, 171, 142, 103, 152, 220, 269, 136, 121, 80, 127, 142, 127,
2373,0,115,true,75, 37, 52, 37, 36, 35, 61, 40, 66, 35, 47, 52, 39, 32, 46,
2374,0,97,true,43, 37, 36, 32, 41, 35, 40, 39, 41, 45, 31, 52, 46, 33, 31,
2375,0,110,true,29, 40, 48, 36, 52, 30, 46, 79, 33, 36, 41, 60, 41, 47, 42,
2376,0,351,false,245, 111, 88, 149, 230, 142, 103, 140, 141, 117, 125, 146, 110, 154, 105,
2377,0,368,false,158, 107, 129, 220, 153, 146, 94, 134, 246, 126, 139, 151, 112, 153, 140,
2378,0,116,true,44, 33, 32, 38, 66, 58, 42, 44, 49, 46, 43, 68, 41, 48, 44,
2379,0,131,true,50, 49, 72, 45, 46, 48, 53, 58, 29, 57, 75, 59, 44, 45, 56,
2380,0,97,true,34, 42, 33, 32, 38, 35, 41, 32, 37, 54, 39, 36, 35, 57, 37,
2381,0,120,true,74, 58, 36, 41, 42, 32, 61, 55, 38, 45, 46, 49, 41, 60, 42,
2382,0,117,true,43, 57, 51, 61, 37, 58, 57, 50, 36, 37, 34, 51, 38, 33, 59,
2383,0,128,true,69, 51, 29, 70, 41, 27, 62, 63, 33, 35, 59, 51, 72, 51, 55,
2384,0,363,false,117, 152, 111, 172, 129, 158, 137, 159, 218, 147, 144, 123, 132, 157, 122,
2385,0,371,false,101, 132, 115, 172, 170, 155, 163, 156, 243, 161, 159, 126, 123, 121, 129,
2386,0,114,true,29, 43, 46, 42, 41, 47, 58, 42, 30, 35, 59, 72, 47, 38, 55,
2387,0,330,false,125, 104, 102, 126, 130, 95, 135, 276, 256, 116, 96, 101, 101, 94, 123,
2388,0,131,true,48, 31, 42, 53, 36, 58, 63, 76, 72, 69, 49, 65, 35, 47, 42,
2389,0,121,true,44, 54, 48, 47, 32, 39, 44, 62, 33, 34, 46, 54, 63, 55, 71,
2390,0,340,false,167, 125, 147, 173, 190, 82, 105, 110, 173, 147, 180, 116, 111, 102, 112,
2391,0,128,true,54, 43, 37, 70, 51, 43, 60, 48, 29, 54, 77, 48, 49, 57, 48,
2392,0,417,false,185, 172, 110, 215, 179, 147, 139, 154, 289, 171, 142, 172, 146, 101, 180,
2393,0,112,true,47, 50, 45, 54, 45, 47, 56, 35, 28, 47, 50, 32, 27, 64, 45,
2394,0,338,false,269, 87, 140, 129, 255, 133, 73, 96, 106, 156, 116, 92, 106, 124, 146,
2395,0,91,true,28, 36, 32, 39, 39, 34, 42, 36, 28, 35, 36, 40, 42, 43, 36,
2396,0,107,true,45, 55, 50, 30, 32, 53, 34, 27, 36, 53, 31, 63, 48, 40, 45,
2397,0,109,true,39, 46, 55, 35, 43, 35, 41, 45, 27, 57, 55, 28, 39, 48, 61,
2398,0,336,false,150, 130, 150, 125, 89, 141, 120, 152, 214, 125, 108, 147, 144, 101, 120,
2399,0,392,false,135, 119, 183, 208, 161, 109, 142, 197, 284, 139, 192, 115, 123, 107, 138,
2400,0,101,true,33, 58, 39, 43, 39, 43, 61, 42, 28, 31, 57, 30, 30, 34, 38,
2401,0,332,false,150, 99, 113, 150, 124, 104, 108, 196, 242, 107, 154, 123, 109, 102, 111,
2402,0,133,true,55, 59, 40, 50, 32, 56, 62, 54, 43, 55, 36, 68, 55, 67, 66,
2403,0,111,true,39, 38, 45, 28, 50, 34, 62, 52, 31, 53, 32, 37, 45, 55, 65,
2404,0,358,false,312, 91, 148, 122, 307, 107, 90, 90, 150, 119, 128, 121, 130, 101, 132,
2405,0,316,false,131, 98, 102, 117, 143, 108, 112, 119, 226, 127, 124, 132, 112, 106, 139,
2406,0,107,true,49, 40, 38, 69, 35, 46, 36, 45, 27, 51, 27, 41, 47, 44, 47,
2407,0,113,true,41, 26, 58, 57, 50, 32, 48, 72, 72, 42, 34, 45, 37, 31, 33,
2408,0,102,true,40, 51, 51, 42, 60, 30, 44, 40, 35, 36, 32, 40, 29, 32, 50,
2409,0,122,true,48, 39, 48, 64, 35, 58, 66, 39, 31, 44, 61, 59, 52, 36, 52,
2410,0,324,false,114, 117, 115, 146, 89, 120, 146, 158, 219, 97, 174, 107, 107, 101, 134,
2411,0,92,true,35, 33, 35, 27, 38, 36, 32, 38, 40, 41, 37, 45, 40, 44, 31,
2412,0,81,true,26, 23, 35, 40, 45, 32, 27, 45, 27, 29, 33, 27, 28, 38, 31,
2413,0,106,true,66, 49, 29, 36, 29, 36, 28, 31, 32, 51, 47, 34, 54, 61, 53,
2414,0,118,true,31, 35, 58, 59, 36, 45, 50, 33, 29, 64, 44, 66, 62, 49, 47,
2415,0,104,true,38, 46, 40, 37, 42, 44, 48, 55, 38, 58, 38, 42, 34, 34, 30,
2416,0,116,true,59, 31, 48, 36, 42, 61, 55, 53, 47, 38, 38, 48, 50, 34, 56,
2417,0,304,false,241, 93, 99, 94, 248, 95, 108, 105, 115, 101, 112, 100, 102, 100, 111,
2418,0,118,true,47, 53, 35, 44, 55, 58, 67, 40, 30, 53, 47, 30, 55, 41, 53,
2419,0,126,true,62, 44, 42, 76, 72, 44, 44, 39, 28, 51, 36, 46, 67, 56, 49,
2420,0,115,true,52, 43, 37, 42, 48, 42, 49, 54, 37, 63, 43, 31, 52, 38, 59,
2421,0,280,false,144, 120, 93, 131, 134, 65, 100, 111, 123, 93, 134, 100, 171, 60, 101,
2422,0,105,true,54, 35, 34, 56, 29, 42, 40, 51, 31, 37, 65, 40, 26, 48, 42,
2423,0,93,true,42, 39, 36, 30, 30, 27, 47, 29, 29, 36, 37, 35, 54, 30, 57,
2424,0,333,false,238, 138, 104, 129, 249, 95, 125, 125, 114, 119, 117, 98, 95, 124, 128,
2425,0,320,false,108, 104, 82, 165, 103, 114, 155, 170, 211, 91, 130, 112, 144, 118, 113,
2426,0,345,false,234, 136, 126, 125, 219, 151, 125, 148, 129, 109, 123, 113, 138, 125, 69,
2427,0,317,false,111, 179, 123, 181, 144, 96, 101, 111, 162, 108, 127, 117, 102, 113, 127,
2428,0,109,true,42, 45, 48, 43, 34, 44, 54, 62, 26, 50, 38, 34, 36, 39, 59,
2429,0,112,true,27, 49, 46, 54, 64, 34, 48, 36, 25, 42, 55, 32, 58, 59, 43,
2430,0,382,false,186, 124, 143, 189, 128, 144, 118, 161, 266, 136, 191, 105, 146, 95, 160,
2431,0,96,true,31, 23, 51, 40, 51, 40, 41, 48, 27, 49, 37, 30, 39, 36, 33,
2432,0,331,false,238, 96, 114, 115, 258, 129, 125, 114, 115, 95, 119, 148, 98, 123, 99,
2433,0,306,false,100, 103, 111, 257, 118, 73, 121, 130, 198, 99, 131, 120, 93, 92, 90,
2434,0,109,true,48, 44, 38, 35, 31, 42, 52, 52, 25, 55, 64, 48, 40, 47, 33,
2435,0,98,true,44, 28, 35, 47, 28, 46, 29, 47, 28, 28, 37, 48, 55, 41, 47,
2436,0,93,true,25, 46, 55, 26, 42, 28, 24, 29, 26, 32, 43, 50, 46, 45, 41,
2437,0,329,false,97, 103, 116, 195, 132, 108, 121, 135, 211, 125, 136, 122, 132, 138, 103,
2438,0,94,true,41, 45, 39, 30, 45, 42, 31, 39, 30, 36, 38, 28, 42, 39, 39,
2439,0,335,false,150, 99, 106, 142, 145, 107, 143, 148, 215, 174, 134, 138, 94, 103, 112,
2440,0,95,true,38, 47, 37, 69, 31, 22, 28, 38, 26, 31, 60, 48, 37, 29, 29,
2441,0,109,true,43, 49, 55, 36, 51, 38, 43, 38, 30, 40, 36, 55, 39, 45, 56,
2442,0,80,true,31, 24, 32, 41, 35, 28, 30, 25, 27, 41, 36, 41, 31, 22, 36,
2443,0,103,true,35, 43, 42, 34, 39, 33, 52, 30, 28, 62, 55, 62, 44, 35, 24,
2444,0,303,false,129, 99, 109, 186, 120, 108, 102, 97, 182, 138, 128, 101, 100, 87, 132,
2445,0,104,true,41, 34, 44, 71, 24, 23, 50, 39, 30, 39, 60, 41, 46, 26, 56,
2446,0,105,true,52, 38, 61, 28, 36, 38, 34, 46, 30, 44, 42, 44, 51, 45, 41,
2447,0,109,true,27, 42, 41, 29, 56, 30, 44, 59, 54, 46, 59, 43, 46, 43, 35,
2448,0,99,true,45, 38, 47, 28, 30, 29, 45, 53, 26, 50, 33, 33, 43, 46, 48,
2449,0,106,true,37, 47, 55, 47, 41, 44, 58, 29, 27, 52, 27, 56, 57, 30, 29,
2450,0,89,true,45, 26, 29, 33, 48, 33, 41, 43, 33, 43, 29, 31, 40, 27, 33,
2451,0,110,true,56, 56, 44, 47, 31, 35, 45, 67, 32, 34, 55, 33, 45, 40, 40,
2452,0,107,true,66, 30, 48, 35, 72, 41, 45, 30, 29, 58, 29, 44, 38, 42, 35,
2453,0,96,true,45, 43, 33, 68, 43, 38, 22, 35, 26, 32, 46, 37, 28, 39, 41,
2454,0,350,false,294, 135, 122, 121, 271, 131, 130, 102, 134, 93, 104, 121, 116, 101, 125,
2455,0,87,true,31, 38, 26, 46, 25, 39, 37, 41, 29, 33, 41, 36, 30, 34, 36,
2456,0,85,true,37, 29, 34, 25, 37, 27, 37, 37, 26, 41, 36, 34, 35, 28, 47,
2457,0,116,true,28, 59, 54, 41, 49, 49, 34, 67, 25, 39, 55, 49, 39, 54, 54,
2458,0,90,true,28, 44, 46, 61, 31, 29, 42, 40, 53, 25, 29, 27, 24, 31, 30,
2459,0,85,true,37, 31, 38, 39, 40, 34, 39, 30, 25, 31, 29, 27, 32, 32, 46,
2460,0,110,true,36, 46, 48, 43, 29, 47, 27, 58, 39, 40, 34, 58, 53, 48, 54,
2461,0,317,false,163, 144, 115, 143, 117, 117, 72, 136, 132, 126, 113, 126, 133, 161, 104,
2462,0,102,true,39, 46, 28, 27, 38, 23, 62, 37, 50, 61, 31, 34, 38, 45, 53,
2463,0,92,true,35, 29, 33, 29, 44, 30, 45, 55, 29, 29, 39, 53, 31, 35, 36,
2464,0,103,true,37, 56, 49, 35, 42, 41, 29, 49, 29, 35, 52, 30, 43, 50, 41,
2465,0,324,false,73, 129, 97, 155, 92, 121, 122, 156, 259, 123, 163, 131, 103, 124, 96,
2466,0,289,false,88, 130, 86, 240, 92, 93, 111, 154, 209, 88, 94, 68, 97, 83, 101,
2467,0,93,true,25, 36, 34, 34, 38, 31, 33, 51, 25, 52, 34, 38, 38, 40, 49,
2468,0,102,true,47, 37, 34, 62, 31, 31, 31, 43, 58, 25, 33, 42, 56, 56, 26,
2469,0,117,true,65, 34, 53, 60, 35, 59, 50, 26, 33, 42, 60, 48, 45, 36, 56,
2470,0,101,true,36, 49, 35, 48, 27, 31, 41, 32, 26, 49, 56, 45, 46, 35, 50,
2471,0,108,true,51, 46, 49, 48, 30, 39, 34, 46, 31, 51, 52, 46, 31, 46, 48,
2472,0,98,true,35, 33, 23, 24, 40, 41, 42, 24, 36, 61, 24, 53, 41, 51, 60,
2473,0,115,true,34, 32, 41, 60, 50, 59, 39, 62, 28, 31, 41, 57, 54, 44, 58,
2474,0,308,false,96, 121, 120, 264, 94, 87, 73, 122, 242, 68, 122, 97, 128, 105, 109,
2475,0,90,true,34, 45, 43, 29, 42, 37, 45, 38, 26, 30, 47, 41, 22, 30, 31,
2476,0,93,true,36, 30, 40, 26, 39, 38, 37, 31, 35, 59, 37, 44, 26, 46, 34,
2477,0,114,true,43, 54, 35, 51, 40, 57, 45, 53, 23, 59, 38, 45, 52, 38, 51,
2478,0,103,true,41, 33, 46, 27, 46, 46, 49, 33, 35, 55, 36, 48, 34, 35, 54,
2479,0,89,true,33, 27, 39, 43, 29, 34, 26, 45, 23, 36, 25, 36, 52, 42, 44,
2480,0,310,false,140, 116, 143, 135, 132, 115, 131, 121, 182, 106, 86, 99, 109, 124, 121,
2481,0,77,true,38, 21, 27, 23, 33, 36, 39, 26, 33, 23, 37, 32, 28, 38, 28,
2482,0,82,true,37, 47, 22, 29, 23, 30, 34, 34, 35, 29, 35, 31, 32, 48, 26,
2483,0,109,true,41, 35, 29, 53, 30, 51, 49, 48, 25, 49, 59, 48, 45, 51, 41,
2484,0,101,true,40, 28, 33, 43, 26, 40, 43, 61, 30, 39, 56, 33, 42, 44, 48,
2485,0,94,true,31, 25, 40, 44, 32, 57, 36, 48, 23, 34, 47, 28, 35, 50, 34,
2486,0,110,true,49, 58, 53, 28, 59, 45, 36, 31, 26, 44, 48, 48, 47, 45, 43,
2487,0,325,false,247, 50, 106, 103, 263, 123, 123, 97, 117, 131, 117, 115, 141, 108, 109,
2488,0,90,true,47, 42, 37, 32, 53, 26, 25, 57, 27, 23, 37, 34, 28, 25, 47,
2489,0,112,true,65, 37, 44, 41, 45, 48, 51, 40, 26, 35, 39, 48, 52, 53, 48,
2490,0,94,true,31, 36, 42, 52, 40, 39, 33, 32, 23, 50, 41, 39, 38, 29, 39,
2491,0,76,true,32, 33, 21, 33, 23, 28, 37, 31, 23, 23, 30, 50, 29, 42, 21,
2492,0,82,true,30, 26, 35, 35, 25, 22, 38, 42, 30, 37, 29, 29, 37, 40, 37,
2493,0,312,false,247, 101, 84, 110, 249, 100, 115, 97, 139, 91, 104, 121, 95, 118, 101,
2494,0,93,true,42, 47, 43, 40, 27, 36, 34, 33, 25, 37, 59, 37, 38, 29, 31,
2495,0,231,false,66, 98, 56, 116, 97, 105, 65, 131, 174, 68, 104, 88, 65, 93, 60,
2496,0,94,true,26, 45, 28, 41, 37, 27, 43, 63, 63, 53, 38, 28, 24, 22, 26,
2497,0,90,true,24, 42, 26, 62, 36, 45, 33, 30, 32, 24, 28, 36, 35, 46, 41,
2498,0,86,true,30, 36, 26, 32, 41, 47, 25, 34, 22, 34, 41, 40, 36, 36, 36,
2499,0,110,true,29, 50, 26, 37, 61, 34, 48, 39, 52, 49, 66, 37, 53, 37, 42,
2500,0,105,true,45, 53, 35, 38, 30, 21, 55, 66, 22, 55, 24, 56, 58, 45, 27,
2501,0,89,true,47, 33, 28, 35, 38, 46, 41, 32, 26, 44, 29, 30, 41, 24, 40,
2502,0,88,true,35, 22, 22, 28, 48, 45, 36, 63, 61, 34, 28, 33, 23, 26, 24,
2503,0,245,false,62, 147, 93, 104, 117, 95, 81, 96, 185, 94, 137, 73, 64, 45, 77,
2504,0,95,true,47, 45, 55, 40, 25, 43, 36, 30, 25, 37, 44, 34, 35, 33, 41,
2505,0,299,false,119, 112, 98, 190, 103, 120, 117, 103, 218, 105, 82, 106, 113, 97, 111,
2506,0,302,false,103, 114, 120, 121, 97, 79, 128, 127, 189, 84, 250, 114, 71, 100, 115,
2507,0,262,false,213, 91, 64, 109, 190, 61, 101, 86, 103, 95, 93, 81, 77, 112, 96,
2508,0,89,true,26, 35, 43, 46, 45, 38, 35, 23, 30, 38, 34, 43, 27, 29, 42,
2509,0,77,true,26, 29, 36, 27, 25, 40, 24, 24, 24, 44, 26, 25, 34, 37, 41,
2510,0,96,true,38, 30, 32, 56, 50, 45, 31, 42, 22, 42, 31, 40, 33, 45, 39,
2511,0,271,false,92, 94, 83, 143, 110, 98, 102, 116, 194, 58, 104, 113, 96, 124, 99,
2512,0,84,true,26, 27, 32, 38, 38, 23, 45, 26, 26, 49, 49, 28, 24, 35, 38,
2513,0,285,false,112, 113, 96, 112, 103, 116, 116, 138, 129, 116, 129, 127, 77, 120, 106,
2514,0,106,true,44, 41, 36, 37, 27, 56, 38, 54, 22, 53, 41, 51, 50, 42, 44,
2515,0,311,false,101, 131, 107, 171, 115, 120, 115, 124, 191, 90, 138, 118, 112, 114, 119,
2516,0,89,true,59, 24, 48, 29, 38, 43, 29, 34, 27, 40, 26, 28, 45, 29, 35,
2517,0,100,true,58, 52, 41, 35, 31, 40, 45, 40, 42, 35, 44, 24, 36, 36, 41,
2518,0,250,false,86, 72, 121, 111, 100, 65, 71, 96, 114, 109, 134, 117, 108, 83, 113,
2519,0,98,true,46, 30, 37, 38, 36, 43, 38, 47, 26, 42, 39, 33, 40, 42, 51,
2520,0,75,true,27, 30, 36, 28, 26, 30, 36, 25, 29, 41, 24, 32, 24, 28, 34,
2521,0,83,true,48, 29, 35, 37, 36, 38, 34, 30, 29, 39, 27, 32, 31, 28, 25,
2522,0,79,true,28, 48, 31, 36, 32, 29, 41, 29, 21, 22, 34, 35, 24, 24, 40,
2523,0,91,true,41, 30, 41, 38, 26, 28, 42, 27, 28, 40, 40, 50, 36, 34, 45,
2524,0,278,false,122, 112, 135, 144, 107, 133, 106, 101, 158, 104, 126, 63, 82, 93, 82,
2525,0,251,false,97, 106, 96, 106, 91, 60, 99, 124, 171, 101, 123, 116, 83, 59, 74,
2526,0,84,true,40, 37, 24, 23, 27, 41, 34, 30, 23, 48, 24, 35, 36, 43, 39,
2527,0,81,true,33, 45, 33, 28, 35, 34, 32, 30, 28, 27, 33, 32, 30, 34, 32,
2528,0,257,false,101, 90, 128, 89, 62, 81, 98, 92, 185, 79, 183, 94, 90, 91, 79,
2529,0,79,true,28, 28, 24, 32, 37, 37, 26, 37, 26, 34, 27, 37, 36, 25, 40,
2530,0,99,true,34, 48, 31, 52, 47, 28, 37, 59, 25, 36, 35, 29, 45, 43, 45,
2531,0,101,true,52, 43, 42, 23, 28, 45, 40, 51, 27, 43, 54, 30, 38, 44, 46,
2532,0,92,true,27, 44, 49, 28, 31, 47, 50, 33, 21, 26, 36, 29, 45, 49, 37,
2533,0,307,false,89, 114, 136, 128, 137, 100, 122, 191, 171, 104, 130, 101, 113, 106, 100,
2534,0,99,true,32, 31, 37, 37, 33, 38, 34, 48, 55, 32, 48, 46, 30, 46, 47,
2535,0,95,true,33, 31, 49, 36, 39, 30, 52, 36, 26, 44, 49, 49, 31, 36, 29,
2536,0,99,true,37, 50, 42, 35, 29, 34, 30, 33, 27, 33, 53, 48, 41, 49, 53,
2537,0,107,true,58, 25, 41, 47, 33, 46, 33, 57, 55, 49, 37, 21, 40, 49, 51,
2538,0,285,false,98, 87, 111, 96, 94, 123, 100, 230, 190, 134, 105, 100, 94, 76, 72,
2539,0,85,true,31, 38, 41, 24, 25, 48, 46, 26, 37, 24, 32, 39, 32, 36, 31,
2540,0,84,true,31, 27, 36, 26, 50, 37, 49, 30, 24, 44, 22, 25, 28, 35, 40,
2541,0,96,true,32, 22, 34, 28, 52, 39, 44, 29, 56, 48, 22, 41, 35, 50, 44,
