row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2195,0,147,true,50, 46, 79, 60, 47, 61, 53, 64, 60, 54, 63, 73, 65, 59, 48,
2196,0,144,true,44, 69, 57, 83, 55, 44, 68, 70, 62, 49, 45, 55, 72, 48, 43,
2197,0,149,true,57, 51, 60, 45, 53, 79, 61, 49, 70, 50, 47, 54, 82, 59, 77,
2198,0,176,true,82, 55, 68, 67, 59, 82, 103, 61, 60, 76, 67, 82, 74, 69, 51,
2199,0,144,true,68, 53, 72, 53, 51, 48, 68, 65, 53, 53, 57, 69, 53, 48, 53,
2200,0,179,true,83, 57, 61, 79, 57, 77, 68, 79, 69, 64, 69, 64, 86, 88, 73,
2201,0,171,true,75, 58, 81, 53, 86, 73, 56, 69, 58, 65, 96, 53, 69, 61, 73,
2202,0,150,true,60, 51, 58, 49, 64, 59, 54, 77, 53, 62, 71, 77, 44, 54, 67,
2203,0,136,true,47, 61, 60, 63, 49, 64, 49, 59, 55, 44, 45, 55, 58, 63, 44,
2204,0,150,true,56, 62, 56, 46, 73, 69, 56, 52, 68, 67, 53, 57, 60, 72, 53,
2205,0,158,true,62, 71, 45, 69, 69, 69, 77, 83, 53, 55, 65, 52, 65, 48, 65,
2206,0,182,true,70, 70, 86, 54, 69, 66, 72, 73, 80, 92, 73, 64, 88, 63, 72,
2207,0,149,true,92, 54, 55, 62, 47, 59, 61, 63, 50, 53, 64, 62, 49, 58, 65,
2208,0,161,true,87, 49, 58, 66, 57, 53, 65, 55, 56, 72, 46, 81, 89, 74, 58,
2209,0,160,true,80, 59, 56, 66, 64, 45, 64, 57, 57, 66, 75, 79, 65, 69, 58,
2210,0,166,true,45, 82, 74, 60, 54, 80, 78, 69, 47, 72, 84, 77, 51, 52, 71,
2211,0,165,true,85, 72, 52, 69, 46, 77, 66, 70, 56, 43, 74, 52, 66, 77, 85,
2212,0,172,true,64, 76, 74, 48, 49, 71, 81, 69, 48, 90, 82, 43, 84, 63, 90,
2213,0,176,true,53, 58, 67, 83, 67, 49, 74, 74, 75, 58, 89, 73, 78, 57, 101,
2214,0,148,true,57, 42, 70, 75, 53, 58, 74, 69, 63, 44, 82, 46, 50, 52, 53,
2215,0,148,true,74, 56, 45, 67, 52, 52, 47, 48, 55, 47, 65, 87, 73, 57, 63,
2216,0,147,true,74, 45, 62, 48, 89, 62, 49, 76, 57, 52, 51, 55, 51, 58, 53,
2217,0,154,true,53, 57, 87, 64, 70, 53, 49, 47, 68, 83, 49, 79, 54, 52, 59,
2218,0,162,true,66, 67, 58, 55, 64, 54, 51, 77, 58, 67, 62, 82, 69, 73, 69,
2219,0,149,true,70, 50, 57, 70, 48, 50, 67, 68, 44, 60, 55, 50, 69, 71, 65,
2220,0,154,true,69, 63, 72, 57, 57, 47, 67, 44, 59, 67, 74, 68, 54, 55, 71,
2221,0,149,true,57, 64, 48, 50, 58, 48, 58, 52, 50, 64, 69, 78, 69, 59, 70,
2222,0,128,true,53, 48, 45, 47, 53, 58, 54, 57, 64, 45, 53, 43, 50, 45, 53,
2223,0,148,true,56, 49, 77, 54, 56, 52, 48, 51, 65, 64, 94, 49, 63, 50, 60,
2224,0,150,true,66, 43, 70, 51, 45, 53, 83, 74, 42, 52, 48, 85, 64, 56, 68,
2225,0,155,false,63, 61, 62, 64, 59, 63, 42, 68, 54, 33, 72, 67, 75, 81, 66,
2226,0,147,true,63, 49, 60, 67, 40, 71, 60, 63, 61, 52, 59, 69, 73, 44, 51,
2227,0,143,true,72, 51, 54, 58, 54, 54, 52, 56, 69, 53, 53, 56, 59, 61, 56,
2228,0,147,true,63, 60, 75, 51, 53, 48, 52, 61, 74, 49, 58, 49, 60, 65, 64,
2229,0,153,true,46, 56, 60, 54, 70, 75, 49, 64, 55, 49, 74, 64, 58, 70, 74,
2230,0,133,true,41, 57, 50, 46, 65, 44, 50, 54, 54, 67, 57, 47, 70, 56, 40,
2231,0,127,true,49, 51, 49, 64, 47, 60, 58, 40, 53, 49, 41, 44, 46, 59, 52,
2232,0,149,true,47, 69, 62, 42, 71, 63, 74, 71, 68, 45, 59, 56, 64, 60, 43,
2233,0,134,true,77, 54, 49, 45, 56, 47, 56, 55, 57, 54, 56, 56, 40, 47, 55,
2234,0,126,true,41, 58, 59, 51, 51, 42, 42, 40, 48, 45, 55, 73, 61, 46, 44,
2235,0,137,true,48, 49, 56, 77, 52, 51, 52, 59, 49, 47, 57, 52, 78, 49, 46,
2236,0,125,true,50, 42, 64, 45, 60, 46, 42, 48, 47, 53, 41, 60, 52, 50, 50,
2237,0,155,true,74, 50, 76, 65, 79, 68, 47, 55, 75, 49, 76, 55, 66, 41, 54,
2238,0,136,true,46, 54, 52, 48, 51, 44, 72, 59, 57, 48, 48, 68, 70, 52, 47,
2239,0,146,true,54, 56, 55, 55, 82, 64, 60, 59, 43, 68, 54, 62, 56, 58, 50,
2240,0,139,true,54, 48, 56, 55, 56, 78, 54, 56, 67, 43, 68, 55, 40, 43, 61,
2241,0,131,true,55, 54, 49, 39, 65, 52, 49, 43, 44, 66, 45, 46, 63, 54, 62,
2242,0,152,true,65, 53, 59, 57, 58, 59, 67, 49, 60, 64, 61, 70, 50, 49, 91,
2243,0,124,true,51, 51, 54, 54, 42, 46, 60, 44, 45, 45, 62, 49, 46, 40, 55,
2244,0,146,true,71, 55, 58, 61, 61, 63, 45, 60, 50, 58, 55, 50, 78, 44, 67,
2245,0,143,true,66, 48, 46, 61, 62, 56, 69, 67, 44, 50, 56, 56, 67, 55, 55,
2246,0,147,true,49, 66, 48, 47, 96, 60, 61, 51, 52, 60, 66, 53, 44, 48, 81,
2247,0,139,true,65, 58, 64, 56, 69, 57, 65, 46, 52, 39, 56, 51, 50, 42, 64,
2248,0,140,true,56, 62, 51, 48, 54, 57, 48, 68, 63, 55, 43, 49, 59, 52, 75,
2249,0,125,true,60, 42, 39, 58, 48, 53, 64, 40, 51, 48, 51, 49, 49, 48, 50,
2250,0,133,true,60, 61, 58, 74, 50, 49, 38, 52, 43, 47, 63, 51, 59, 52, 41,
2251,0,127,true,40, 47, 50, 40, 53, 40, 55, 55, 42, 43, 47, 71, 49, 67, 63,
2252,0,115,true,48, 39, 41, 40, 51, 46, 53, 56, 59, 44, 38, 44, 42, 42, 47,
2253,0,159,true,66, 56, 57, 73, 72, 65, 53, 53, 56, 43, 72, 89, 64, 80, 55,
2254,0,125,true,38, 53, 38, 67, 48, 42, 51, 54, 52, 53, 45, 56, 45, 54, 54,
2255,0,159,true,78, 70, 54, 87, 59, 46, 68, 72, 61, 48, 62, 69, 58, 65, 57,
2256,0,129,true,50, 56, 60, 40, 45, 43, 47, 70, 42, 73, 48, 55, 51, 48, 46,
2257,0,127,true,46, 51, 44, 68, 47, 46, 47, 41, 48, 49, 52, 76, 57, 44, 46,
2258,0,125,true,43, 56, 52, 50, 56, 42, 48, 51, 54, 51, 46, 60, 46, 52, 43,
2259,0,130,true,52, 48, 41, 64, 49, 59, 54, 37, 56, 48, 48, 61, 57, 57, 49,
2260,0,148,true,56, 69, 42, 77, 46, 77, 57, 58, 50, 48, 56, 68, 71, 53, 60,
2261,0,117,true,40, 44, 39, 46, 43, 73, 51, 57, 40, 50, 43, 38, 41, 49, 48,
2262,0,148,true,54, 83, 71, 43, 57, 39, 51, 73, 54, 43, 67, 60, 69, 73, 51,
2263,0,144,true,62, 69, 74, 48, 45, 74, 48, 69, 65, 65, 47, 49, 40, 46, 63,
2264,0,141,true,50, 55, 62, 69, 51, 48, 78, 54, 52, 74, 49, 68, 38, 42, 56,
2265,0,126,true,57, 40, 59, 57, 41, 47, 45, 53, 56, 66, 50, 41, 54, 47, 43,
2266,0,137,true,46, 58, 58, 61, 55, 44, 69, 62, 40, 51, 91, 37, 58, 48, 44,
2267,0,152,true,54, 60, 55, 45, 46, 49, 67, 52, 75, 80, 71, 46, 80, 67, 65,
2268,0,143,true,53, 62, 50, 64, 65, 49, 43, 72, 52, 68, 56, 62, 58, 53, 51,
2269,0,126,true,68, 45, 46, 48, 46, 45, 51, 55, 47, 50, 40, 45, 55, 48, 67,
2270,0,143,true,51, 49, 58, 49, 50, 51, 51, 85, 60, 51, 67, 69, 54, 66, 47,
2271,0,141,true,46, 48, 81, 61, 59, 58, 55, 58, 54, 52, 50, 60, 57, 70, 37,
2272,0,130,true,47, 57, 70, 48, 48, 45, 51, 60, 48, 53, 62, 54, 55, 44, 38,
2273,0,123,true,48, 59, 43, 61, 46, 51, 50, 51, 37, 55, 37, 53, 53, 48, 46,
2274,0,135,true,54, 39, 43, 37, 54, 40, 76, 68, 48, 57, 61, 51, 83, 41, 58,
2275,0,148,true,52, 51, 58, 70, 96, 69, 49, 48, 87, 51, 46, 62, 53, 44, 52,
2276,0,152,true,56, 87, 55, 53, 77, 45, 53, 71, 57, 55, 66, 70, 60, 46, 61,
2277,0,123,true,49, 56, 53, 55, 58, 48, 38, 44, 52, 54, 42, 41, 44, 59, 45,
2278,0,141,true,77, 53, 63, 43, 58, 39, 57, 43, 56, 53, 60, 52, 68, 54, 70,
2279,0,152,true,63, 54, 62, 40, 64, 83, 65, 44, 58, 71, 70, 44, 62, 77, 55,
2280,0,129,true,46, 45, 47, 58, 42, 55, 54, 49, 61, 57, 50, 50, 59, 49, 52,
2281,0,134,true,46, 58, 43, 54, 50, 64, 59, 54, 65, 36, 53, 47, 51, 56, 68,
2282,0,121,true,51, 46, 57, 42, 51, 48, 38, 55, 39, 44, 42, 66, 49, 42, 56,
2283,0,138,true,47, 37, 56, 59, 69, 59, 67, 49, 61, 68, 46, 70, 44, 60, 36,
2284,0,122,true,61, 40, 36, 36, 61, 44, 41, 53, 50, 54, 45, 51, 55, 50, 55,
2285,0,143,true,71, 55, 61, 63, 52, 59, 45, 56, 68, 46, 62, 55, 44, 57, 64,
2286,0,154,true,79, 51, 66, 40, 66, 71, 50, 69, 61, 79, 52, 53, 63, 43, 81,
2287,0,118,true,48, 65, 37, 40, 45, 47, 45, 56, 38, 39, 52, 44, 41, 45, 66,
2288,0,129,true,44, 52, 50, 46, 38, 46, 71, 38, 46, 54, 62, 53, 56, 46, 72,
2289,0,127,true,53, 47, 71, 49, 38, 36, 59, 44, 50, 62, 50, 52, 52, 57, 42,
2290,0,121,true,48, 41, 47, 51, 50, 43, 55, 42, 53, 46, 42, 50, 52, 47, 59,
2291,0,132,true,50, 50, 46, 54, 58, 49, 51, 49, 56, 68, 63, 66, 40, 41, 51,
2292,0,130,true,53, 53, 41, 45, 47, 54, 59, 79, 48, 55, 49, 40, 45, 52, 60,
2293,0,111,true,44, 42, 44, 50, 38, 42, 40, 35, 38, 55, 42, 45, 46, 42, 63,
2294,0,122,true,55, 42, 52, 64, 39, 38, 61, 44, 48, 51, 43, 56, 52, 37, 50,
2295,0,124,true,39, 44, 70, 48, 49, 51, 42, 49, 37, 51, 63, 66, 41, 52, 42,
2296,0,116,true,38, 44, 60, 38, 53, 46, 44, 42, 42, 54, 46, 50, 40, 49, 50,
2297,0,138,true,66, 63, 39, 42, 59, 49, 48, 61, 41, 83, 55, 61, 53, 63, 45,
2298,0,129,true,55, 68, 60, 37, 40, 53, 49, 46, 46, 81, 39, 50, 47, 62, 41,
2299,0,124,true,51, 65, 51, 41, 42, 41, 58, 60, 44, 52, 56, 46, 45, 45, 47,
2300,0,157,true,70, 43, 58, 58, 59, 74, 54, 60, 76, 88, 48, 56, 45, 83, 70,
2301,0,131,true,52, 60, 39, 80, 48, 55, 55, 46, 54, 43, 55, 45, 47, 37, 70,
2302,0,125,true,51, 60, 47, 45, 66, 48, 45, 48, 37, 47, 50, 47, 60, 37, 62,
2303,0,133,true,54, 51, 37, 57, 63, 54, 57, 46, 47, 74, 48, 55, 61, 50, 44,
2304,0,129,true,57, 41, 64, 39, 45, 59, 64, 69, 46, 63, 40, 47, 40, 43, 57,
2305,0,131,true,56, 42, 72, 48, 61, 57, 45, 59, 50, 48, 47, 37, 51, 64, 49,
2306,0,122,true,36, 45, 60, 56, 42, 56, 49, 54, 36, 47, 58, 53, 36, 48, 56,
2307,0,140,true,60, 54, 39, 58, 68, 66, 57, 51, 59, 44, 63, 53, 66, 52, 50,
2308,0,135,true,58, 59, 42, 69, 44, 62, 44, 43, 66, 81, 39, 60, 45, 40, 58,
2309,0,123,true,38, 41, 48, 59, 61, 52, 55, 42, 46, 54, 48, 35, 55, 62, 42,
2310,0,121,true,39, 35, 52, 50, 80, 47, 37, 47, 50, 34, 55, 58, 53, 40, 49,
2311,0,130,true,62, 38, 50, 63, 42, 82, 52, 48, 56, 44, 36, 52, 40, 48, 67,
2312,0,147,true,70, 56, 62, 44, 64, 67, 51, 63, 47, 55, 73, 83, 63, 49, 35,
2313,0,141,true,54, 77, 52, 40, 43, 48, 71, 64, 56, 58, 53, 61, 46, 73, 50,
2314,0,110,true,43, 42, 38, 43, 43, 35, 43, 40, 46, 54, 34, 51, 46, 58, 44,
2315,0,123,true,53, 57, 50, 55, 60, 41, 44, 47, 38, 55, 40, 58, 52, 45, 43,
2316,0,127,false,55, 41, 41, 52, 74, 46, 71, 54, 32, 38, 30, 56, 54, 61, 57,
2317,0,106,true,36, 44, 50, 44, 44, 34, 43, 44, 34, 40, 52, 51, 35, 36, 49,
2318,0,110,true,37, 50, 37, 56, 51, 51, 55, 33, 44, 37, 56, 36, 38, 44, 35,
2319,0,112,true,38, 46, 49, 47, 49, 50, 47, 41, 36, 53, 41, 44, 44, 38, 49,
2320,0,140,true,51, 52, 53, 39, 79, 68, 54, 54, 48, 77, 53, 53, 57, 55, 47,
2321,0,132,true,58, 47, 54, 51, 59, 63, 45, 44, 51, 82, 55, 44, 51, 47, 41,
2322,0,131,true,63, 43, 49, 61, 48, 54, 40, 46, 44, 48, 52, 49, 64, 61, 64,
2323,0,129,true,56, 40, 68, 57, 70, 59, 35, 42, 46, 33, 34, 70, 60, 57, 47,
2324,0,122,true,50, 40, 54, 49, 49, 45, 38, 41, 48, 50, 52, 52, 57, 49, 58,
2325,0,126,true,44, 60, 56, 62, 70, 40, 39, 34, 48, 60, 49, 52, 41, 42, 59,
2326,0,127,true,43, 41, 67, 49, 57, 47, 79, 37, 46, 42, 56, 38, 53, 55, 52,
2327,0,140,true,82, 44, 52, 72, 59, 38, 61, 48, 50, 58, 76, 59, 33, 50, 58,
2328,0,113,true,43, 39, 37, 44, 63, 43, 43, 43, 42, 47, 39, 37, 44, 64, 50,
2329,0,109,true,51, 43, 36, 46, 47, 33, 54, 35, 41, 50, 38, 45, 41, 35, 59,
2330,0,113,true,49, 48, 43, 37, 36, 47, 46, 45, 53, 64, 35, 46, 40, 48, 41,
2331,0,117,true,52, 40, 49, 43, 56, 48, 59, 62, 36, 39, 55, 40, 33, 45, 45,
2332,0,132,true,52, 67, 60, 39, 59, 40, 59, 49, 48, 44, 35, 45, 50, 74, 71,
2333,0,120,true,51, 48, 49, 43, 54, 53, 39, 55, 35, 60, 32, 44, 35, 71, 51,
2334,0,115,true,50, 34, 62, 52, 37, 38, 44, 45, 44, 58, 42, 58, 38, 41, 47,
2335,0,128,true,51, 59, 38, 51, 69, 50, 35, 53, 57, 63, 48, 49, 48, 56, 41,
2336,0,133,true,47, 49, 59, 68, 32, 43, 56, 41, 65, 62, 54, 53, 51, 61, 57,
2337,0,113,true,36, 44, 52, 49, 47, 36, 50, 40, 66, 43, 34, 53, 42, 38, 48,
2338,0,122,true,38, 33, 47, 49, 58, 45, 55, 52, 35, 33, 56, 65, 56, 55, 55,
2339,0,111,true,57, 45, 38, 48, 38, 47, 38, 48, 48, 39, 47, 44, 42, 33, 54,
2340,0,137,true,49, 68, 60, 38, 68, 57, 61, 63, 46, 36, 64, 59, 48, 51, 54,
2341,0,118,true,50, 62, 38, 52, 35, 50, 52, 54, 52, 45, 42, 44, 51, 34, 47,
2342,0,104,true,32, 33, 39, 34, 36, 41, 56, 43, 40, 52, 49, 41, 34, 44, 50,
2343,0,128,true,43, 47, 49, 55, 65, 38, 46, 37, 62, 50, 50, 61, 50, 69, 46,
2344,0,129,true,59, 53, 62, 38, 48, 41, 43, 53, 72, 42, 46, 41, 65, 61, 50,
2345,0,148,true,62, 53, 74, 75, 51, 34, 58, 66, 64, 58, 62, 60, 54, 67, 50,
2346,0,112,true,56, 44, 47, 36, 50, 35, 42, 32, 50, 42, 55, 53, 47, 36, 47,
2347,0,136,true,69, 51, 67, 53, 57, 48, 51, 32, 56, 63, 63, 59, 44, 49, 54,
2348,0,129,true,55, 57, 66, 35, 53, 55, 38, 38, 49, 52, 58, 59, 60, 48, 51,
2349,0,111,true,55, 44, 52, 37, 36, 54, 58, 33, 40, 36, 45, 42, 34, 52, 48,
2350,0,113,true,43, 43, 44, 45, 32, 70, 41, 49, 45, 43, 48, 37, 48, 47, 43,
2351,0,102,true,39, 40, 33, 52, 31, 31, 39, 54, 61, 44, 38, 39, 34, 39, 38,
2352,0,103,true,38, 46, 41, 35, 34, 39, 40, 35, 46, 48, 54, 40, 43, 34, 45,
2353,0,107,true,43, 51, 46, 42, 48, 43, 41, 35, 38, 32, 46, 42, 39, 55, 41,
2354,0,138,true,82, 50, 52, 58, 61, 42, 67, 39, 56, 62, 54, 47, 47, 46, 65,
2355,0,121,true,36, 40, 65, 76, 40, 54, 46, 47, 52, 51, 50, 44, 38, 39, 48,
2356,0,110,true,40, 38, 44, 40, 43, 37, 41, 37, 44, 44, 44, 54, 60, 39, 55,
2357,0,128,true,36, 37, 55, 49, 44, 57, 47, 70, 48, 53, 53, 67, 66, 46, 40,
2358,0,136,true,71, 57, 33, 32, 64, 63, 69, 61, 55, 52, 40, 68, 39, 58, 54,
2359,0,95,true,35, 39, 35, 34, 30, 31, 44, 44, 33, 43, 32, 36, 47, 46, 41,
2360,0,129,true,67, 70, 46, 44, 53, 57, 68, 46, 54, 46, 32, 50, 65, 42, 34,
2361,0,130,true,51, 53, 48, 50, 44, 50, 67, 65, 51, 45, 40, 50, 56, 58, 52,
2362,0,121,true,49, 56, 50, 53, 41, 58, 63, 60, 51, 33, 43, 38, 43, 36, 52,
2363,0,111,true,41, 41, 37, 47, 43, 49, 36, 47, 43, 47, 45, 60, 44, 41, 45,
2364,0,122,true,46, 35, 54, 50, 48, 44, 43, 65, 44, 39, 56, 65, 46, 50, 47,
2365,0,118,true,46, 57, 57, 51, 35, 54, 52, 48, 45, 57, 39, 39, 33, 55, 40,
2366,0,103,true,44, 31, 44, 41, 47, 47, 47, 39, 30, 53, 32, 36, 42, 36, 49,
2367,0,100,true,50, 34, 42, 38, 47, 35, 37, 31, 39, 36, 37, 38, 43, 48, 45,
2368,0,106,true,46, 37, 39, 61, 40, 36, 44, 42, 43, 32, 45, 49, 36, 50, 36,
2369,0,128,true,51, 46, 47, 38, 61, 52, 49, 49, 42, 40, 80, 52, 35, 44, 82,
2370,0,111,true,50, 42, 55, 32, 45, 69, 42, 43, 42, 32, 45, 38, 56, 36, 39,
2371,0,115,true,45, 48, 42, 56, 40, 46, 34, 53, 51, 40, 52, 39, 58, 53, 33,
2372,0,111,true,38, 48, 39, 49, 42, 40, 46, 41, 50, 48, 41, 39, 56, 42, 47,
2373,0,107,true,31, 49, 54, 50, 34, 56, 40, 57, 38, 46, 40, 39, 39, 32, 37,
2374,0,130,true,58, 49, 54, 38, 77, 40, 40, 35, 44, 52, 65, 59, 50, 46, 73,
2375,0,143,true,54, 66, 38, 75, 48, 71, 37, 56, 62, 54, 66, 58, 62, 41, 70,
2376,0,114,true,43, 49, 45, 46, 41, 39, 50, 51, 45, 56, 39, 51, 41, 45, 43,
2377,0,116,true,34, 63, 39, 69, 37, 43, 30, 34, 37, 44, 46, 55, 54, 53, 58,
2378,0,128,true,37, 58, 29, 73, 50, 46, 49, 37, 72, 67, 54, 44, 49, 50, 53,
2379,0,118,true,37, 53, 59, 40, 51, 54, 54, 50, 53, 41, 58, 47, 31, 31, 49,
2380,0,99,true,34, 37, 53, 30, 53, 35, 34, 32, 45, 35, 36, 38, 36, 39, 57,
2381,0,112,true,47, 47, 46, 47, 33, 50, 49, 49, 42, 45, 33, 58, 52, 31, 43,
2382,0,155,true,65, 55, 77, 61, 62, 53, 77, 42, 67, 59, 58, 62, 57, 70, 65,
2383,0,123,true,35, 36, 53, 31, 40, 54, 56, 53, 59, 47, 62, 35, 64, 63, 50,
2384,0,119,true,44, 62, 39, 49, 43, 60, 38, 42, 31, 67, 50, 44, 49, 39, 57,
2385,0,100,true,38, 44, 54, 34, 40, 40, 36, 36, 46, 36, 52, 30, 36, 31, 47,
2386,0,98,true,42, 36, 35, 37, 31, 32, 52, 34, 47, 44, 35, 43, 39, 42, 39,
2387,0,126,true,43, 59, 56, 33, 37, 53, 60, 47, 58, 39, 50, 59, 52, 47, 63,
2388,0,100,true,29, 30, 37, 33, 35, 38, 54, 38, 52, 42, 53, 44, 35, 34, 46,
2389,0,105,true,44, 39, 49, 44, 38, 55, 44, 31, 43, 47, 45, 39, 44, 29, 39,
2390,0,92,true,33, 34, 29, 29, 32, 34, 33, 52, 41, 35, 45, 40, 40, 39, 36,
2391,0,119,true,39, 49, 56, 49, 48, 40, 47, 47, 53, 54, 59, 49, 40, 43, 41,
2392,0,120,true,50, 53, 56, 47, 34, 38, 58, 45, 44, 48, 49, 45, 53, 44, 56,
2393,0,106,true,51, 51, 31, 33, 39, 70, 44, 37, 41, 33, 39, 38, 46, 33, 50,
2394,0,102,true,45, 32, 52, 47, 48, 36, 46, 45, 34, 30, 43, 37, 41, 42, 34,
2395,0,106,true,32, 43, 44, 61, 39, 56, 43, 37, 39, 43, 47, 39, 40, 41, 32,
2396,0,105,true,37, 56, 44, 42, 47, 43, 30, 54, 28, 38, 52, 34, 37, 37, 51,
2397,0,110,true,52, 46, 39, 40, 44, 46, 52, 34, 35, 49, 50, 39, 41, 51, 42,
2398,0,97,true,32, 29, 41, 36, 37, 31, 42, 49, 32, 37, 36, 38, 46, 52, 44,
2399,0,114,true,72, 42, 48, 59, 38, 54, 41, 40, 44, 46, 32, 36, 45, 51, 36,
2400,0,124,true,48, 51, 39, 53, 59, 38, 59, 51, 62, 54, 39, 37, 50, 62, 42,
2401,0,93,true,35, 37, 40, 28, 35, 36, 30, 36, 47, 32, 37, 47, 36, 36, 46,
2402,0,96,true,45, 31, 47, 38, 31, 51, 35, 37, 54, 28, 38, 33, 32, 32, 44,
2403,0,103,true,41, 51, 61, 28, 43, 47, 43, 36, 31, 38, 36, 43, 50, 34, 36,
2404,0,89,true,29, 28, 40, 45, 35, 30, 32, 37, 31, 41, 41, 41, 32, 43, 29,
2405,0,113,true,57, 45, 31, 46, 44, 49, 65, 49, 47, 29, 42, 38, 61, 35, 40,
2406,0,132,true,54, 45, 33, 73, 55, 47, 42, 49, 52, 67, 46, 34, 50, 75, 70,
2407,0,97,true,39, 40, 36, 51, 36, 44, 36, 32, 31, 40, 40, 38, 35, 41, 43,
2408,0,127,true,49, 66, 66, 61, 39, 58, 40, 59, 46, 65, 39, 42, 46, 41, 45,
2409,0,109,true,45, 42, 43, 35, 48, 48, 45, 31, 54, 37, 43, 59, 36, 59, 29,
2410,0,109,true,29, 48, 36, 50, 47, 40, 51, 38, 43, 29, 51, 54, 49, 53, 36,
2411,0,115,true,41, 45, 59, 53, 35, 53, 45, 38, 61, 50, 41, 41, 35, 45, 48,
2412,0,112,true,30, 30, 48, 39, 37, 44, 56, 32, 36, 51, 50, 48, 62, 66, 43,
2413,0,117,true,38, 35, 32, 39, 56, 59, 73, 47, 40, 49, 50, 57, 36, 46, 45,
2414,0,126,true,37, 48, 73, 41, 49, 47, 62, 46, 45, 61, 64, 45, 59, 42, 37,
2415,0,104,true,59, 48, 33, 42, 49, 40, 37, 37, 41, 49, 32, 46, 39, 29, 43,
2416,0,91,true,33, 35, 27, 35, 35, 29, 46, 39, 39, 30, 32, 32, 37, 46, 51,
2417,0,112,true,58, 54, 32, 37, 32, 55, 33, 47, 63, 39, 39, 64, 46, 27, 46,
2418,0,91,true,32, 47, 50, 34, 31, 32, 27, 37, 52, 30, 32, 31, 32, 41, 38,
2419,0,100,true,34, 33, 41, 37, 43, 55, 35, 33, 33, 48, 38, 35, 52, 44, 39,
2420,0,85,true,29, 37, 35, 34, 35, 36, 28, 34, 42, 39, 33, 32, 33, 35, 28,
2421,0,96,true,36, 53, 42, 45, 51, 35, 30, 31, 27, 33, 53, 32, 33, 33, 42,
2422,0,118,true,45, 61, 47, 30, 63, 44, 42, 49, 50, 58, 35, 33, 46, 49, 56,
2423,0,96,true,32, 27, 39, 38, 38, 42, 29, 32, 43, 53, 31, 34, 44, 51, 43,
2424,0,98,true,36, 37, 54, 32, 37, 42, 36, 31, 41, 38, 45, 43, 33, 29, 54,
2425,0,95,true,43, 38, 44, 28, 35, 42, 40, 38, 53, 37, 37, 39, 35, 33, 28,
2426,0,86,true,39, 43, 36, 29, 44, 34, 34, 33, 44, 28, 28, 32, 28, 34, 30,
2427,0,88,true,40, 34, 31, 31, 28, 37, 38, 33, 31, 34, 42, 34, 34, 37, 44,
2428,0,110,true,45, 38, 45, 57, 40, 54, 39, 53, 33, 40, 51, 45, 36, 48, 36,
2429,0,116,true,50, 62, 41, 46, 41, 48, 51, 43, 46, 49, 46, 42, 46, 46, 39,
2430,0,93,true,34, 30, 44, 32, 42, 35, 40, 32, 33, 37, 31, 28, 52, 43, 45,
2431,0,85,true,36, 36, 27, 28, 41, 28, 26, 28, 36, 42, 30, 44, 34, 32, 42,
2432,0,118,true,62, 36, 50, 35, 46, 34, 42, 41, 48, 49, 58, 61, 42, 55, 49,
2433,0,95,true,33, 27, 31, 43, 37, 43, 38, 42, 40, 36, 35, 50, 37, 44, 34,
2434,0,103,true,40, 30, 38, 32, 38, 53, 44, 42, 40, 40, 44, 39, 47, 40, 51,
2435,0,91,true,35, 41, 42, 41, 36, 35, 44, 31, 37, 35, 39, 33, 37, 32, 28,
2436,0,110,true,39, 37, 40, 28, 45, 45, 44, 38, 38, 52, 53, 45, 65, 45, 46,
2437,0,94,true,39, 45, 52, 44, 31, 41, 32, 39, 39, 27, 37, 30, 39, 31, 38,
2438,0,93,true,27, 26, 42, 30, 39, 44, 29, 43, 43, 29, 39, 35, 44, 46, 42,
2439,0,100,true,42, 41, 49, 41, 26, 33, 47, 43, 43, 39, 30, 43, 39, 45, 39,
2440,0,91,true,32, 39, 74, 28, 36, 41, 37, 29, 32, 38, 36, 30, 29, 38, 27,
2441,0,119,true,44, 54, 40, 40, 44, 69, 31, 58, 61, 41, 34, 41, 55, 56, 46,
2442,0,92,true,33, 34, 36, 36, 26, 48, 36, 41, 28, 35, 29, 54, 39, 41, 36,
2443,0,92,true,34, 31, 25, 35, 44, 54, 33, 40, 42, 30, 32, 38, 47, 34, 33,
2444,0,87,true,30, 40, 32, 36, 38, 31, 45, 27, 39, 31, 34, 41, 32, 37, 29,
2445,0,106,true,46, 42, 36, 35, 56, 38, 54, 30, 42, 47, 50, 51, 33, 42, 34,
2446,0,107,true,52, 37, 43, 46, 34, 42, 48, 44, 44, 29, 62, 47, 32, 37, 45,
2447,0,121,true,39, 33, 55, 43, 42, 55, 51, 56, 50, 56, 37, 63, 66, 44, 36,
2448,0,97,true,42, 39, 46, 44, 44, 31, 32, 26, 41, 42, 33, 34, 51, 40, 37,
2449,0,91,true,46, 41, 39, 48, 42, 26, 33, 34, 34, 31, 35, 27, 30, 31, 49,
2450,0,91,true,43, 46, 42, 31, 40, 43, 26, 27, 27, 42, 36, 36, 28, 32, 47,
2451,0,96,true,34, 34, 40, 39, 27, 52, 28, 45, 32, 31, 42, 49, 29, 41, 53,
2452,0,102,true,33, 39, 35, 47, 39, 54, 36, 29, 29, 37, 41, 43, 39, 54, 57,
