row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1905,5465460,207,FALSE,63, 73, 88, 77, 96, 83, 110, 93, 80, 71, 71, 87, 100, 94, 56,
1906,5465460,234,FALSE,78, 100, 92, 102, 101, 108, 94, 91, 111, 102, 90, 79, 79, 86, 91,
1907,5465460,216,FALSE,85, 83, 89, 88, 74, 81, 88, 82, 91, 70, 95, 111, 83, 83, 93,
1908,5465460,225,FALSE,84, 89, 93, 89, 73, 99, 93, 86, 88, 98, 83, 81, 89, 101, 104,
1909,5465460,233,FALSE,110, 113, 76, 91, 74, 102, 92, 101, 91, 95, 93, 103, 89, 85, 83,
1910,5465460,213,FALSE,85, 98, 92, 85, 83, 102, 84, 89, 71, 95, 82, 77, 89, 77, 69,
1911,5465460,210,FALSE,74, 97, 71, 80, 89, 81, 83, 107, 101, 97, 59, 86, 74, 79, 82,
1912,5465460,221,FALSE,95, 89, 110, 84, 77, 98, 71, 71, 84, 92, 84, 86, 100, 97, 88,
1913,5465460,208,FALSE,87, 73, 87, 89, 96, 102, 86, 77, 79, 96, 62, 72, 53, 85, 104,
1914,5465460,210,FALSE,81, 96, 84, 69, 86, 82, 78, 75, 61, 79, 91, 80, 116, 94, 88,
1915,5465460,200,FALSE,86, 80, 77, 80, 109, 91, 77, 73, 66, 82, 74, 67, 93, 67, 78,
1916,5465460,207,FALSE,66, 75, 72, 77, 91, 88, 93, 80, 94, 78, 100, 86, 83, 76, 83,
1917,5465460,243,FALSE,102, 87, 97, 106, 93, 84, 98, 96, 92, 85, 112, 102, 92, 88, 124,
1918,5465460,223,FALSE,89, 111, 78, 81, 77, 87, 84, 106, 96, 86, 97, 79, 90, 93, 84,
1919,5465460,204,FALSE,62, 85, 93, 91, 74, 84, 80, 68, 72, 77, 97, 81, 93, 83, 84,
1920,5465460,215,FALSE,91, 84, 95, 105, 86, 81, 72, 85, 97, 89, 71, 91, 85, 92, 66,
1921,5465460,207,FALSE,90, 80, 98, 81, 83, 82, 87, 72, 85, 80, 75, 91, 85, 76, 77,
1922,5465460,220,FALSE,87, 93, 72, 87, 94, 82, 88, 82, 64, 88, 120, 85, 105, 83, 90,
1923,5465460,234,FALSE,103, 105, 84, 107, 99, 83, 79, 82, 85, 87, 101, 115, 94, 101, 79,
1924,5465460,216,FALSE,97, 77, 98, 80, 81, 82, 78, 85, 74, 68, 79, 86, 99, 132, 80,
1925,5465460,215,FALSE,83, 92, 85, 74, 104, 75, 64, 90, 94, 77, 98, 100, 94, 86, 74,
1926,5465460,234,FALSE,95, 95, 105, 98, 84, 90, 104, 90, 96, 90, 81, 89, 88, 93, 106,
1927,5465460,226,FALSE,112, 75, 89, 72, 77, 95, 81, 92, 85, 91, 104, 100, 89, 100, 94,
1928,5465460,226,FALSE,86, 94, 101, 104, 105, 102, 80, 107, 90, 90, 82, 67, 87, 77, 84,
1929,5465460,205,FALSE,78, 87, 93, 95, 90, 84, 72, 95, 69, 75, 97, 89, 72, 65, 69,
1930,5465460,229,FALSE,92, 82, 90, 120, 87, 102, 83, 89, 91, 77, 72, 118, 97, 75, 99,
1931,5465460,217,FALSE,68, 86, 93, 76, 102, 103, 97, 95, 66, 77, 101, 81, 70, 79, 108,
1932,5465460,221,FALSE,112, 66, 87, 75, 120, 88, 72, 87, 70, 92, 101, 94, 91, 92, 79,
1933,5465460,204,FALSE,90, 77, 72, 81, 95, 85, 72, 83, 66, 86, 106, 61, 83, 84, 83,
1934,5465460,200,FALSE,87, 81, 59, 83, 70, 67, 88, 77, 58, 88, 91, 98, 83, 79, 91,
1935,5465460,208,FALSE,114, 96, 75, 74, 83, 76, 76, 94, 89, 84, 73, 74, 87, 83, 70,
1936,5465460,195,FALSE,87, 71, 81, 111, 65, 77, 93, 60, 76, 76, 67, 82, 59, 99, 66,
1937,5465460,204,FALSE,95, 89, 90, 70, 80, 93, 92, 66, 67, 74, 71, 87, 80, 83, 87,
1938,5465460,227,FALSE,87, 87, 74, 74, 100, 73, 95, 88, 97, 103, 97, 86, 94, 97, 110,
1939,5465460,205,FALSE,91, 99, 98, 68, 76, 95, 74, 76, 64, 76, 76, 101, 96, 74, 66,
1940,5465460,208,FALSE,92, 93, 75, 83, 93, 89, 104, 78, 79, 72, 74, 85, 68, 98, 65,
1941,5465460,223,FALSE,90, 95, 74, 95, 103, 97, 98, 81, 93, 100, 87, 85, 93, 71, 76,
1942,5465460,219,FALSE,84, 82, 77, 81, 108, 83, 99, 86, 113, 76, 101, 88, 69, 90, 77,
1943,5465460,205,FALSE,104, 77, 93, 87, 62, 86, 73, 91, 96, 89, 68, 79, 76, 74, 75,
1944,5465460,196,FALSE,77, 80, 89, 84, 67, 69, 91, 76, 91, 85, 66, 77, 79, 71, 74,
1945,5465460,220,FALSE,72, 88, 92, 84, 72, 90, 103, 99, 89, 104, 93, 83, 90, 69, 92,
1946,5465460,197,FALSE,95, 65, 82, 111, 60, 101, 73, 69, 76, 77, 69, 81, 84, 71, 68,
1947,5465460,206,FALSE,98, 84, 78, 82, 98, 78, 83, 79, 78, 89, 85, 82, 84, 73, 65,
1948,5465460,193,FALSE,69, 85, 100, 92, 67, 77, 75, 71, 75, 84, 69, 84, 59, 87, 64,
1949,5465460,192,FALSE,74, 94, 89, 94, 62, 59, 66, 84, 69, 93, 54, 72, 90, 73, 79,
1950,5465460,225,FALSE,95, 101, 71, 90, 80, 88, 68, 88, 64, 107, 86, 100, 93, 109, 110,
1951,5465460,202,FALSE,63, 86, 85, 86, 80, 88, 79, 77, 90, 69, 71, 98, 75, 95, 70,
1952,5465460,171,FALSE,76, 65, 63, 66, 81, 79, 53, 62, 67, 68, 75, 66, 55, 72, 78,
1953,5465460,203,FALSE,107, 101, 64, 107, 88, 74, 63, 76, 74, 100, 71, 66, 75, 80, 72,
1954,5465460,192,FALSE,62, 76, 79, 94, 83, 73, 73, 64, 57, 84, 89, 81, 70, 78, 89,
1955,5465460,213,FALSE,66, 85, 108, 81, 79, 79, 74, 90, 98, 93, 103, 86, 99, 79, 58,
1956,5465460,200,FALSE,72, 88, 79, 90, 70, 94, 75, 76, 110, 85, 70, 74, 59, 65, 93,
1957,5465460,222,FALSE,81, 100, 76, 94, 107, 109, 76, 81, 92, 96, 85, 85, 78, 71, 101,
1958,5465460,195,FALSE,72, 86, 77, 63, 80, 82, 95, 73, 73, 65, 92, 62, 75, 107, 68,
1959,5465460,186,FALSE,80, 99, 81, 88, 58, 58, 71, 82, 74, 62, 74, 70, 76, 66, 77,
1960,5465460,226,FALSE,99, 108, 78, 84, 83, 105, 89, 114, 90, 81, 69, 85, 97, 91, 83,
1961,5465460,186,FALSE,73, 76, 83, 69, 66, 74, 74, 66, 67, 67, 90, 69, 75, 71, 96,
1962,5465460,187,FALSE,65, 64, 91, 90, 82, 63, 79, 73, 65, 69, 58, 77, 84, 85, 77,
1963,5465460,207,FALSE,91, 53, 80, 103, 96, 88, 94, 73, 82, 85, 81, 92, 81, 77, 66,
1964,5465460,183,FALSE,69, 71, 74, 77, 95, 63, 66, 101, 69, 71, 63, 82, 61, 74, 62,
1965,5465460,191,FALSE,75, 75, 58, 92, 75, 79, 82, 72, 60, 74, 88, 84, 73, 72, 87,
1966,5465460,175,FALSE,66, 68, 59, 74, 83, 81, 74, 65, 51, 78, 63, 62, 77, 77, 72,
1967,5465460,211,FALSE,92, 76, 90, 85, 85, 91, 81, 87, 80, 80, 66, 73, 84, 89, 107,
1968,5465460,205,FALSE,93, 92, 71, 74, 91, 77, 79, 82, 84, 68, 80, 81, 74, 81, 103,
1969,5465460,160,FALSE,43, 101, 62, 71, 78, 58, 57, 58, 73, 56, 54, 67, 75, 65, 42,
1970,5465460,178,FALSE,82, 71, 80, 69, 82, 70, 63, 86, 75, 67, 54, 68, 59, 62, 80,
1971,5465460,200,FALSE,77, 80, 50, 84, 92, 79, 75, 80, 60, 86, 84, 74, 107, 79, 93,
1972,5465460,199,FALSE,76, 71, 67, 82, 101, 81, 74, 65, 88, 67, 83, 81, 72, 95, 91,
1973,5465460,179,FALSE,54, 62, 77, 78, 77, 69, 100, 71, 98, 65, 91, 66, 58, 55, 53,
1974,5465460,186,FALSE,71, 78, 68, 102, 71, 69, 68, 66, 85, 75, 66, 83, 62, 76, 76,
1975,5465460,201,FALSE,67, 104, 79, 93, 84, 74, 65, 85, 68, 82, 80, 80, 77, 83, 85,
1976,5465460,184,FALSE,74, 75, 74, 89, 71, 65, 61, 61, 90, 81, 80, 68, 69, 75, 71,
1977,5465460,160,FALSE,65, 68, 60, 54, 56, 82, 64, 77, 66, 62, 61, 54, 69, 58, 64,
1978,5465460,176,FALSE,65, 63, 63, 69, 67, 57, 79, 63, 67, 89, 86, 85, 59, 74, 70,
1979,5465460,207,FALSE,91, 54, 105, 71, 100, 82, 70, 78, 94, 83, 92, 73, 91, 80, 78,
1980,5465460,169,FALSE,65, 68, 71, 56, 73, 71, 58, 56, 71, 72, 73, 58, 92, 55, 75,
1981,5465460,199,FALSE,79, 71, 91, 76, 98, 78, 65, 84, 84, 70, 91, 81, 76, 80, 70,
1982,5465460,176,FALSE,70, 58, 60, 65, 80, 70, 87, 60, 65, 62, 69, 76, 78, 77, 79,
1983,5465460,167,FALSE,97, 61, 66, 55, 62, 66, 67, 63, 80, 61, 59, 58, 72, 67, 68,
1984,5465460,201,FALSE,71, 86, 79, 104, 73, 75, 103, 67, 80, 79, 81, 94, 75, 68, 71,
1985,5465460,199,FALSE,68, 80, 98, 94, 76, 67, 64, 92, 66, 92, 81, 86, 99, 70, 61,
1986,5465460,196,FALSE,91, 66, 99, 70, 91, 80, 72, 72, 72, 89, 71, 82, 76, 70, 75,
1987,5465460,212,FALSE,109, 103, 72, 87, 80, 79, 98, 72, 82, 81, 78, 75, 92, 74, 90,
1988,5465460,163,FALSE,59, 86, 68, 55, 100, 57, 67, 63, 57, 48, 52, 58, 91, 57, 60,
1989,5465460,198,FALSE,96, 87, 78, 73, 77, 68, 93, 79, 76, 89, 81, 69, 81, 75, 66,
1990,5465460,207,FALSE,105, 78, 91, 90, 101, 78, 79, 74, 82, 79, 80, 78, 85, 72, 70,
1991,5465460,198,FALSE,79, 74, 64, 92, 73, 88, 92, 84, 102, 73, 73, 73, 80, 68, 73,
1992,5465460,184,FALSE,75, 83, 70, 76, 74, 79, 75, 60, 62, 60, 62, 91, 88, 71, 78,
1993,5465460,188,FALSE,57, 73, 73, 87, 84, 69, 68, 81, 71, 81, 92, 64, 66, 84, 78,
1994,5465460,190,FALSE,68, 65, 92, 71, 73, 64, 104, 65, 75, 65, 77, 66, 84, 86, 85,
1995,5465460,192,FALSE,69, 66, 75, 78, 59, 70, 64, 86, 87, 80, 78, 81, 78, 96, 85,
1996,5465460,166,FALSE,64, 74, 47, 72, 51, 64, 78, 60, 78, 91, 48, 61, 72, 82, 54,
1997,5465460,183,FALSE,71, 85, 69, 73, 78, 76, 62, 67, 78, 75, 76, 69, 72, 77, 70,
1998,5465460,176,FALSE,77, 75, 54, 79, 84, 69, 77, 55, 65, 58, 69, 83, 69, 69, 73,
1999,5465460,198,FALSE,102, 74, 74, 80, 90, 75, 73, 66, 72, 77, 71, 90, 76, 79, 89,
2000,5465460,149,FALSE,49, 61, 51, 58, 66, 78, 56, 70, 62, 53, 69, 66, 57, 54, 44,
2001,5465460,190,FALSE,89, 97, 91, 85, 70, 66, 61, 62, 61, 73, 90, 81, 78, 64, 72,
2002,5465460,165,FALSE,60, 65, 81, 58, 68, 68, 71, 60, 81, 75, 66, 55, 60, 59, 63,
2003,5465460,171,FALSE,67, 69, 63, 72, 81, 77, 71, 69, 63, 65, 64, 64, 69, 60, 72,
2004,5465460,203,FALSE,70, 72, 101, 87, 66, 84, 70, 75, 105, 85, 89, 84, 83, 66, 81,
2005,5465460,187,FALSE,69, 99, 89, 88, 79, 45, 76, 70, 57, 68, 69, 86, 76, 71, 80,
2006,5465460,171,FALSE,91, 92, 56, 73, 70, 62, 64, 66, 88, 60, 55, 51, 73, 63, 62,
2007,5465460,174,FALSE,69, 64, 64, 77, 72, 69, 76, 75, 61, 70, 85, 51, 71, 68, 72,
2008,5465460,204,FALSE,76, 104, 94, 85, 81, 75, 91, 60, 66, 61, 72, 91, 80, 73, 115,
2009,5465460,174,FALSE,60, 63, 69, 70, 77, 62, 65, 68, 95, 67, 64, 70, 75, 71, 68,
2010,5465460,164,FALSE,82, 60, 71, 72, 61, 77, 57, 64, 58, 60, 66, 58, 71, 57, 70,
2011,5465460,181,FALSE,79, 60, 72, 63, 81, 60, 72, 69, 92, 58, 78, 68, 81, 86, 67,
2012,5465460,162,FALSE,64, 79, 62, 56, 66, 83, 62, 63, 71, 67, 62, 73, 51, 58, 55,
2013,5465460,158,FALSE,59, 69, 61, 59, 65, 51, 77, 75, 81, 61, 46, 56, 64, 55, 69,
2014,5465460,177,FALSE,91, 73, 70, 59, 59, 80, 66, 61, 73, 65, 81, 82, 56, 73, 73,
2015,5465460,170,FALSE,68, 71, 70, 65, 56, 64, 92, 69, 55, 74, 68, 73, 78, 57, 60,
2016,5465460,172,FALSE,60, 74, 71, 61, 79, 72, 55, 59, 68, 54, 77, 71, 80, 76, 75,
2017,5465460,173,FALSE,92, 53, 73, 81, 74, 68, 68, 65, 50, 56, 63, 84, 84, 61, 66,
2018,5465460,189,FALSE,57, 63, 80, 76, 78, 77, 66, 65, 89, 85, 93, 78, 86, 79, 62,
2019,5465460,165,FALSE,66, 67, 56, 73, 58, 82, 69, 62, 62, 59, 67, 64, 64, 81, 60,
2020,5465460,177,FALSE,75, 59, 66, 71, 68, 51, 54, 87, 90, 69, 70, 77, 68, 78, 79,
2021,5465460,177,FALSE,75, 83, 59, 66, 65, 86, 62, 64, 83, 69, 57, 87, 72, 61, 73,
2022,5465460,184,FALSE,50, 73, 74, 66, 69, 63, 95, 62, 68, 79, 68, 81, 86, 101, 69,
2023,5465460,188,FALSE,61, 89, 72, 76, 86, 91, 90, 66, 84, 65, 59, 68, 81, 74, 66,
2024,5465460,192,FALSE,67, 69, 67, 82, 72, 99, 82, 78, 52, 73, 75, 85, 71, 78, 102,
2025,5465460,163,FALSE,58, 63, 79, 71, 59, 69, 64, 72, 62, 75, 54, 51, 81, 57, 63,
2026,5465460,184,FALSE,73, 82, 67, 61, 63, 68, 74, 79, 71, 75, 84, 81, 81, 84, 61,
2027,5465460,197,FALSE,87, 69, 65, 79, 84, 73, 97, 73, 85, 85, 97, 68, 55, 85, 80,
2028,5465460,172,FALSE,72, 79, 65, 75, 61, 63, 92, 54, 89, 76, 59, 80, 58, 56, 53,
2029,5465460,158,FALSE,69, 75, 51, 69, 67, 70, 59, 56, 59, 66, 62, 51, 66, 82, 46,
2030,5465460,163,FALSE,64, 66, 96, 64, 48, 54, 66, 72, 70, 72, 51, 64, 55, 64, 72,
2031,5465460,176,FALSE,67, 67, 73, 68, 67, 59, 74, 82, 66, 71, 59, 66, 77, 85, 75,
2032,5465460,163,FALSE,65, 76, 56, 69, 72, 70, 58, 59, 57, 78, 76, 61, 57, 67, 57,
2033,5465460,161,FALSE,63, 58, 58, 57, 70, 65, 88, 78, 58, 62, 69, 64, 46, 68, 62,
2034,5465460,174,FALSE,74, 67, 78, 61, 78, 68, 65, 73, 82, 67, 77, 62, 54, 59, 79,
2035,5465460,155,FALSE,77, 53, 58, 57, 69, 62, 61, 63, 57, 64, 61, 66, 71, 52, 59,
2036,5465460,195,FALSE,85, 78, 75, 74, 96, 81, 94, 72, 89, 61, 65, 88, 65, 56, 91,
2037,5465460,162,FALSE,69, 72, 72, 69, 94, 66, 57, 67, 53, 49, 52, 67, 76, 53, 56,
2038,5465460,173,FALSE,78, 94, 75, 89, 67, 67, 68, 63, 61, 59, 43, 65, 81, 55, 73,
2039,5465460,163,FALSE,65, 54, 91, 65, 62, 61, 78, 77, 63, 43, 54, 65, 66, 77, 57,
2040,5465460,168,FALSE,66, 63, 69, 59, 58, 68, 81, 72, 71, 59, 77, 61, 78, 62, 64,
2041,5465460,168,FALSE,59, 69, 75, 58, 64, 68, 53, 79, 52, 64, 81, 72, 66, 81, 67,
2042,5465460,169,FALSE,75, 81, 59, 84, 74, 57, 69, 52, 67, 61, 69, 69, 66, 69, 62,
2043,5465460,188,FALSE,69, 79, 81, 71, 68, 93, 73, 68, 69, 65, 86, 88, 79, 71, 68,
2044,5465460,179,FALSE,62, 90, 64, 69, 76, 94, 59, 68, 86, 76, 61, 76, 77, 60, 56,
2045,5465460,154,FALSE,61, 71, 71, 58, 51, 55, 70, 62, 76, 53, 59, 59, 43, 80, 55,
2046,5465460,162,FALSE,83, 58, 50, 63, 46, 60, 61, 68, 65, 65, 72, 71, 70, 78, 62,
2047,5465460,144,FALSE,69, 72, 50, 56, 52, 53, 53, 52, 65, 68, 55, 61, 59, 50, 49,
2048,5465460,159,FALSE,65, 46, 76, 73, 66, 54, 59, 58, 47, 65, 79, 82, 65, 62, 57,
2049,5465460,204,FALSE,78, 77, 72, 77, 70, 84, 82, 76, 84, 73, 83, 98, 101, 82, 87,
2050,5465460,176,FALSE,54, 82, 81, 75, 65, 71, 58, 62, 58, 97, 79, 68, 60, 74, 72,
2051,5465460,188,FALSE,72, 72, 62, 100, 69, 84, 55, 79, 95, 64, 84, 70, 61, 80, 81,
2052,5465460,171,FALSE,62, 71, 68, 56, 71, 65, 61, 86, 65, 62, 70, 75, 75, 71, 68,
2053,5465460,163,FALSE,67, 61, 70, 66, 74, 59, 73, 68, 59, 83, 53, 56, 69, 53, 67,
2054,5465460,140,FALSE,56, 59, 63, 60, 51, 52, 58, 53, 54, 52, 54, 64, 63, 54, 47,
2055,5465460,144,FALSE,46, 60, 51, 45, 56, 63, 52, 55, 54, 54, 57, 62, 90, 53, 66,
2056,5465460,183,FALSE,100, 61, 62, 76, 80, 69, 71, 69, 69, 82, 63, 67, 79, 87, 63,
2057,5465460,148,FALSE,46, 55, 83, 55, 55, 82, 69, 55, 63, 64, 48, 47, 47, 60, 59,
2058,5465460,163,FALSE,56, 52, 63, 47, 68, 65, 90, 69, 63, 66, 80, 73, 76, 50, 60,
2059,5465460,191,FALSE,71, 82, 64, 75, 61, 88, 81, 116, 77, 78, 72, 64, 72, 77, 68,
2060,5465460,157,FALSE,52, 84, 53, 62, 75, 58, 60, 71, 67, 50, 58, 61, 57, 73, 61,
2061,5465460,153,FALSE,66, 55, 68, 50, 54, 57, 68, 68, 68, 59, 51, 65, 71, 57, 61,
2062,5465460,166,FALSE,79, 63, 51, 78, 65, 67, 68, 64, 81, 64, 48, 82, 65, 65, 56,
2063,5465460,163,FALSE,65, 68, 82, 56, 62, 74, 64, 62, 56, 50, 96, 60, 48, 73, 62,
2064,5465460,180,FALSE,67, 73, 71, 63, 71, 86, 63, 88, 79, 71, 69, 65, 61, 83, 70,
2065,5465460,168,FALSE,73, 58, 69, 61, 62, 73, 63, 61, 75, 65, 59, 65, 73, 70, 81,
2066,5465460,178,FALSE,67, 72, 75, 60, 74, 75, 65, 66, 87, 66, 63, 68, 77, 65, 88,
2067,5465460,159,FALSE,53, 59, 70, 53, 59, 54, 65, 75, 59, 72, 73, 57, 85, 63, 57,
2068,5465460,154,FALSE,62, 77, 57, 56, 58, 74, 54, 57, 55, 69, 85, 51, 43, 61, 65,
2069,5465460,173,FALSE,60, 58, 80, 73, 82, 78, 65, 57, 83, 76, 61, 56, 76, 61, 72,
2070,5465460,143,FALSE,59, 49, 57, 41, 55, 55, 63, 54, 60, 62, 77, 53, 69, 57, 47,
2071,5465460,151,FALSE,58, 44, 52, 55, 70, 73, 60, 53, 80, 52, 59, 82, 54, 55, 59,
2072,5465460,160,FALSE,65, 48, 50, 67, 77, 74, 55, 52, 67, 62, 71, 64, 74, 75, 59,
2073,5465460,175,FALSE,74, 69, 77, 64, 85, 74, 71, 75, 82, 74, 59, 69, 53, 70, 54,
2074,5465460,151,FALSE,58, 71, 53, 63, 50, 73, 63, 64, 58, 50, 72, 50, 68, 59, 54,
2075,5465460,155,FALSE,47, 58, 61, 68, 62, 64, 64, 65, 58, 75, 62, 64, 58, 66, 58,
2076,5465460,176,FALSE,53, 75, 83, 60, 69, 60, 86, 73, 63, 61, 77, 76, 64, 73, 83,
2077,5465460,165,FALSE,64, 63, 54, 83, 57, 68, 53, 75, 73, 64, 68, 65, 61, 54, 88,
2078,5465460,163,FALSE,82, 62, 70, 55, 76, 66, 57, 58, 59, 56, 61, 63, 78, 66, 69,
2079,5465460,154,FALSE,60, 65, 47, 84, 66, 63, 46, 53, 47, 55, 52, 60, 63, 82, 81,
2080,5465460,149,FALSE,53, 58, 63, 57, 57, 71, 54, 60, 60, 70, 65, 58, 68, 55, 45,
2081,5465460,148,FALSE,82, 65, 45, 55, 60, 64, 59, 70, 53, 49, 68, 66, 51, 56, 45,
2082,5465460,155,FALSE,56, 57, 70, 73, 54, 52, 65, 69, 62, 65, 57, 53, 77, 61, 59,
2083,5465460,144,FALSE,52, 41, 34, 58, 52, 54, 64, 60, 57, 59, 77, 66, 60, 69, 61,
2084,5465460,150,FALSE,64, 54, 56, 63, 60, 58, 63, 61, 71, 61, 60, 57, 65, 52, 55,
2085,5465460,158,FALSE,73, 78, 57, 59, 75, 68, 49, 64, 58, 61, 44, 69, 77, 51, 65,
2086,5465460,135,FALSE,66, 51, 44, 51, 61, 60, 70, 51, 46, 47, 55, 52, 65, 47, 44,
2087,5465460,143,FALSE,57, 48, 88, 56, 49, 58, 57, 73, 34, 56, 46, 57, 58, 56, 65,
2088,5465460,164,FALSE,60, 77, 70, 67, 72, 70, 53, 61, 54, 87, 47, 76, 66, 69, 55,
2089,5465460,147,FALSE,63, 55, 52, 73, 77, 62, 46, 77, 50, 54, 42, 52, 58, 62, 59,
2090,5465460,154,FALSE,58, 53, 66, 71, 58, 56, 73, 57, 50, 65, 54, 67, 67, 80, 49,
2091,5465460,161,FALSE,71, 67, 56, 71, 60, 86, 65, 61, 59, 62, 69, 59, 56, 51, 73,
2092,5465460,159,FALSE,61, 64, 60, 60, 55, 62, 68, 64, 64, 71, 50, 76, 84, 62, 53,
2093,5465460,149,FALSE,61, 47, 65, 73, 72, 59, 50, 62, 46, 62, 51, 59, 59, 70, 58,
2094,5465460,148,FALSE,46, 43, 57, 59, 65, 77, 58, 39, 56, 45, 53, 86, 61, 61, 82,
2095,5465460,145,FALSE,40, 55, 52, 68, 69, 47, 81, 56, 68, 44, 50, 74, 64, 54, 48,
2096,5465460,161,FALSE,73, 69, 54, 54, 79, 72, 58, 59, 73, 66, 66, 54, 64, 53, 72,
2097,5465460,148,FALSE,59, 60, 55, 52, 71, 49, 69, 62, 65, 36, 69, 57, 71, 57, 56,
2098,5465460,163,FALSE,53, 63, 78, 73, 63, 54, 61, 74, 51, 67, 65, 69, 72, 69, 66,
2099,5465460,132,FALSE,67, 69, 51, 46, 54, 44, 41, 36, 58, 46, 60, 51, 59, 49, 61,
2100,5465460,135,FALSE,39, 45, 54, 62, 39, 51, 40, 65, 66, 59, 64, 53, 74, 53, 46,
2101,5465460,145,FALSE,58, 53, 52, 62, 56, 52, 61, 69, 57, 43, 68, 52, 68, 71, 48,
2102,5465460,144,FALSE,60, 48, 61, 49, 53, 47, 57, 53, 51, 56, 73, 73, 68, 66, 49,
2103,5465460,138,FALSE,53, 39, 56, 43, 66, 44, 75, 61, 56, 54, 74, 47, 35, 65, 60,
2104,5465460,159,FALSE,57, 59, 60, 60, 51, 75, 76, 79, 66, 57, 78, 51, 47, 57, 81,
2105,5465460,159,FALSE,60, 59, 66, 66, 71, 72, 77, 50, 54, 65, 65, 58, 59, 72, 60,
2106,5465460,137,FALSE,49, 58, 61, 61, 59, 59, 50, 62, 47, 54, 49, 56, 52, 59, 46,
2107,5465460,130,FALSE,61, 45, 59, 55, 53, 61, 54, 41, 58, 61, 47, 48, 46, 51, 40,
2108,5465460,145,FALSE,63, 61, 55, 75, 48, 59, 54, 76, 59, 49, 46, 55, 56, 64, 50,
2109,5465460,153,FALSE,72, 55, 65, 63, 56, 58, 59, 52, 66, 53, 64, 62, 80, 57, 56,
2110,5465460,149,FALSE,62, 65, 69, 53, 64, 63, 49, 49, 68, 65, 54, 56, 68, 54, 55,
2111,5465460,138,FALSE,44, 52, 48, 52, 52, 72, 65, 48, 70, 49, 58, 58, 52, 54, 54,
2112,5465460,137,FALSE,63, 56, 51, 56, 52, 61, 53, 52, 46, 60, 60, 44, 60, 48, 60,
2113,5465460,143,FALSE,57, 57, 67, 56, 47, 62, 55, 57, 59, 58, 44, 46, 68, 66, 59,
2114,5465460,135,FALSE,58, 32, 48, 54, 58, 44, 85, 49, 60, 54, 70, 51, 50, 50, 47,
2115,5465460,139,FALSE,51, 56, 48, 58, 53, 58, 57, 45, 57, 50, 72, 54, 45, 60, 70,
2116,5465460,154,FALSE,71, 61, 63, 54, 82, 58, 64, 46, 66, 66, 63, 54, 43, 68, 65,
2117,5465460,163,FALSE,55, 65, 58, 79, 54, 68, 63, 73, 71, 60, 72, 61, 62, 65, 72,
2118,5465460,129,FALSE,53, 45, 53, 65, 44, 50, 55, 39, 46, 55, 67, 47, 57, 53, 45,
2119,5465460,138,FALSE,56, 50, 52, 56, 59, 47, 49, 71, 46, 58, 57, 60, 54, 64, 49,
2120,5465460,130,FALSE,52, 46, 43, 62, 44, 55, 50, 54, 60, 62, 63, 43, 52, 49, 45,
2121,5465460,129,FALSE,47, 64, 56, 44, 63, 50, 50, 35, 55, 47, 60, 44, 58, 57, 44,
2122,5465460,129,FALSE,49, 53, 52, 47, 60, 50, 56, 51, 46, 50, 41, 69, 51, 41, 58,
2123,5465460,138,FALSE,68, 66, 41, 51, 69, 42, 43, 67, 45, 47, 39, 67, 61, 61, 61,
2124,5465460,156,FALSE,66, 65, 59, 57, 73, 57, 55, 63, 53, 60, 68, 62, 73, 57, 68,
2125,5465460,136,FALSE,59, 51, 53, 51, 43, 66, 56, 53, 58, 60, 50, 55, 50, 72, 39,
2126,5465460,135,FALSE,51, 50, 57, 47, 69, 64, 52, 59, 44, 45, 54, 67, 48, 53, 50,
2127,5465460,140,FALSE,56, 50, 60, 53, 51, 46, 52, 55, 65, 51, 67, 65, 55, 62, 52,
2128,5465460,140,FALSE,50, 63, 65, 72, 51, 67, 55, 52, 41, 56, 62, 40, 55, 57, 54,
2129,5465460,148,FALSE,41, 66, 44, 53, 52, 69, 83, 62, 60, 69, 52, 67, 48, 51, 71,
2130,5465460,132,FALSE,64, 33, 64, 51, 45, 41, 64, 68, 60, 42, 43, 63, 45, 52, 57,
2131,5465460,138,FALSE,59, 46, 60, 62, 60, 41, 48, 67, 52, 50, 59, 69, 53, 64, 38,
2132,5465460,128,FALSE,49, 54, 53, 44, 43, 36, 46, 67, 49, 65, 54, 52, 51, 47, 58,
2133,5465460,132,FALSE,40, 53, 48, 41, 50, 53, 44, 47, 67, 60, 50, 57, 47, 71, 64,
2134,5465460,112,FALSE,60, 43, 47, 35, 38, 55, 36, 37, 51, 54, 50, 33, 45, 45, 43,
2135,5465460,130,FALSE,43, 61, 59, 48, 46, 66, 44, 63, 43, 58, 59, 56, 51, 43, 40,
2136,5465460,115,FALSE,65, 35, 46, 50, 37, 51, 55, 52, 43, 44, 39, 42, 44, 44, 43,
2137,5465460,145,FALSE,68, 61, 44, 61, 58, 60, 44, 62, 57, 61, 64, 40, 58, 54, 78,
2138,5465460,140,FALSE,49, 44, 57, 56, 66, 49, 48, 68, 71, 52, 46, 65, 57, 61, 51,
2139,5465460,132,FALSE,42, 52, 50, 51, 64, 53, 56, 64, 45, 52, 68, 56, 48, 44, 47,
2140,5465460,133,FALSE,51, 69, 58, 45, 51, 49, 50, 59, 51, 59, 40, 51, 58, 54, 53,
