row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1780,5465460,282,FALSE,126, 113, 121, 101, 97, 102, 115, 137, 124, 101, 113, 106, 105, 114, 117,
1781,5465460,304,FALSE,115, 125, 135, 124, 115, 150, 104, 143, 127, 114, 96, 112, 149, 89, 126,
1782,5465460,307,FALSE,137, 104, 108, 133, 104, 103, 121, 135, 124, 145, 129, 129, 121, 102, 147,
1783,5465460,255,FALSE,114, 111, 97, 115, 117, 92, 94, 83, 111, 96, 97, 112, 99, 98, 94,
1784,5465460,306,FALSE,125, 128, 116, 131, 126, 128, 112, 120, 117, 116, 114, 128, 137, 103, 135,
1785,5465460,292,FALSE,101, 118, 123, 121, 109, 118, 109, 97, 136, 114, 141, 133, 132, 91, 109,
1786,5465460,273,FALSE,102, 123, 110, 131, 95, 114, 87, 94, 105, 109, 130, 120, 107, 117, 94,
1787,5465460,271,FALSE,100, 91, 100, 119, 98, 124, 116, 93, 92, 98, 124, 94, 107, 148, 122,
1788,5465460,310,FALSE,105, 119, 127, 111, 114, 125, 143, 157, 103, 113, 114, 135, 130, 129, 135,
1789,5465460,283,FALSE,119, 100, 126, 110, 108, 97, 116, 107, 137, 125, 113, 106, 103, 116, 115,
1790,5465460,294,FALSE,102, 102, 111, 115, 112, 112, 154, 109, 125, 136, 128, 125, 105, 124, 104,
1791,5465460,317,FALSE,116, 125, 111, 140, 137, 123, 131, 131, 121, 147, 103, 128, 145, 116, 128,
1792,5465460,295,FALSE,118, 117, 134, 148, 121, 139, 106, 103, 127, 108, 125, 114, 116, 103, 91,
1793,5465460,283,FALSE,90, 92, 123, 77, 114, 99, 135, 124, 103, 152, 100, 97, 127, 143, 122,
1794,5465460,277,FALSE,95, 114, 110, 90, 88, 117, 118, 141, 121, 102, 121, 127, 112, 114, 92,
1795,5465460,306,FALSE,129, 133, 113, 128, 142, 156, 107, 145, 107, 111, 115, 113, 124, 103, 110,
1796,5465460,268,FALSE,95, 119, 113, 93, 94, 105, 112, 134, 105, 104, 105, 137, 82, 93, 117,
1797,5465460,249,FALSE,106, 92, 103, 96, 104, 114, 87, 114, 108, 110, 87, 92, 92, 102, 87,
1798,5465460,279,FALSE,111, 121, 105, 105, 118, 89, 120, 132, 142, 103, 97, 88, 129, 115, 99,
1799,5465460,230,FALSE,74, 91, 82, 114, 118, 86, 97, 70, 87, 119, 79, 97, 93, 87, 86,
1800,5465460,278,FALSE,98, 105, 108, 88, 112, 115, 151, 86, 78, 87, 107, 146, 104, 117, 166,
1801,5465460,304,FALSE,94, 125, 130, 122, 112, 130, 107, 128, 121, 127, 116, 115, 152, 120, 125,
1802,5465460,266,FALSE,106, 99, 101, 75, 127, 98, 102, 117, 105, 144, 118, 109, 100, 99, 96,
1803,5465460,281,FALSE,126, 87, 101, 91, 127, 115, 127, 108, 129, 118, 125, 111, 115, 110, 96,
1804,5465460,281,FALSE,102, 129, 114, 124, 120, 98, 99, 96, 140, 145, 97, 112, 118, 94, 98,
1805,5465460,272,FALSE,99, 125, 102, 97, 101, 86, 77, 133, 120, 107, 94, 133, 120, 126, 112,
1806,5465460,257,FALSE,99, 100, 98, 95, 85, 98, 104, 88, 121, 117, 121, 102, 87, 137, 90,
1807,5465460,277,FALSE,94, 121, 88, 149, 106, 96, 101, 140, 105, 93, 98, 114, 139, 107, 111,
1808,5465460,308,FALSE,139, 109, 99, 137, 136, 123, 116, 138, 124, 109, 123, 130, 127, 132, 106,
1809,5465460,275,FALSE,103, 107, 117, 105, 108, 125, 139, 107, 98, 115, 105, 95, 109, 116, 101,
1810,5465460,272,FALSE,121, 109, 99, 102, 111, 94, 123, 123, 96, 113, 113, 104, 109, 115, 100,
1811,5465460,268,FALSE,112, 100, 141, 92, 103, 121, 111, 90, 105, 103, 111, 103, 101, 110, 105,
1812,5465460,261,FALSE,102, 112, 139, 107, 104, 92, 96, 91, 119, 102, 94, 109, 117, 96, 86,
1813,5465460,277,FALSE,116, 145, 114, 101, 84, 104, 91, 106, 112, 126, 120, 106, 125, 130, 82,
1814,5465460,268,FALSE,154, 116, 99, 113, 99, 112, 118, 89, 81, 97, 110, 116, 92, 107, 105,
1815,5465460,249,FALSE,106, 93, 114, 83, 105, 108, 81, 99, 91, 90, 103, 102, 121, 101, 97,
1816,5465460,285,FALSE,99, 100, 110, 134, 134, 90, 111, 114, 100, 116, 139, 108, 99, 138, 118,
1817,5465460,297,FALSE,88, 133, 103, 119, 128, 142, 90, 157, 115, 135, 123, 114, 103, 125, 107,
1818,5465460,302,FALSE,113, 118, 110, 125, 99, 115, 109, 153, 134, 131, 109, 148, 124, 125, 99,
1819,5465460,257,FALSE,116, 115, 83, 83, 126, 93, 107, 99, 95, 87, 115, 95, 102, 108, 118,
1820,5465460,262,FALSE,109, 105, 92, 116, 88, 118, 105, 95, 118, 101, 131, 95, 116, 92, 91,
1821,5465460,253,FALSE,101, 107, 98, 105, 99, 109, 99, 93, 92, 77, 101, 108, 103, 113, 113,
1822,5465460,255,FALSE,113, 90, 108, 97, 110, 98, 100, 101, 107, 131, 96, 103, 93, 90, 93,
1823,5465460,232,FALSE,96, 62, 102, 112, 90, 107, 106, 81, 110, 98, 89, 89, 71, 91, 88,
1824,5465460,224,FALSE,79, 110, 77, 79, 98, 110, 90, 72, 80, 87, 93, 87, 88, 90, 104,
1825,5465460,279,FALSE,125, 116, 120, 110, 107, 142, 109, 95, 116, 104, 102, 118, 83, 112, 115,
1826,5465460,243,FALSE,103, 97, 139, 83, 83, 117, 92, 115, 86, 87, 95, 100, 97, 87, 77,
1827,5465460,268,FALSE,100, 134, 93, 94, 101, 138, 95, 97, 121, 90, 94, 88, 88, 125, 150,
1828,5465460,276,FALSE,131, 103, 100, 120, 117, 102, 113, 115, 125, 90, 104, 121, 109, 99, 107,
1829,5465460,279,FALSE,126, 100, 124, 96, 120, 117, 108, 139, 90, 112, 88, 119, 114, 132, 89,
1830,5465460,277,FALSE,98, 98, 104, 100, 125, 113, 111, 97, 131, 155, 103, 123, 70, 114, 120,
1831,5465460,301,FALSE,116, 121, 131, 100, 126, 123, 102, 138, 146, 143, 118, 103, 126, 101, 112,
1832,5465460,295,FALSE,99, 134, 141, 119, 114, 141, 95, 101, 116, 123, 125, 104, 117, 148, 93,
1833,5465460,259,FALSE,76, 117, 127, 85, 86, 106, 106, 93, 110, 96, 96, 114, 126, 117, 99,
1834,5465460,279,FALSE,112, 116, 108, 101, 118, 129, 128, 113, 131, 126, 106, 116, 90, 87, 93,
1835,5465460,258,FALSE,121, 103, 109, 109, 87, 100, 89, 93, 111, 109, 92, 101, 127, 95, 102,
1836,5465460,261,FALSE,79, 107, 114, 114, 100, 116, 128, 92, 122, 82, 81, 106, 112, 124, 89,
1837,5465460,286,FALSE,109, 128, 112, 120, 119, 104, 118, 136, 102, 124, 110, 103, 111, 118, 102,
1838,5465460,256,FALSE,94, 101, 87, 98, 131, 127, 108, 79, 126, 112, 87, 108, 93, 96, 89,
1839,5465460,278,FALSE,86, 88, 114, 113, 123, 119, 90, 128, 118, 97, 123, 124, 133, 94, 118,
1840,5465460,237,FALSE,94, 92, 85, 115, 89, 87, 88, 83, 110, 101, 134, 89, 91, 75, 89,
1841,5465460,260,FALSE,122, 94, 87, 110, 108, 128, 112, 106, 82, 103, 101, 98, 107, 102, 100,
1842,5465460,254,FALSE,102, 98, 103, 108, 92, 82, 103, 100, 106, 101, 91, 106, 115, 131, 86,
1843,5465460,269,FALSE,96, 119, 101, 114, 113, 94, 101, 100, 116, 112, 123, 124, 107, 103, 91,
1844,5465460,243,FALSE,99, 106, 111, 78, 94, 97, 92, 83, 89, 96, 114, 86, 97, 90, 126,
1845,5465460,238,FALSE,82, 88, 89, 82, 81, 85, 90, 111, 118, 114, 104, 87, 71, 100, 126,
1846,5465460,263,FALSE,135, 110, 122, 102, 102, 98, 103, 88, 90, 101, 116, 109, 102, 104, 96,
1847,5465460,237,FALSE,76, 128, 81, 110, 94, 83, 107, 83, 93, 115, 89, 79, 98, 81, 105,
1848,5465460,312,FALSE,128, 122, 129, 113, 127, 113, 135, 126, 116, 130, 123, 107, 162, 120, 121,
1849,5465460,266,FALSE,90, 95, 95, 115, 139, 88, 137, 117, 92, 103, 98, 114, 90, 107, 116,
1850,5465460,269,FALSE,96, 106, 103, 102, 133, 141, 97, 127, 102, 104, 94, 102, 116, 87, 104,
1851,5465460,250,FALSE,79, 104, 90, 91, 118, 102, 84, 110, 96, 85, 129, 92, 102, 92, 126,
1852,5465460,228,FALSE,81, 108, 99, 84, 87, 79, 71, 87, 95, 79, 100, 96, 84, 125, 93,
1853,5465460,258,FALSE,88, 94, 107, 113, 97, 116, 95, 83, 99, 94, 113, 108, 125, 99, 117,
1854,5465460,244,FALSE,77, 90, 84, 111, 99, 85, 99, 93, 104, 103, 92, 93, 91, 111, 132,
1855,5465460,234,FALSE,89, 80, 109, 102, 121, 99, 88, 81, 105, 89, 85, 83, 110, 74, 89,
1856,5465460,247,FALSE,83, 101, 113, 89, 89, 92, 123, 103, 104, 106, 77, 108, 97, 106, 91,
1857,5465460,242,FALSE,99, 90, 92, 89, 73, 122, 113, 114, 105, 88, 100, 80, 109, 96, 82,
1858,5465460,249,FALSE,86, 101, 107, 130, 85, 88, 97, 94, 86, 125, 108, 89, 106, 101, 91,
1859,5465460,239,FALSE,102, 101, 95, 77, 96, 96, 86, 100, 111, 99, 98, 114, 92, 79, 88,
1860,5465460,243,FALSE,116, 82, 80, 118, 119, 70, 99, 99, 104, 110, 99, 83, 108, 81, 90,
1861,5465460,238,FALSE,68, 86, 109, 123, 90, 104, 93, 93, 109, 91, 76, 92, 89, 104, 101,
1862,5465460,244,FALSE,91, 106, 80, 105, 120, 119, 85, 101, 86, 127, 85, 86, 96, 82, 95,
1863,5465460,237,FALSE,91, 86, 94, 111, 87, 101, 106, 103, 91, 80, 86, 93, 105, 95, 93,
1864,5465460,258,FALSE,100, 100, 100, 100, 111, 109, 114, 109, 95, 113, 88, 108, 125, 85, 91,
1865,5465460,240,FALSE,91, 73, 115, 115, 81, 107, 92, 94, 77, 110, 84, 107, 80, 105, 109,
1866,5465460,236,FALSE,96, 92, 81, 83, 83, 87, 92, 111, 79, 133, 97, 108, 82, 109, 83,
1867,5465460,230,FALSE,107, 97, 88, 87, 112, 92, 103, 103, 100, 76, 81, 78, 66, 94, 96,
1868,5465460,224,FALSE,105, 70, 83, 82, 100, 80, 105, 107, 83, 87, 104, 93, 75, 92, 78,
1869,5465460,274,FALSE,93, 111, 88, 102, 106, 116, 129, 107, 128, 99, 92, 112, 116, 119, 126,
1870,5465460,229,FALSE,75, 83, 77, 82, 114, 78, 111, 80, 95, 89, 91, 118, 96, 98, 87,
1871,5465460,268,FALSE,138, 113, 113, 138, 100, 101, 114, 111, 79, 99, 105, 109, 97, 83, 108,
1872,5465460,249,FALSE,124, 87, 94, 98, 99, 84, 96, 105, 126, 94, 87, 95, 106, 107, 92,
1873,5465460,239,FALSE,76, 84, 84, 113, 109, 90, 98, 92, 100, 108, 108, 116, 85, 83, 88,
1874,5465460,258,FALSE,122, 92, 107, 105, 108, 82, 95, 139, 95, 95, 89, 111, 112, 93, 103,
1875,5465460,219,FALSE,81, 92, 88, 72, 100, 75, 103, 75, 74, 93, 92, 90, 100, 78, 101,
1876,5465460,250,FALSE,110, 92, 109, 81, 95, 91, 118, 105, 110, 96, 123, 92, 95, 93, 90,
1877,5465460,250,FALSE,85, 92, 95, 92, 129, 115, 100, 107, 99, 83, 107, 100, 90, 104, 102,
1878,5465460,248,FALSE,109, 93, 98, 100, 94, 99, 99, 92, 103, 104, 106, 99, 98, 100, 94,
1879,5465460,255,FALSE,84, 131, 118, 93, 109, 75, 108, 100, 119, 87, 79, 106, 109, 105, 107,
1880,5465460,213,FALSE,83, 87, 67, 83, 85, 79, 94, 80, 91, 75, 87, 85, 116, 81, 85,
1881,5465460,210,FALSE,96, 91, 88, 68, 84, 82, 90, 85, 74, 75, 98, 73, 80, 80, 96,
1882,5465460,246,FALSE,79, 84, 87, 92, 88, 110, 82, 105, 109, 115, 93, 101, 99, 141, 91,
1883,5465460,243,FALSE,85, 122, 103, 111, 95, 80, 86, 96, 82, 96, 104, 88, 95, 124, 91,
1884,5465460,238,FALSE,72, 115, 108, 94, 104, 91, 73, 101, 91, 88, 101, 117, 94, 81, 98,
1885,5465460,224,FALSE,96, 121, 105, 83, 85, 93, 81, 81, 81, 87, 80, 74, 77, 87, 113,
1886,5465460,239,FALSE,111, 94, 78, 94, 106, 91, 98, 92, 114, 90, 114, 68, 103, 72, 109,
1887,5465460,216,FALSE,121, 87, 72, 79, 83, 72, 76, 80, 110, 106, 81, 84, 84, 86, 75,
1888,5465460,206,FALSE,70, 83, 64, 72, 90, 80, 95, 76, 85, 99, 94, 104, 58, 81, 85,
1889,5465460,227,FALSE,83, 82, 57, 108, 85, 102, 107, 92, 89, 83, 91, 93, 99, 85, 106,
1890,5465460,231,FALSE,108, 80, 112, 98, 100, 90, 81, 92, 95, 86, 96, 74, 69, 86, 119,
1891,5465460,228,FALSE,79, 95, 76, 83, 100, 77, 101, 101, 63, 113, 85, 104, 109, 88, 94,
1892,5465460,238,FALSE,83, 105, 96, 92, 90, 90, 88, 82, 92, 129, 88, 77, 103, 95, 118,
1893,5465460,220,FALSE,92, 86, 89, 82, 80, 77, 83, 101, 81, 73, 101, 101, 82, 102, 90,
1894,5465460,235,FALSE,83, 81, 97, 86, 102, 88, 84, 116, 126, 96, 86, 87, 95, 86, 97,
1895,5465460,246,FALSE,83, 116, 101, 96, 98, 106, 120, 97, 111, 87, 96, 86, 87, 93, 99,
1896,5465460,229,FALSE,101, 82, 84, 104, 102, 81, 96, 100, 101, 113, 89, 78, 74, 79, 90,
1897,5465460,229,FALSE,81, 91, 85, 111, 86, 103, 82, 83, 85, 73, 88, 117, 126, 83, 80,
1898,5465460,222,FALSE,97, 73, 93, 100, 79, 102, 97, 81, 91, 88, 78, 82, 106, 93, 72,
1899,5465460,243,FALSE,114, 104, 105, 100, 94, 115, 117, 75, 112, 78, 79, 95, 85, 102, 83,
1900,5465460,230,FALSE,83, 99, 99, 105, 100, 103, 84, 70, 102, 99, 68, 104, 84, 91, 89,
1901,5465460,262,FALSE,83, 131, 125, 139, 81, 115, 95, 74, 128, 95, 112, 86, 117, 97, 94,
1902,5465460,236,FALSE,101, 121, 91, 95, 84, 101, 99, 88, 110, 83, 88, 75, 93, 109, 78,
1903,5465460,238,FALSE,84, 97, 91, 77, 85, 102, 82, 88, 97, 120, 90, 114, 95, 103, 103,
1904,5465460,241,FALSE,113, 101, 101, 99, 120, 105, 91, 71, 88, 88, 101, 75, 109, 91, 93,
1905,5465460,230,FALSE,95, 82, 120, 89, 91, 81, 104, 86, 97, 103, 85, 68, 104, 92, 83,
1906,5465460,228,FALSE,91, 77, 77, 89, 93, 107, 83, 97, 99, 77, 88, 67, 96, 103, 124,
1907,5465460,194,FALSE,61, 87, 76, 67, 86, 82, 93, 74, 86, 88, 76, 78, 61, 56, 93,
1908,5465460,211,FALSE,81, 94, 86, 97, 74, 85, 72, 60, 61, 106, 86, 91, 82, 84, 107,
1909,5465460,203,FALSE,107, 55, 80, 122, 72, 91, 71, 83, 67, 80, 67, 88, 79, 70, 86,
1910,5465460,203,FALSE,86, 86, 69, 106, 69, 82, 71, 73, 62, 104, 99, 80, 94, 66, 71,
1911,5465460,215,FALSE,67, 111, 78, 91, 90, 83, 77, 104, 65, 92, 101, 82, 72, 86, 91,
1912,5465460,207,FALSE,73, 86, 79, 99, 78, 94, 74, 83, 80, 90, 73, 94, 77, 80, 82,
1913,5465460,206,FALSE,76, 68, 74, 105, 103, 66, 99, 84, 93, 73, 92, 74, 80, 74, 75,
1914,5465460,211,FALSE,80, 76, 96, 85, 98, 75, 78, 66, 84, 69, 84, 84, 86, 116, 89,
1915,5465460,190,FALSE,70, 82, 93, 79, 63, 82, 73, 68, 83, 69, 78, 79, 77, 64, 80,
1916,5465460,220,FALSE,82, 88, 92, 81, 102, 79, 69, 83, 89, 96, 88, 72, 103, 108, 88,
1917,5465460,217,FALSE,80, 85, 87, 110, 82, 81, 89, 107, 103, 78, 70, 76, 83, 87, 84,
1918,5465460,222,FALSE,94, 94, 77, 97, 90, 87, 96, 79, 106, 89, 79, 95, 88, 87, 74,
1919,5465460,207,FALSE,73, 87, 102, 84, 85, 97, 108, 81, 76, 58, 68, 89, 85, 71, 78,
1920,5465460,232,FALSE,107, 97, 110, 98, 86, 99, 75, 106, 83, 96, 91, 57, 76, 131, 80,
1921,5465460,243,FALSE,92, 101, 93, 78, 91, 96, 101, 129, 111, 64, 125, 111, 87, 88, 91,
1922,5465460,210,FALSE,76, 96, 75, 63, 109, 92, 59, 73, 92, 89, 98, 91, 80, 87, 80,
1923,5465460,217,FALSE,80, 86, 73, 112, 74, 85, 85, 82, 75, 87, 103, 100, 93, 82, 85,
1924,5465460,206,FALSE,90, 101, 74, 68, 103, 67, 77, 80, 82, 70, 81, 66, 86, 96, 95,
1925,5465460,218,FALSE,93, 92, 90, 76, 97, 88, 97, 84, 101, 73, 81, 107, 81, 71, 77,
1926,5465460,208,FALSE,81, 127, 110, 59, 62, 67, 103, 74, 86, 80, 90, 93, 71, 72, 73,
1927,5465460,220,FALSE,86, 69, 70, 114, 91, 82, 137, 81, 79, 70, 78, 76, 103, 115, 69,
1928,5465460,220,FALSE,90, 73, 62, 74, 98, 82, 78, 90, 85, 101, 95, 111, 82, 101, 98,
1929,5465460,217,FALSE,72, 84, 89, 102, 97, 89, 91, 86, 95, 83, 95, 86, 72, 73, 88,
1930,5465460,192,FALSE,98, 65, 77, 87, 70, 88, 67, 62, 76, 69, 70, 90, 72, 76, 85,
1931,5465460,219,FALSE,99, 88, 90, 106, 89, 80, 83, 77, 71, 96, 92, 93, 81, 88, 81,
1932,5465460,205,FALSE,70, 101, 81, 99, 65, 89, 89, 76, 82, 85, 75, 88, 73, 81, 76,
1933,5465460,208,FALSE,111, 86, 79, 86, 87, 65, 97, 78, 95, 71, 100, 70, 69, 69, 85,
1934,5465460,234,FALSE,94, 97, 105, 111, 75, 85, 112, 92, 96, 70, 78, 107, 85, 100, 97,
1935,5465460,222,FALSE,84, 103, 77, 84, 98, 79, 75, 89, 80, 96, 85, 108, 75, 99, 100,
1936,5465460,238,FALSE,94, 85, 92, 96, 104, 103, 96, 120, 93, 94, 86, 71, 106, 111, 77,
1937,5465460,191,FALSE,67, 80, 90, 73, 68, 99, 81, 64, 88, 64, 75, 68, 55, 88, 86,
1938,5465460,208,FALSE,77, 90, 85, 78, 80, 96, 79, 82, 94, 93, 63, 99, 81, 80, 71,
1939,5465460,222,FALSE,74, 86, 110, 83, 83, 87, 83, 91, 96, 92, 83, 98, 81, 94, 91,
1940,5465460,192,FALSE,87, 58, 80, 57, 82, 88, 97, 77, 76, 77, 93, 76, 66, 60, 78,
1941,5465460,195,FALSE,70, 73, 73, 70, 63, 96, 109, 69, 85, 84, 54, 82, 90, 75, 77,
1942,5465460,217,FALSE,88, 65, 80, 75, 103, 87, 76, 73, 114, 70, 126, 75, 82, 99, 89,
1943,5465460,206,FALSE,96, 67, 81, 87, 73, 87, 83, 88, 80, 72, 84, 86, 97, 70, 85,
1944,5465460,194,FALSE,94, 75, 95, 92, 63, 94, 55, 77, 79, 68, 85, 76, 68, 77, 66,
1945,5465460,197,FALSE,79, 66, 80, 77, 87, 95, 79, 81, 60, 67, 93, 90, 76, 78, 74,
1946,5465460,193,FALSE,84, 66, 77, 81, 75, 84, 82, 68, 75, 66, 81, 86, 95, 81, 57,
1947,5465460,209,FALSE,94, 86, 79, 83, 77, 89, 93, 88, 84, 83, 72, 75, 67, 88, 96,
1948,5465460,202,FALSE,88, 83, 93, 99, 65, 97, 84, 80, 64, 58, 85, 90, 73, 72, 81,
1949,5465460,208,FALSE,98, 71, 95, 68, 59, 84, 72, 83, 86, 105, 80, 81, 86, 72, 108,
1950,5465460,192,FALSE,83, 76, 73, 74, 71, 106, 65, 85, 74, 74, 77, 73, 72, 76, 73,
1951,5465460,194,FALSE,72, 85, 71, 73, 77, 76, 86, 77, 83, 90, 70, 78, 74, 78, 74,
1952,5465460,180,FALSE,55, 88, 74, 76, 69, 66, 84, 71, 73, 65, 85, 82, 72, 54, 66,
1953,5465460,207,FALSE,59, 72, 93, 93, 80, 77, 105, 68, 67, 86, 108, 70, 93, 89, 82,
1954,5465460,218,FALSE,87, 106, 73, 87, 97, 78, 94, 84, 87, 75, 91, 89, 90, 92, 78,
1955,5465460,216,FALSE,87, 79, 98, 71, 109, 79, 85, 102, 75, 94, 95, 88, 82, 83, 69,
1956,5465460,232,FALSE,91, 94, 82, 75, 112, 86, 92, 119, 93, 98, 79, 118, 75, 87, 91,
1957,5465460,211,FALSE,79, 79, 85, 86, 83, 90, 95, 71, 90, 80, 86, 83, 86, 85, 88,
1958,5465460,209,FALSE,113, 97, 87, 75, 75, 94, 64, 55, 73, 95, 72, 91, 102, 97, 64,
1959,5465460,188,FALSE,63, 80, 95, 68, 69, 63, 58, 63, 82, 63, 77, 78, 102, 76, 91,
1960,5465460,228,FALSE,98, 72, 97, 64, 99, 76, 85, 118, 98, 102, 92, 96, 106, 75, 90,
1961,5465460,202,FALSE,122, 77, 73, 80, 76, 74, 76, 67, 80, 87, 82, 92, 76, 77, 73,
1962,5465460,225,FALSE,80, 77, 97, 80, 95, 94, 99, 112, 93, 80, 82, 80, 98, 92, 91,
1963,5465460,209,FALSE,69, 73, 99, 96, 74, 81, 84, 80, 75, 110, 110, 93, 68, 79, 63,
1964,5465460,198,FALSE,69, 82, 81, 84, 70, 82, 72, 99, 65, 69, 68, 101, 72, 79, 95,
1965,5465460,214,FALSE,75, 67, 88, 114, 80, 96, 74, 64, 71, 71, 89, 113, 111, 93, 78,
1966,5465460,227,FALSE,77, 113, 90, 82, 85, 97, 108, 72, 72, 98, 92, 94, 86, 118, 78,
1967,5465460,195,FALSE,74, 82, 101, 75, 78, 69, 72, 81, 83, 64, 72, 71, 98, 77, 73,
1968,5465460,187,FALSE,58, 66, 72, 78, 85, 58, 79, 59, 77, 75, 98, 91, 79, 70, 77,
1969,5465460,172,FALSE,71, 71, 72, 75, 77, 66, 63, 66, 82, 64, 71, 70, 60, 55, 69,
1970,5465460,191,FALSE,91, 73, 74, 76, 81, 66, 64, 77, 59, 73, 77, 104, 82, 76, 73,
1971,5465460,165,FALSE,61, 64, 61, 66, 67, 55, 55, 65, 70, 55, 63, 70, 91, 83, 64,
1972,5465460,183,FALSE,75, 73, 82, 70, 71, 74, 58, 64, 66, 69, 88, 75, 88, 81, 64,
1973,5465460,194,FALSE,68, 82, 101, 76, 65, 78, 106, 106, 64, 86, 44, 59, 81, 68, 80,
1974,5465460,195,FALSE,78, 71, 55, 105, 99, 67, 63, 84, 78, 78, 81, 89, 67, 68, 87,
1975,5465460,177,FALSE,64, 67, 52, 73, 62, 76, 74, 71, 60, 94, 77, 73, 70, 78, 71,
1976,5465460,189,FALSE,56, 63, 59, 54, 71, 83, 93, 78, 95, 79, 85, 86, 61, 86, 85,
1977,5465460,172,FALSE,87, 78, 53, 80, 52, 57, 82, 58, 75, 71, 62, 58, 73, 63, 83,
1978,5465460,203,FALSE,73, 74, 69, 84, 83, 81, 82, 88, 89, 61, 71, 87, 86, 94, 96,
1979,5465460,205,FALSE,99, 101, 77, 88, 96, 88, 68, 63, 68, 82, 75, 94, 79, 86, 66,
1980,5465460,209,FALSE,87, 104, 74, 76, 97, 85, 89, 72, 85, 44, 86, 75, 112, 95, 73,
1981,5465460,170,FALSE,59, 79, 65, 76, 60, 71, 72, 65, 61, 59, 63, 67, 76, 78, 69,
1982,5465460,184,FALSE,76, 80, 69, 74, 80, 85, 75, 69, 67, 72, 76, 62, 100, 55, 64,
1983,5465460,182,FALSE,69, 81, 79, 87, 66, 60, 63, 77, 68, 58, 73, 72, 93, 63, 83,
1984,5465460,180,FALSE,71, 76, 75, 87, 59, 69, 95, 80, 61, 66, 78, 63, 53, 69, 78,
1985,5465460,180,FALSE,70, 79, 76, 71, 58, 86, 82, 64, 68, 76, 77, 78, 75, 60, 60,
1986,5465460,185,FALSE,94, 63, 66, 79, 61, 87, 84, 76, 76, 74, 76, 62, 60, 82, 70,
1987,5465460,175,FALSE,81, 70, 78, 73, 74, 75, 59, 77, 59, 67, 89, 61, 56, 71, 60,
1988,5465460,186,FALSE,67, 61, 72, 96, 89, 65, 92, 69, 70, 70, 67, 98, 65, 60, 75,
1989,5465460,185,FALSE,68, 74, 85, 54, 78, 68, 84, 77, 79, 68, 72, 78, 93, 62, 70,
1990,5465460,214,FALSE,78, 101, 92, 80, 97, 94, 79, 71, 85, 85, 85, 88, 84, 83, 82,
1991,5465460,194,FALSE,64, 75, 71, 98, 61, 57, 77, 102, 88, 65, 90, 95, 83, 66, 72,
1992,5465460,190,FALSE,87, 72, 85, 83, 59, 62, 79, 74, 63, 72, 80, 101, 63, 76, 84,
1993,5465460,218,FALSE,110, 103, 94, 109, 91, 92, 102, 63, 73, 81, 73, 81, 91, 70, 75,
1994,5465460,180,FALSE,69, 61, 59, 60, 95, 82, 67, 67, 74, 73, 98, 54, 87, 67, 67,
1995,5465460,190,FALSE,79, 53, 93, 70, 79, 61, 71, 92, 77, 78, 79, 68, 64, 84, 92,
1996,5465460,192,FALSE,75, 86, 80, 73, 70, 79, 89, 78, 70, 54, 78, 76, 77, 84, 83,
1997,5465460,177,FALSE,64, 60, 74, 74, 61, 82, 62, 66, 82, 58, 74, 61, 69, 95, 80,
1998,5465460,195,FALSE,62, 97, 55, 82, 95, 91, 88, 80, 73, 68, 74, 91, 69, 78, 67,
1999,5465460,197,FALSE,72, 71, 83, 74, 75, 85, 85, 96, 71, 74, 75, 66, 76, 94, 85,
2000,5465460,183,FALSE,77, 71, 75, 69, 61, 80, 71, 68, 81, 60, 78, 72, 78, 90, 67,
2001,5465460,186,FALSE,64, 86, 86, 76, 83, 78, 85, 63, 61, 88, 57, 65, 73, 66, 85,
2002,5465460,172,FALSE,63, 63, 88, 65, 75, 71, 62, 78, 68, 86, 63, 53, 82, 62, 53,
2003,5465460,182,FALSE,68, 78, 52, 72, 74, 73, 100, 76, 71, 88, 52, 79, 61, 71, 77,
2004,5465460,193,FALSE,74, 63, 74, 80, 72, 56, 52, 81, 81, 103, 68, 92, 72, 100, 90,
2005,5465460,161,FALSE,58, 77, 74, 54, 57, 61, 68, 89, 66, 57, 62, 67, 56, 67, 53,
2006,5465460,184,FALSE,76, 64, 64, 75, 83, 76, 69, 96, 64, 80, 83, 67, 72, 64, 71,
2007,5465460,159,FALSE,65, 60, 67, 55, 72, 65, 46, 60, 65, 63, 74, 55, 58, 91, 58,
2008,5465460,187,FALSE,88, 66, 90, 79, 72, 76, 95, 61, 68, 57, 73, 75, 66, 76, 80,
2009,5465460,188,FALSE,82, 86, 83, 77, 73, 80, 71, 79, 76, 77, 76, 62, 77, 54, 75,
2010,5465460,174,FALSE,52, 60, 78, 68, 69, 51, 78, 87, 74, 65, 66, 96, 54, 82, 64,
2011,5465460,169,FALSE,73, 61, 74, 63, 71, 69, 76, 66, 74, 60, 70, 70, 66, 74, 47,
2012,5465460,162,FALSE,56, 70, 61, 60, 71, 71, 69, 55, 69, 66, 69, 65, 63, 54, 73,
2013,5465460,164,FALSE,63, 64, 63, 70, 75, 56, 74, 58, 68, 63, 70, 52, 62, 63, 83,
2014,5465460,194,FALSE,101, 92, 74, 90, 71, 73, 60, 82, 66, 84, 85, 60, 71, 75, 80,
2015,5465460,167,FALSE,64, 67, 53, 59, 60, 68, 82, 68, 87, 61, 50, 62, 63, 86, 72,
