360,519,543,612,
406,449,604,563,
561,366,556,593,
624,452,620,534,
347,520,480,734,
395,505,513,577,
316,425,501,610,
400,423,580,504,
469,599,457,615,
481,409,694,534,
513,491,489,538,
446,517,596,550,
357,518,560,659,
330,609,633,813,
331,379,631,556,
374,468,631,681,
357,363,509,589,
408,562,510,600,
324,468,672,658,
469,443,899,802,
410,402,653,698,
394,535,578,504,
541,477,964,594,
395,470,511,553,
608,572,675,585,
424,405,424,592,
404,365,640,523,
337,547,463,787,
338,472,649,569,
310,644,602,595,
319,473,848,622,
297,544,495,571,
495,451,589,601,
508,436,589,626,
450,648,632,671,
324,529,609,578,
461,448,648,670,
498,506,559,590,
435,554,634,737,
376,425,548,516,
317,492,486,540,
305,465,451,704,
304,475,590,656,
389,474,443,551,
402,384,630,620,
540,375,563,769,
355,529,610,526,
463,513,584,561,
412,534,569,512,
613,646,576,608,
346,591,664,519,
391,642,564,533,
440,557,554,868,
350,376,674,654,
300,393,617,718,
391,504,450,548,
340,977,596,600,
588,483,519,595,
492,499,543,584,
290,391,541,757,
516,517,615,860,
334,459,909,624,
473,500,545,561,
462,567,578,542,
384,425,457,668,
381,464,571,602,
415,540,503,681,
445,546,698,657,
328,673,697,639,
384,559,683,579,
426,415,545,747,
463,598,569,637,
463,580,576,852,
411,512,526,607,
434,445,588,523,
608,532,568,545,
382,639,525,717,
377,643,553,663,
322,335,572,538,
408,528,529,583,
431,424,646,709,
441,514,511,646,
468,453,562,613,
657,434,472,601,
505,530,575,669,
512,525,494,548,
574,429,602,603,
463,453,551,581,
309,443,584,604,
406,525,531,638,
272,473,811,607,
453,395,544,588,
330,471,543,682,
742,401,626,792,
358,431,492,579,
335,481,481,615,
498,701,464,719,
410,425,658,690,
319,655,491,462,
450,477,600,582,
367,440,506,765,
441,377,394,670,
421,446,665,531,
490,402,542,708,
365,356,597,642,
478,455,487,622,
446,305,570,504,
616,438,688,558,
468,480,490,557,
338,377,399,647,
442,683,559,617,
564,442,670,590,
418,488,737,739,
382,479,532,620,
431,453,519,716,
329,456,702,526,
514,602,494,546,
367,512,657,560,
377,458,477,582,
331,447,508,612,
313,345,568,598,
379,560,623,558,
424,488,781,564,
561,490,573,609,
408,524,553,493,
384,418,794,605,
348,412,516,535,
386,399,635,592,
397,562,553,589,
383,823,502,672,
485,617,800,632,
478,496,581,673,
386,434,588,626,
430,528,466,612,
329,433,566,691,
364,671,544,533,
287,431,547,541,
383,577,619,589,
344,512,474,677,
417,513,406,469,
378,608,472,596,
610,413,511,522,
417,475,674,609,
362,711,561,618,
412,423,633,559,
396,656,547,677,
415,368,538,600,
563,580,534,461,
439,513,608,594,
382,373,601,568,
524,744,449,815,
565,471,474,592,
348,523,581,489,
420,483,489,597,
426,600,441,614,
292,711,539,667,
317,508,547,595,
430,556,513,669,
387,344,565,493,
393,364,455,573,
306,507,756,600,
386,494,555,626,
347,424,447,619,
313,347,536,710,
293,453,634,625,
363,417,604,674,
397,663,588,549,
329,660,486,487,
389,641,707,618,
391,447,542,586,
423,488,548,556,
344,389,661,542,
485,366,568,576,
374,593,536,602,
470,379,728,579,
380,441,520,717,
353,407,462,611,
493,402,581,647,
461,486,498,844,
482,507,583,652,
271,443,478,619,
336,548,800,703,
464,409,549,536,
389,489,428,530,
335,404,481,501,
385,542,548,701,
574,427,572,765,
302,666,488,545,
423,405,549,602,
356,419,679,572,
516,567,593,664,
599,880,564,787,
386,470,464,597,
302,534,443,593,
330,721,569,725,
308,444,584,729,
452,462,488,710,
570,453,499,630,
430,484,566,532,
406,435,532,614,
337,372,555,530,
378,442,614,642,
400,657,617,641,
528,517,744,613,
439,676,620,596,
307,502,484,664,
386,417,665,669,
459,453,540,1010,
341,528,610,508,
392,515,484,514,
428,602,482,618,
320,441,635,601,
342,522,694,634,
303,470,457,628,
483,351,741,583,
509,535,645,630,
474,523,568,957,
375,550,526,641,
437,476,543,550,
372,519,440,754,
341,464,626,604,
281,569,548,549,
334,614,550,589,
385,458,464,611,
479,718,703,727,
365,467,529,676,
478,376,538,530,
415,371,668,658,
356,451,562,563,
366,486,525,616,
333,619,465,505,
422,503,623,660,
369,394,521,545,
478,374,438,697,
252,639,528,1197,
379,456,653,654,
615,530,731,622,
351,441,599,651,
333,574,598,732,
316,462,788,577,
334,555,406,600,
413,537,467,700,
298,376,565,576,
526,504,586,518,
536,461,680,721,
396,447,584,910,
347,385,623,601,
430,967,576,614,
323,475,569,594,
577,404,678,706,
442,477,504,526,
374,575,523,526,
358,408,724,857,
346,543,632,524,
430,568,514,626,
529,619,516,634,
393,536,688,563,
450,480,590,695,
278,478,554,545,
376,439,482,506,
374,570,587,691,
411,434,477,600,
325,459,671,671,
448,420,922,769,
331,436,546,593,
279,653,444,571,
519,451,645,606,
370,602,834,779,
344,494,482,678,
367,489,587,711,
364,468,520,516,
443,435,714,663,
304,511,713,567,
478,432,590,582,
388,387,641,764,
414,476,666,576,
373,529,449,604,
416,602,541,490,
496,450,581,568,
356,481,398,614,
327,457,484,599,
409,472,470,514,
364,362,487,535,
389,532,498,584,
398,494,527,515,
491,438,511,695,
411,529,529,548,
374,426,657,595,
304,567,549,609,
458,449,678,608,
557,436,631,660,
336,592,998,961,
398,470,563,576,
402,437,473,596,
306,539,548,581,
448,475,552,537,
520,491,838,586,
434,737,608,681,
403,533,603,565,
458,481,641,789,
551,497,652,469,
407,541,437,501,
343,597,566,706,
434,642,573,608,
300,562,539,567,
430,374,678,533,
508,520,419,549,
334,516,621,700,
398,434,462,673,
289,571,509,709,
566,400,649,505,
363,571,664,917,
413,408,583,994,
368,514,607,627,
582,569,513,527,
446,498,508,501,
315,480,455,765,
349,572,628,677,
359,434,556,570,
409,556,490,709,
630,466,491,617,
473,575,571,633,
531,454,648,647,
627,431,502,441,
421,508,769,597,
694,485,517,654,
438,434,419,600,
522,501,654,594,
658,458,454,619,
297,583,531,744,
402,506,718,647,
361,606,602,597,
351,440,505,535,
441,420,672,634,
539,437,706,705,
372,456,552,626,
470,353,577,543,
290,400,542,553,
371,433,456,578,
391,504,545,522,
307,448,443,648,
456,480,555,642,
422,326,565,520,
343,604,446,584,
357,476,492,633,
427,507,654,563,
379,499,553,591,
371,427,475,605,
411,554,611,514,
459,488,467,571,
511,395,526,665,
314,548,458,704,
343,437,695,682,
434,488,533,771,
471,489,618,707,
370,510,659,664,
491,547,591,634,
343,463,621,698,
485,347,615,585,
322,415,578,728,
368,435,622,607,
399,442,511,862,
393,534,574,615,
316,420,544,602,
383,560,564,684,
397,520,674,630,
290,455,589,781,
293,518,523,689,
389,561,602,616,
461,411,674,615,
546,559,674,631,
383,449,656,804,
413,541,499,676,
449,412,462,548,
340,433,564,616,
398,492,544,547,
346,439,644,672,
378,619,649,689,
420,507,513,589,
543,517,536,547,
514,433,777,566,
373,587,554,726,
478,562,734,488,
305,593,536,568,
300,540,580,557,
422,745,441,696,
398,771,642,716,
438,587,589,579,
392,448,573,590,
321,449,620,674,
426,557,455,632,
399,432,550,549,
486,485,607,701,
373,501,586,575,
352,425,588,726,
375,401,527,625,
392,508,763,554,
287,543,616,587,
402,560,424,656,
376,551,528,643,
325,400,501,622,
277,484,540,634,
480,522,777,503,
311,624,470,812,
411,657,533,819,
394,596,579,533,
577,424,508,498,
365,497,623,583,
446,507,464,720,
341,384,543,593,
395,494,513,630,
375,439,638,551,
300,471,555,536,
436,473,627,569,
291,461,582,480,
340,443,664,549,
331,481,675,548,
423,526,510,605,
328,599,618,650,
315,559,566,676,
823,422,544,512,
323,429,608,615,
471,534,485,610,
367,545,565,567,
399,425,563,521,
395,489,634,646,
480,464,563,708,
675,497,507,835,
456,464,489,855,
454,526,721,522,
518,364,541,640,
334,441,579,580,
501,482,630,659,
502,469,585,565,
476,570,450,520,
415,597,578,631,
334,458,449,628,
423,429,589,567,
325,488,476,726,
409,315,462,530,
469,505,479,574,
328,435,443,519,
376,453,692,609,
461,514,586,718,
409,389,701,554,
345,432,567,579,
315,455,517,736,
585,437,611,552,
513,650,565,575,
471,616,592,629,
383,622,551,526,
384,606,467,627,
310,639,519,722,
381,685,474,669,
309,497,586,647,
335,496,641,594,
547,423,515,589,
293,389,508,676,
269,655,458,725,
352,417,644,710,
494,496,411,774,
658,487,620,554,
365,559,590,546,
553,487,597,633,
464,515,551,628,
380,425,510,713,
479,489,513,940,
417,363,643,522,
351,599,689,780,
411,633,636,560,
450,469,473,590,
374,513,442,535,
413,608,495,707,
591,489,507,507,
289,570,515,622,
449,467,477,709,
471,543,529,494,
622,625,515,645,
340,474,744,578,
342,419,734,616,
351,487,646,519,
280,654,388,727,
415,422,595,628,
420,515,463,555,
467,504,577,623,
378,445,456,596,
435,522,492,777,
414,565,610,489,
377,415,534,629,
472,486,561,724,
381,469,526,685,
284,708,513,667,
503,481,715,562,
508,408,531,604,
452,904,458,517,
382,406,523,580,
359,491,864,633,
415,521,546,543,
348,406,522,844,
412,437,460,583,
411,419,472,619,
389,452,491,624,
566,583,577,677,
573,522,499,550,
348,393,616,695,
374,425,523,633,
516,495,581,691,
352,446,595,601,
716,417,611,740,
453,524,619,607,
322,433,700,529,
338,637,602,693,
519,601,545,698,
375,394,561,572,
413,467,668,571,
363,430,559,539,
519,416,520,572,
408,611,540,675,
321,539,654,639,
411,550,488,1138,
457,502,574,602,
457,537,519,756,
363,604,616,569,
397,663,575,668,
372,451,582,523,
486,448,515,702,
452,468,569,575,
377,476,596,564,
350,621,614,613,
289,419,490,555,
544,414,550,529,
393,586,640,587,
391,621,547,592,
317,394,623,559,
333,520,679,570,
330,466,639,580,
418,424,641,657,
296,479,509,668,
415,573,638,567,
434,415,567,699,
407,565,535,748,
636,447,781,602,
420,541,615,682,
304,726,550,686,
425,393,642,614,
424,468,617,623,
340,774,609,500,
300,512,566,574,
336,462,528,797,
453,493,517,604,
342,427,698,648,
462,476,678,695,
390,540,462,561,
449,409,610,693,
379,508,605,542,
376,666,508,581,
426,602,647,940,
395,737,775,707,
345,479,464,539,
405,482,572,567,
417,465,525,667,
347,557,734,646,
356,448,659,630,
418,498,611,458,
434,612,575,521,
417,488,582,607,
355,553,577,623,
345,539,532,610,
460,582,450,662,
424,570,669,812,
390,475,570,582,
483,459,503,594,
353,669,662,557,
357,543,455,715,
349,441,482,680,
477,445,519,839,
262,688,504,598,
445,438,598,611,
431,450,501,569,
363,525,462,823,
442,490,515,585,
444,611,606,579,
544,451,641,559,
412,442,507,539,
438,441,573,506,
304,570,549,622,
547,471,554,522,
425,585,498,701,
351,458,598,618,
449,540,533,541,
444,482,759,660,
472,450,557,560,
373,686,497,737,
524,411,630,517,
441,602,594,638,
408,390,455,500,
318,514,599,558,
338,616,549,626,
378,360,606,766,
339,510,603,610,
555,399,502,649,
481,470,612,651,
563,484,578,559,
327,595,573,525,
494,405,538,640,
347,522,458,782,
571,496,735,580,
393,563,546,654,
306,423,560,781,
322,557,567,756,
305,388,617,464,
339,427,792,641,
352,511,623,693,
391,426,746,514,
498,458,610,633,
445,512,675,597,
434,424,547,515,
719,492,482,728,
372,358,518,500,
359,411,511,715,
396,519,413,768,
442,419,481,565,
356,471,573,662,
363,401,727,618,
456,583,620,773,
436,511,567,596,
376,474,534,581,
370,386,523,570,
342,467,574,664,
348,516,482,549,
342,551,505,608,
415,486,580,728,
353,433,524,691,
370,560,479,533,
450,533,466,592,
429,405,530,544,
387,763,493,588,
377,527,490,603,
303,494,536,602,
306,387,504,650,
396,575,622,589,
708,428,739,555,
498,505,542,653,
478,584,522,544,
509,743,918,755,
354,478,758,644,
506,523,794,634,
391,550,696,617,
390,680,595,600,
404,484,388,684,
426,813,508,633,
341,578,696,622,
480,396,529,729,
333,546,590,592,
433,424,611,701,
428,518,580,559,
371,609,630,588,
593,521,530,695,
307,403,558,568,
302,494,506,610,
409,521,457,761,
312,553,696,502,
264,460,531,695,
402,579,506,622,
314,409,514,643,
330,412,551,598,
385,490,538,807,
465,454,574,605,
378,402,494,619,
379,386,565,519,
479,424,513,601,
390,527,585,607,
425,539,577,544,
