86,131,159,192,
92,125,158,186,
95,127,157,185,
96,127,159,196,
97,127,160,183,
99,124,162,185,
96,124,155,194,
98,131,160,190,
100,133,159,185,
92,123,161,186,
103,129,157,185,
97,126,158,187,
91,131,160,184,
99,125,158,187,
95,122,162,189,
97,124,156,197,
99,132,161,191,
98,128,157,186,
93,129,157,185,
99,123,160,194,
91,127,158,191,
94,126,163,198,
96,128,155,191,
87,130,165,186,
94,124,161,189,
100,127,163,187,
99,126,158,188,
89,132,157,193,
84,124,156,191,
93,131,159,185,
92,122,159,191,
98,123,159,190,
97,128,156,189,
98,128,161,189,
95,133,155,185,
99,126,158,191,
98,129,165,192,
100,129,154,191,
94,122,160,189,
96,130,162,188,
99,128,159,190,
91,130,159,188,
88,130,153,190,
97,131,165,186,
91,128,158,189,
97,128,158,186,
95,130,155,182,
93,123,161,190,
100,130,155,188,
98,130,161,190,
98,128,161,188,
93,121,160,192,
98,118,165,187,
97,129,157,190,
87,128,167,190,
97,125,164,187,
88,127,158,187,
97,127,159,190,
84,128,159,186,
103,132,158,184,
97,131,162,179,
90,131,155,186,
95,128,158,195,
97,126,160,185,
102,130,156,189,
95,128,157,185,
98,129,157,198,
98,123,162,187,
95,131,160,190,
99,132,153,191,
95,130,159,190,
93,129,158,195,
98,132,153,191,
90,125,170,184,
97,128,164,187,
95,134,154,181,
89,130,160,189,
94,129,159,192,
95,131,163,193,
101,126,156,187,
98,129,162,187,
96,130,159,189,
94,129,163,182,
98,129,160,188,
97,133,160,187,
99,129,166,189,
88,126,161,189,
90,129,163,190,
93,126,161,186,
96,128,161,188,
81,133,154,189,
97,125,156,187,
99,130,161,192,
97,127,160,185,
97,122,157,199,
95,129,156,191,
99,130,155,188,
99,127,155,191,
96,124,159,189,
96,125,159,185,
98,129,157,198,
101,122,161,191,
99,130,158,190,
95,124,155,187,
95,131,155,184,
93,130,152,190,
98,131,156,189,
92,128,159,184,
101,132,162,192,
102,126,163,181,
95,132,160,184,
95,132,157,185,
96,127,153,188,
98,132,160,189,
98,124,156,190,
101,126,163,195,
95,135,160,189,
101,132,158,189,
94,128,157,188,
99,128,159,190,
101,127,157,187,
91,129,162,188,
96,121,162,183,
100,125,166,190,
95,132,163,186,
96,121,161,191,
99,128,170,188,
98,122,161,186,
96,132,158,193,
96,130,158,192,
99,123,158,192,
87,130,161,188,
96,131,161,186,
100,130,152,190,
96,130,156,188,
95,135,156,188,
90,123,165,192,
97,124,158,188,
97,128,160,191,
94,122,163,187,
93,129,161,182,
101,132,159,190,
96,124,163,187,
98,127,161,192,
93,125,167,187,
83,126,159,192,
97,129,155,191,
89,131,162,192,
96,126,152,190,
90,127,154,193,
89,127,157,188,
95,125,163,191,
89,122,162,190,
99,131,166,186,
102,133,163,183,
94,126,160,183,
93,129,162,187,
100,128,157,185,
101,121,157,190,
91,128,158,189,
91,125,154,190,
97,129,162,192,
94,130,155,189,
88,130,156,192,
98,124,156,190,
87,131,162,193,
92,129,157,185,
90,130,157,187,
100,127,157,187,
92,122,160,184,
94,130,166,187,
97,129,156,193,
102,126,161,191,
97,130,153,192,
92,132,155,197,
96,134,158,192,
95,130,153,189,
97,133,164,187,
97,134,164,188,
81,132,164,184,
96,131,160,188,
82,131,155,182,
99,123,159,186,
88,128,162,188,
101,131,160,188,
97,129,157,189,
95,130,163,185,
96,125,164,186,
95,125,161,187,
100,127,158,193,
99,130,153,189,
95,128,160,190,
92,129,161,186,
97,129,160,187,
95,117,159,184,
96,125,157,191,
96,129,157,189,
97,135,158,188,
95,133,158,190,
94,130,161,184,
99,124,161,190,
101,124,158,187,
99,132,155,186,
100,129,158,189,
98,122,162,187,
94,124,166,187,
97,124,160,190,
101,130,158,188,
90,131,156,189,
91,124,161,183,
92,131,160,192,
99,123,162,191,
93,128,158,186,
95,128,159,190,
98,124,158,194,
97,127,159,187,
93,126,158,191,
101,125,161,187,
95,127,158,189,
96,124,161,187,
97,125,155,194,
99,132,156,185,
100,130,158,187,
89,129,157,188,
98,129,161,186,
99,130,160,190,
92,126,162,193,
92,129,164,183,
85,129,160,187,
98,131,162,189,
100,130,163,193,
95,126,162,182,
98,128,156,187,
101,127,157,185,
94,130,159,187,
94,121,161,193,
96,126,159,186,
97,123,161,189,
97,126,164,182,
95,125,154,184,
94,128,159,191,
92,132,155,191,
97,129,159,184,
98,125,156,191,
96,132,156,195,
93,131,158,185,
98,129,162,182,
97,126,159,185,
89,124,157,185,
98,129,160,193,
94,130,156,183,
99,130,156,191,
92,130,160,194,
99,130,160,184,
97,124,159,189,
97,126,157,188,
92,129,155,189,
87,132,162,193,
88,127,160,191,
90,128,155,184,
88,131,159,192,
100,129,160,191,
88,135,159,190,
89,129,162,187,
97,123,162,188,
91,132,164,190,
91,128,160,186,
100,126,158,187,
90,127,166,193,
99,128,162,192,
97,128,158,192,
99,132,162,186,
93,126,161,189,
92,125,161,187,
95,131,160,185,
98,126,160,191,
97,130,158,190,
96,128,157,188,
92,124,160,189,
89,135,159,187,
97,123,157,184,
103,129,158,190,
96,126,158,186,
97,130,158,189,
101,136,163,189,
90,123,163,190,
82,126,159,186,
95,130,162,190,
96,135,157,186,
97,133,155,183,
94,127,160,192,
94,131,155,187,
99,127,159,192,
94,128,158,188,
102,128,164,187,
95,125,152,190,
98,126,159,186,
98,122,151,190,
98,129,161,187,
97,135,154,185,
93,127,159,188,
87,131,162,191,
102,128,153,186,
97,131,154,189,
95,129,158,184,
95,132,159,190,
98,137,159,187,
96,130,156,185,
91,125,156,181,
90,126,154,193,
101,126,160,185,
85,128,156,189,
97,124,168,187,
96,126,159,187,
98,131,161,188,
87,128,157,188,
92,128,151,187,
96,128,160,185,
99,128,160,187,
93,124,154,191,
99,128,159,189,
95,128,160,188,
93,125,153,187,
99,123,158,192,
91,129,152,186,
100,124,158,190,
90,131,157,187,
95,127,164,188,
100,131,155,186,
100,126,153,189,
99,127,154,188,
98,132,158,184,
97,129,159,195,
89,128,162,194,
96,127,158,189,
94,130,162,190,
93,127,156,188,
102,126,163,182,
87,129,157,184,
99,134,158,185,
102,122,162,183,
97,131,158,191,
87,123,163,191,
98,126,165,189,
86,125,159,188,
88,132,160,190,
87,125,157,186,
95,130,161,185,
80,130,156,190,
104,129,157,187,
100,124,158,194,
96,125,159,187,
89,129,153,186,
100,132,154,190,
90,123,159,186,
96,130,155,187,
95,128,158,184,
83,127,153,187,
92,130,162,188,
93,126,160,194,
94,131,162,187,
98,126,161,192,
100,130,155,192,
99,128,155,191,
94,129,155,190,
98,130,163,192,
99,132,163,184,
93,122,170,186,
97,125,156,194,
101,131,159,190,
101,128,157,184,
97,127,158,190,
90,127,158,187,
95,129,159,188,
93,128,165,192,
93,127,157,191,
101,128,157,190,
96,131,157,186,
99,130,159,191,
90,131,157,197,
96,121,163,191,
96,131,166,181,
95,133,160,188,
99,130,156,186,
96,128,157,189,
96,130,160,189,
97,126,154,193,
95,128,163,185,
92,124,157,191,
98,126,161,190,
99,129,154,195,
97,124,161,190,
98,132,159,186,
93,133,157,190,
98,130,155,187,
98,127,161,189,
100,130,155,185,
94,134,157,183,
98,125,164,190,
94,130,162,184,
97,137,166,186,
99,134,161,189,
96,135,152,184,
102,125,164,191,
96,127,161,188,
95,127,159,189,
93,126,159,188,
100,129,157,183,
99,132,161,189,
95,133,161,178,
95,129,158,191,
96,129,156,182,
96,123,160,188,
98,127,160,186,
98,127,157,186,
88,126,160,188,
95,128,162,186,
100,129,159,186,
93,128,156,191,
99,128,157,188,
104,132,162,187,
88,130,162,187,
82,126,160,185,
99,128,160,185,
99,128,157,192,
80,124,157,192,
88,124,160,188,
92,125,154,184,
99,129,160,192,
99,125,166,186,
94,132,160,195,
100,129,160,191,
96,131,160,188,
96,126,156,192,
94,128,158,183,
81,134,160,188,
97,133,160,185,
102,129,154,185,
99,127,162,190,
100,131,164,190,
92,130,153,184,
97,125,161,186,
95,129,152,190,
93,129,161,193,
97,133,156,190,
85,127,158,191,
94,129,160,188,
98,124,161,189,
97,124,161,193,
88,124,161,190,
96,128,159,191,
100,128,157,184,
98,130,157,188,
98,126,159,191,
95,126,160,185,
87,131,156,188,
96,127,156,189,
101,128,158,191,
99,125,154,188,
94,127,158,182,
98,124,156,184,
98,124,159,191,
96,125,156,189,
94,127,156,187,
96,135,155,193,
92,127,160,194,
87,129,160,184,
88,132,157,183,
91,128,159,190,
91,126,160,191,
97,132,162,188,
97,128,162,193,
98,128,161,185,
91,126,159,190,
99,133,159,189,
95,126,156,192,
93,129,157,190,
100,131,161,194,
96,126,164,190,
92,127,161,185,
86,128,163,187,
96,126,157,188,
100,129,158,191,
100,128,159,188,
98,125,160,189,
95,126,159,191,
102,131,162,193,
97,129,156,190,
100,127,159,187,
81,121,154,189,
100,127,162,187,
93,124,157,185,
93,129,157,198,
99,128,158,190,
91,127,164,194,
92,126,164,183,
99,133,161,193,
92,123,157,183,
90,128,162,192,
98,131,158,187,
100,131,150,190,
98,128,159,188,
102,131,160,191,
99,131,159,189,
98,123,158,190,
84,129,155,191,
90,133,159,189,
100,129,156,191,
98,132,159,183,
94,127,160,186,
97,129,155,190,
102,127,156,187,
95,132,166,190,
93,132,162,190,
96,123,162,192,
94,125,155,183,
98,130,167,191,
97,129,162,182,
85,125,154,191,
93,128,162,190,
96,124,155,184,
98,135,161,195,
82,130,160,197,
102,130,166,192,
92,128,159,192,
99,129,157,188,
99,130,158,185,
98,128,160,193,
96,128,162,190,
97,130,157,188,
96,128,164,192,
98,127,164,188,
101,128,162,192,
96,123,160,192,
94,130,158,190,
93,128,158,190,
97,126,160,189,
100,127,159,189,
98,128,155,190,
100,122,158,191,
96,131,161,189,
96,127,161,191,
97,129,160,188,
99,128,155,186,
98,123,154,183,
93,126,158,180,
103,125,154,193,
97,127,160,185,
98,129,153,187,
95,131,159,192,
101,131,163,194,
101,129,155,196,
90,130,159,191,
98,131,158,190,
90,132,159,190,
99,129,161,191,
98,127,160,186,
94,129,157,185,
97,128,159,193,
73,131,159,182,
99,129,160,181,
95,132,152,194,
96,128,156,191,
98,131,161,192,
97,130,161,193,
101,127,160,185,
98,129,166,192,
95,131,160,187,
86,132,161,181,
90,129,158,187,
98,131,160,192,
99,127,160,188,
98,129,164,181,
96,126,159,191,
100,131,158,188,
97,128,157,196,
101,124,159,189,
90,127,158,189,
92,120,163,183,
97,126,155,184,
95,129,155,192,
100,135,160,191,
95,125,159,190,
101,131,165,189,
93,131,161,184,
90,128,154,184,
81,129,159,189,
100,129,159,187,
92,127,167,188,
96,126,153,187,
95,132,160,193,
94,128,162,193,
101,127,158,192,
97,130,161,187,
91,125,161,187,
100,126,158,192,
86,129,162,188,
91,129,158,187,
94,127,159,192,
94,128,158,191,
99,123,155,186,
96,131,159,191,
100,124,158,190,
96,129,157,187,
90,129,156,189,
95,128,158,187,
87,131,161,188,
96,133,159,190,
98,129,156,181,
103,123,158,186,
98,131,164,189,
90,127,159,188,
92,125,160,188,
91,124,159,187,
85,121,158,183,
95,133,163,191,
102,130,156,185,
99,129,153,196,
88,128,159,187,
96,135,157,187,
91,128,162,186,
95,130,153,187,
86,124,160,188,
91,124,161,187,
101,127,154,186,
97,129,155,187,
96,131,166,183,
92,124,154,186,
91,126,157,187,
97,137,163,190,
97,134,157,193,
92,128,161,195,
91,131,154,189,
98,134,158,190,
99,125,160,188,
85,125,159,191,
94,129,158,189,
82,130,159,189,
98,126,159,187,
100,127,161,187,
99,124,161,187,
101,130,160,184,
102,129,157,186,
98,125,159,188,
98,132,159,190,
101,127,158,194,
96,131,159,186,
90,125,157,184,
88,124,162,191,
89,123,160,195,
93,127,159,188,
96,130,165,186,
92,130,161,187,
96,127,157,182,
99,127,161,187,
95,132,156,194,
95,126,162,180,
92,130,157,185,
100,128,157,183,
102,130,164,185,
96,132,157,189,
95,125,156,188,
97,127,159,191,
96,130,156,183,
92,127,161,185,
101,125,156,188,
90,122,162,187,
94,129,155,188,
94,128,162,182,
99,125,163,187,
96,131,159,185,
